"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
29;"BA";2926301;"292630";"Riachão do Jacuípe";"Não";"Área de Expansão Metropolitana";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;2,96340198547933;NA;NA;6,02010715790741;3,00562051035436;NA;2,83109676688749;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2926400;"292640";"Riacho de Santana";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;3,28471948495598;NA;NA;NA;NA;NA;2,79181440017868;2,7747717750215;NA;NA;NA;NA;NA;NA;NA
29;"BA";2926707;"292670";"Rio de Contas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,2928821470245;NA;NA;NA;NA;NA
29;"BA";2927200;"292720";"Ruy Barbosa";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;188,019527642169;154,493458681218;107,069963529294;93,4891485809683;66,6444518493835;56,6055536337621;88,1057268722467;103,555402140145;56,3680205430119;71,8547908400762;35,7525920629246;136,301681054066;155,556275723499;203,883495145631;180,326709567923
29;"BA";2927309;"292730";"Salinas da Margarida";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,6087504728281;6,23169439770674;NA
29;"BA";2927408;"292740";"Salvador";"Sim";"Região Metropolitana de Salvador";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;0,339129738829406;0,100064842017627;0,112122036614572;0,779624043011487;0,663969475109998;0,728235637632721;0,482271858713636;0,855845786174804;0,544571102606726;1,72648076192643;2,69482443218824;4,10813874507502;1,28174128363965;0,965411046164232;1,15797940864473
29;"BA";2928000;"292800";"Santaluz";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,74333369911116;2,72553829381303;NA;13,0824982338627;2,60267555046588;NA;NA;5,32892808611548;13,2611924464248;NA
29;"BA";2928109;"292810";"Santa Maria da Vitória";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,250862090352;27,3387016602048;27,3870285074069;33,4736036725325;9,56731804157;NA;NA;4,78824008235773;2,50501002004008;10,0389007403689;2,51414204902577;2,51844762888156;5,18081027872759
29;"BA";2928208;"292820";"Santana";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,65216756144772;NA;NA;NA;NA;NA;8,07917592405575
29;"BA";2928307;"292830";"Santanópolis";"Não";"Área de Expansão Metropolitana";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,2107623318386;NA;11,153245594468;NA;NA
29;"BA";2928406;"292840";"Santa Rita de Cássia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,6326649229875;NA;NA;NA;NA;NA;3,46957185483311;3,44970332551401;3,43100253894188;7,09421112372304;7,0576610911144;10,5333380148169;6,98982979764443;7,30193501277839
29;"BA";2928604;"292860";"Santo Amaro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,73010380622837;NA;NA;NA;NA;NA;NA;NA;1,68033337814222;NA;NA;NA;NA
29;"BA";2928703;"292870";"Santo Antônio de Jesus";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;10,2533722201969;5,63266041816871;1,09908226630763;9,77740116676987;3,22313783211749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2928950;"292895";"São Domingos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,1533150573662;10,124531740407;NA;NA;NA;NA;NA;NA;NA
29;"BA";2929008;"292900";"São Félix";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;12,5101645086633;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,79486308350887;6,7842605156038;NA;NA;NA
29;"BA";2929057;"292905";"São Félix do Coribe";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,47542575924367;NA;NA;NA;NA;13,0633572828217;NA;NA;12,8675287910957;6,58154534684744
29;"BA";2929107;"292910";"São Felipe";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,9248953459739;NA;NA;NA;NA;NA;NA;4,55290475323256;18,9852389766956;NA;NA;NA;NA
29;"BA";2929305;"292930";"São Gonçalo dos Campos";"Não";"Região Metropolitana de Feira de Santana";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,00453685064447;NA;NA;NA;NA;2,66283218831549;NA;NA;NA;NA;NA;NA;NA
29;"BA";2929503;"292950";"São Sebastião do Passé";"Não";"Região Metropolitana de Salvador";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,72567459004773;NA;NA;NA;NA;NA;2,18211971108735;NA;2,25733634311512;NA;NA;NA
29;"BA";2929602;"292960";"Sapeaçu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;5,85240241118979;6,02954476936991;12,0460157802807;18,0516276550936;5,68375582584972;5,67214974475326;11,3224637681159;NA;NA;5,75142347731063;NA;11,4883106439198;5,74019861087194;NA
29;"BA";2929701;"292970";"Sátiro Dias";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,77967864986707;NA;NA
29;"BA";2929800;"292980";"Saúde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,74413381863239;NA;7,70950582067689;NA
29;"BA";2929909;"292990";"Seabra";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,371072910492;2,39245896932868;4,76371951219512;2,37174774091028;NA;2,22227160603569;NA;2,20288578037229;NA;NA;4,53607312149872;NA;NA;NA
29;"BA";2930105;"293010";"Senhor do Bonfim";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,24598170898851;NA;NA;1,23809877552031;3,69376246644832;1,27245889957754;1,26558248433842;2,51813053988719;NA;NA
29;"BA";2930154;"293015";"Serra do Ramalho";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,33292169342326;NA;NA;NA;NA;NA;NA;NA;3,17742755465175;NA;NA;2,9220968967331
29;"BA";2930402;"293040";"Serra Preta";"Não";"Área de Expansão Metropolitana";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19,3461017604953;13,0284672008338;37,1034568053924;62,3596906959342;19,9150292087095;73,9346686382578;34,0159194503027;61,936549446012;66,6814847743943
29;"BA";2930501;"293050";"Serrinha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1,35768108071414;NA;NA;1,29351045803205;1,29515224514642;2,43436347481042;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2930600;"293060";"Serrolândia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21,780165529258;NA;NA;NA;NA;NA;7,49906261717285
29;"BA";2930709;"293070";"Simões Filho";"Não";"Região Metropolitana de Salvador";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,847120214829686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2931053;"293105";"Tanque Novo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,716572343223;11,3629907391625;NA;11,2378490756869;NA;NA;NA;5,73295878002637;NA;NA
29;"BA";2931301;"293130";"Tapiramutá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,5307004900548;5,74283581232413;NA;5,60067208064968;11,207621182404;NA;5,87889476778366;11,7827265229174;NA;12,643823492224
29;"BA";2931350;"293135";"Teixeira de Freitas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,39859161824043;49,5485216937771;29,551776639963;36,1207573952498;38,795342056028;38,3449811367432;36,6057622518855;32,4013783047848;28,3184969034339;56,6072189421146;50,2675196077756
29;"BA";2931806;"293180";"Tremedal";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16,3336418576795;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2931905;"293190";"Tucano";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,05178710656982
29;"BA";2932002;"293200";"Uauá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,12541254125413;4,14714054659312;4,16822975282398;12,1629839854044
29;"BA";2932101;"293210";"Ubaíra";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,66679111442972;5,06329113924051;5,06893755068938;4,82765279521097;NA;24,0731824747232;9,6237128284092;38,4744866060693;NA;5,02159284925178;NA;NA;NA;NA
29;"BA";2932507;"293250";"Una";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,05679513184584;24,885939444214;16,9909098632232;4,34933890048713;4,34990647701074;13,3126248058576;13,5715901379778;36,8561688012531;4,68801275139468;NA;NA;5,39257981018119;NA;NA
29;"BA";2932804;"293280";"Utinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,23615038223898;5,21430806132026;NA;NA;NA
29;"BA";2933000;"293300";"Valente";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,4791079567199;3,55492356914326;NA;NA;NA;NA
29;"BA";2933059;"293305";"Várzea da Roça";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,07463742483198;NA
29;"BA";2933158;"293315";"Várzea Nova";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;20,8840932822833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2933307;"293330";"Vitória da Conquista";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;4,14147270769486;2,82219246725473;4,23637678986919;4,83669698738267;5,38172240442694;3,26422087498924;3,52734722912178;4,37024735600035;9,2467109160312;10,6102925573099;7,37713383596205;5,02245332072796;8,20806266269553;12,8039855314963;9,16768230205895
29;"BA";2933455;"293345";"Wanderley";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,09323405632891;NA;7,6645972254158;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2933505;"293350";"Wenceslau Guimarães";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,76689865573458;NA;NA
31;"MG";3100203;"310020";"Abaeté";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,30348151654689;NA;NA;NA
31;"MG";3101003;"310100";"Águas Vermelhas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,86039930828486;NA;NA;NA;NA;7,43660295976798;NA;7,36593989393047;14,8400979446464;NA;NA;14,6455770357352;14,2480587020019
31;"MG";3101102;"310110";"Aimorés";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,01314155214552;8,01667468334135;8,0202109315475;15,5793573515093;31,1465836091104;46,7035105472095;81,7025249970821;27,2257010618023;NA;23,8407438312075;31,820532198401;7,96305144131231;7,91483636075824
31;"MG";3101508;"310150";"Além Paraíba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;8,68885220262403;8,67277615564742;5,82258581035838;11,625879207115;11,6073242215838;22,4978205236368;25,2518167279257;13,9977603583427;33,5242352283839;33,4578709641443;22,649415361966;25,4510491488038;36,7221264936019;8,46548902308257;13,022105023277
31;"MG";3101607;"310160";"Alfenas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;30,8704113817865;15,9544765602149;18,9768753219291;25,5726937468034;20,05240361478;45,0926331521039;28,1416291444945;29,2204492326456;15,1473075660801;38,8924435745919;42,7775191555214;31,2515625781289;49,6931448306706;43,2242846380892;41,78802076738
31;"MG";3101706;"310170";"Almenara";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;39,1962162585905;49,3109444343516;33,5267569310123;51,2347576595963;89,0879934838496;44,1728631377457;48,7471970361704;31,4800464936071;43,3192144782441;21,5341915107432;55,2326977570722;62,0584303990834;92,5420591794604;92,0245398773006;91,6658408482807
31;"MG";3101904;"310190";"Alpinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,03879875037791;NA;NA;NA;NA;NA
31;"MG";3102001;"310200";"Alterosa";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,95845800570594;NA;NA;NA;NA;NA;6,88847558035407;NA;NA
31;"MG";3102308;"310230";"Alvinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,55265054714632;6,56340246783933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3102605;"310260";"Andradas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,65950373660275;NA;NA;2,51502728804608;NA;NA;NA;NA;NA;NA;NA;7,39863865048831
31;"MG";3102704;"310270";"Cachoeira de Pajeú";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,6269925611052;NA;NA;NA;10,6247343816405;NA;NA;NA
31;"MG";3103405;"310340";"Araçuaí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,8838752672646;5,54985154147127;5,54646551485066;10,7616562188921;10,7469102632993;13,4156157767642;24,1176943484203;26,7658788576323;24,5198201879853;29,96621989757;35,4107648725212;32,6841890235599;17,4942414788465
31;"MG";3103504;"310350";"Araguari";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;0,906338934507949;7,20104415140195;10,0181236965055;4,52890346189381;9,91142787634142;NA;2,59443752594438;0,86008927726698;0,855644257343567;0,85146238664907;1,71392823782468;5,11652894676252;14,4281773817102;15,2077119997296;1,69767757707456
31;"MG";3103751;"310375";"Araporã";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,0217815832958;NA;NA;NA;NA;NA;NA;NA
31;"MG";3104007;"310400";"Araxá";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;2,1809537310666;4,30445403381149;5,33777436160219;11,6034979271933;9,38595027532121;8,00112015682196;1,97753520012656;7,8248792034273;10,6499365844685;6,71250347611787;8,56465841287363;15,0618004499713;10,2480971146948;17,5271902069131;12,5345820164561
31;"MG";3104205;"310420";"Arcos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;16,4586476477849;2,73246440965106;2,71017399317036;NA;5,17732332384157;10,270631130283;NA;2,52927637402939;7,53560573710783;5,02600959967834;4,9885263893046;NA;NA;2,41446748919526
31;"MG";3104304;"310430";"Areado";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;7,28703636231145;NA;NA;NA;NA;NA;NA;NA;NA;NA;20,0601805416249;NA;NA;NA;NA
31;"MG";3104502;"310450";"Arinos";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;5,50873133917259;5,65802874278601;11,3173381620643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3104601;"310460";"Astolfo Dutra";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,27907992429757;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3104700;"310470";"Ataléia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,19579765416997;NA;NA;NA;NA;NA;NA
31;"MG";3104908;"310490";"Baependi";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,0860461482369;36,3655254818432;NA
31;"MG";3105103;"310510";"Bambuí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;8,86760663296976;4,42047564317921;21,9934899269816;4,38327342859648;13,1055873487397;12,6769490809212;16,8357254093186;12,5786163522013;8,35561497326203;12,4906320259805;16,8371427368776;8,39313441604767;12,5533517449159;8,34585211150058;12,7410175826043
31;"MG";3105400;"310540";"Barão de Cocais";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,18831028187753;NA;NA;NA;NA
31;"MG";3105608;"310560";"Barbacena";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;3,14149283739633;5,44442024702112;8,71052548224637;6,28841830558569;6,24414611301904;6,76793502782373;11,9427940166602;22,234739557084;13,2519565041339;28,5319228321226;24,1949674467711;18,9348422946116;14,4713611762322;17,9777220068891;15,9595266404398
31;"MG";3106200;"310620";"Belo Horizonte";"Sim";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;14,9919987907823;12,2726051397344;12,3360577916941;13,2878389027682;17,0299087772901;18,151272706738;17,2212456379869;18,0615266705214;18,7391757388547;17,1567093035327;16,9093403518422;19,3864024489763;20,8997273120968;27,0280843133977;23,9250980324414
31;"MG";3106309;"310630";"Belo Oriente";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,40905386382159;25,662646185431;16,7168171180207
31;"MG";3106408;"310640";"Belo Vale";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,9617627997408;12,9550459904133;NA;NA
31;"MG";3106705;"310670";"Betim";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;26,3092336096967;23,9955811910863;34,3834388199604;25,5493767777022;21,6008825503442;22,1416375955166;27,6697014342129;12,9401136333682;16,337006397477;16,3878392868012;12,252210599318;15,477762097692;18,8855714234325;13,1104118891437;19,1813217630306
31;"MG";3107109;"310710";"Boa Esperança";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,54751108167321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3107307;"310730";"Bocaiúva";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;6,47864207662074;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3107406;"310740";"Bom Despacho";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,57548658600736;4,34206812704891;4,30274084591885;4,13650465356774;4,09819269702061;12,1862052156958;6,04229607250755;5,99496423004676;NA;NA;NA;NA;NA
31;"MG";3108008;"310800";"Bom Sucesso";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,60789591745177;NA;NA;NA;NA;NA;NA;5,67794685441744;5,83056381552096
31;"MG";3108602;"310860";"Brasília de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;27,8965966152129;33,9108453048893;51,2606926601096;12,7852713673848;31,8918229365991;40,1507196244363;36,9537769839559;15,3543790689105;12,2511485451761;18,3306855676402;6,19425173439049;6,18295359693326;6,1718870544669;21,5650030807147;28,1030444964871
31;"MG";3109105;"310910";"Bueno Brandão";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;8,93255917820456;NA;NA;NA;NA;NA;NA;NA;NA;17,8046826315321;9,08265213442325;NA;NA;NA;NA
31;"MG";3109501;"310950";"Cabo Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,97836706210747;7,10479573712256;7,10479573712256;NA;7,10530055421344;8,76424189307625
31;"MG";3110608;"311060";"Cambuí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;15,343306482547;NA;56,6294170945334;3,73706042826712;3,70096225018505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3111101;"311110";"Campina Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;5,2080620801;5,17491202649555;NA;NA;NA;NA;NA;NA;4,98032770556303;NA;5,06457330969866;NA;NA;NA
31;"MG";3111507;"311150";"Campos Altos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,63217933412919;NA;NA;NA;NA;6,46788694133626;12,8509927391891;NA;7,70475383311503
31;"MG";3112000;"311200";"Candeias";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,8465014377653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3112307;"311230";"Capelinha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;17,4697918183142;NA;5,74663103755423;2,84981476204047;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3113008;"311300";"Caraí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,45473984319316;NA;NA;NA;NA;NA;NA;NA;4,22208148617268;NA;NA;5,11561285041948
31;"MG";3113305;"311330";"Carangola";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;9,06590915959022;NA;34,0599455040872;55,6844547563805;67,9998763638612;80,9401043228011;104,752783431103;98,6163822729582;65,6461671590129;68,5360112041479;81,8479447071662;39,3939393939394;45,439398988216;51,4808309611774;38,4122919334187
31;"MG";3113404;"311340";"Caratinga";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;7,01984275552228;1,17317190487922;NA;NA;NA;NA;14,3200193871032;NA;NA;1,09286034337672;5,43112250439921;1,07987862164293;NA;13,7362637362637
31;"MG";3113503;"311350";"Carbonita";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;18,5477139942502;10,9313511149978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3113909;"311390";"Carmo da Cachoeira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,21692686935086;NA;NA;NA
31;"MG";3114808;"311480";"Carvalhos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;21,1014982063727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3115102;"311510";"Cássia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,7362473469856;5,56575944787666;16,675004168751;5,55123792605751;5,54446662231093;22,1520739879271;16,9118890580078;11,2739571589628;NA;11,2733216842343;5,82920431361119
31;"MG";3115300;"311530";"Cataguases";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;8,5769423200629;41,1306678769484;18,6361225396734;11,3958490619792;8,49497380716409;4,09656980554949;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3115508;"311550";"Caxambu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;9,33227567542345;NA;18,4561435887971;NA;4,49296850429078;NA;22,4911160091764;9,00130518925244;NA;23,0382896373773;4,617657923901;NA;9,2738569971251;9,49848024316109
31;"MG";3116605;"311660";"Cláudio";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;11,7004680187208;NA;15,5213224166699;3,84304984435648;NA;NA;NA;NA;NA;NA;NA;3,4944263899081;NA;NA;NA
31;"MG";3116803;"311680";"Coluna";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;10,4493207941484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3117108;"311710";"Conceição da Aparecida";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,706853038245;NA;NA;NA;NA;19,3760899050572;9,66090232827746;NA
31;"MG";3117306;"311730";"Conceição das Alagoas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;18,5960018596002;NA;21,6985635550927;8,51244945733135;33,4280461307037;11,933648912049;15,6323276535876;19,2174648320394;41,6225215680339;44,7460660750242;21,8778486782133;43,0215466246012;28,2226769209059;3,47439371829616;7,04696804199993
31;"MG";3118007;"311800";"Congonhas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;4,16094536678733;NA;4,12209649827903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3118205;"311820";"Conquista";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,5032632342277;NA;NA;NA;NA;NA;NA;NA
31;"MG";3118304;"311830";"Conselheiro Lafaiete";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,57484207635265;0,850614994641126;0,843326755384641;6,48955587102008;1,60810484843612;0,797314644278071;2,37304224015187;0,785120398213066;2,3522216733705;0,777671496006657;NA;2,29737180665319;5,31830027123331
31;"MG";3118601;"311860";"Contagem";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,149488227054678;NA;NA
31;"MG";3118809;"311880";"Coração de Jesus";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;11,0660272962007;3,84127837744401;NA;NA;11,1569786901707;3,71291723907474;3,70727367094239;18,5089213000666;NA;NA;NA;NA;NA;NA
