UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MT;51;07743;Santa Cruz do Xingu;541;73;0;11;3;55;6;0;0;1;322;60;6;0;1;3;0;0;0;0;0;0
MT;51;07768;Santa Rita do Trivelato;1008;317;0;77;47;132;20;0;3;5;237;73;9;0;15;67;0;0;0;0;1;5
MT;51;07776;Santa Terezinha;1133;96;0;11;4;49;5;0;0;2;811;128;16;0;5;5;0;0;0;0;0;1
MT;51;07263;Santo Afonso;800;225;0;27;5;83;11;0;0;3;350;72;12;0;3;9;0;0;0;0;0;0
MT;51;07792;Santo Antônio do Leste;1018;316;0;70;16;125;11;0;2;4;332;75;19;0;8;35;0;0;0;0;1;4
MT;51;07800;Santo Antônio do Leverger;3539;1506;0;115;20;407;79;0;24;8;1128;123;16;0;71;32;0;0;0;0;1;9
MT;51;07859;São Félix do Araguaia;2827;374;0;50;0;229;37;0;11;8;1450;591;23;0;38;7;0;0;0;0;0;9
MT;51;07297;São José do Povo;700;219;0;17;1;80;6;0;1;3;314;51;5;0;1;2;0;0;0;0;0;0
MT;51;07305;São José do Rio Claro;7041;2041;0;340;142;824;107;0;8;16;2525;666;53;0;85;198;2;0;0;0;13;21
MT;51;07354;São José do Xingu;1243;153;0;28;5;90;9;0;1;1;779;152;13;0;6;6;0;0;0;0;0;0
MT;51;07107;São José dos Quatro Marcos;9968;3213;0;474;118;934;107;0;18;11;3396;1325;70;0;98;180;0;1;0;0;1;22
MT;51;07404;São Pedro da Cipa;1118;476;0;23;0;73;12;0;3;7;356;123;23;0;16;5;0;0;0;0;0;1
MT;51;07875;Sapezal;10708;3300;0;577;371;1186;159;0;10;44;2773;1169;99;0;170;718;1;2;0;1;47;81
MT;51;07883;Serra Nova Dourada;219;34;0;8;0;24;1;0;0;1;131;16;2;0;1;0;0;0;0;0;0;1
MT;51;07909;Sinop;93604;30595;0;3565;1539;10685;1757;0;652;121;26375;13553;198;1;1316;2517;4;4;0;5;37;680
MT;51;07925;Sorriso;52946;16272;0;2385;1791;6878;1045;0;83;72;12751;6773;182;0;934;3214;4;5;0;6;25;526
MT;51;07941;Tabaporã;3693;850;0;162;54;395;48;0;7;5;1624;400;27;0;26;76;0;1;0;0;0;18
MT;51;07958;Tangará da Serra;54342;18282;0;2048;977;5523;874;0;233;87;16279;7316;210;0;568;1539;1;1;0;5;50;349
MT;51;08006;Tapurah;5648;1744;0;350;165;838;83;0;8;6;1418;569;36;0;109;281;0;0;0;0;3;38
MT;51;08055;Terra Nova do Norte;5863;1816;0;290;33;726;71;0;9;11;2252;530;34;0;37;43;1;0;0;0;2;8
MT;51;08105;Tesouro;414;121;0;18;0;71;9;0;0;4;147;34;3;0;6;0;0;0;0;0;0;1
MT;51;08204;Torixoréu;1664;431;0;37;3;222;15;0;6;3;748;158;5;0;25;7;0;0;0;0;0;4
MT;51;08303;União do Sul;1501;226;0;104;48;165;18;0;0;0;622;209;12;0;25;68;0;0;0;0;0;4
MT;51;08352;Vale de São Domingos;890;229;0;27;1;86;8;0;0;0;459;53;16;0;7;3;0;0;0;0;0;1
MT;51;08402;Várzea Grande;139399;61908;0;5008;1618;11553;2880;0;1533;324;38270;10687;599;0;1883;2636;11;4;0;6;65;414
MT;51;08501;Vera;4600;1303;0;266;195;515;61;0;19;5;1290;476;26;0;88;337;2;0;0;0;0;17
MT;51;05507;Vila Bela da Santíssima Trindade;3528;674;0;123;7;338;44;0;3;3;1779;429;39;0;63;16;0;1;0;0;1;8
MT;51;08600;Vila Rica;8670;1202;0;281;64;817;43;0;11;1;4982;1021;39;0;79;112;0;1;0;0;2;15
PA;15;00107;Abaetetuba;24762;3832;0;346;25;540;321;0;170;26;13719;5321;259;0;81;42;0;1;0;0;43;36
PA;15;00131;Abel Figueiredo;1074;213;0;66;7;110;7;0;0;5;538;99;4;0;13;7;0;0;0;0;0;5
PA;15;00206;Acará;3163;402;0;90;0;168;40;0;2;8;2170;180;77;0;21;2;0;0;0;0;1;2
PA;15;00305;Afuá;18;3;0;2;3;3;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;0
PA;15;00347;Água Azul do Norte;2308;288;0;72;7;186;15;0;1;8;1442;238;28;0;11;12;0;0;0;0;0;0
PA;15;00404;Alenquer;7263;763;0;193;0;460;32;0;0;6;5251;484;52;0;1;0;0;0;0;0;6;15
PA;15;00503;Almeirim;3497;1065;0;257;15;260;146;0;0;22;1176;360;115;0;27;31;0;0;0;4;5;14
PA;15;00602;Altamira;49022;8939;0;1949;66;3875;612;0;80;172;25370;6725;570;0;132;144;2;0;0;1;107;278
PA;15;00701;Anajás;208;5;0;0;0;3;1;0;0;0;144;51;1;0;1;0;0;0;0;0;2;0
PA;15;00800;Ananindeua;109464;52545;0;4451;856;6608;3186;5;426;394;31975;3608;1514;0;1381;1747;9;3;0;4;64;688
PA;15;00859;Anapu;2472;244;0;89;12;218;27;0;0;16;1652;175;11;0;4;20;0;0;0;0;0;4
PA;15;00909;Augusto Corrêa;2298;534;0;48;0;180;15;0;0;1;1340;104;55;0;15;0;0;0;0;0;1;5
PA;15;00958;Aurora do Pará;2098;509;0;80;2;135;17;0;1;11;1185;39;73;0;41;4;0;0;0;0;0;1
PA;15;01006;Aveiro;207;6;0;3;0;16;2;0;0;0;149;20;5;0;2;4;0;0;0;0;0;0
PA;15;01105;Bagre;98;8;0;1;0;0;1;0;0;0;69;16;2;0;1;0;0;0;0;0;0;0
PA;15;01204;Baião;1381;189;0;48;1;107;16;0;0;5;783;206;17;0;1;2;0;0;0;0;0;6
PA;15;01253;Bannach;594;86;0;18;1;58;6;0;0;0;381;37;3;0;3;0;0;0;0;0;0;1
PA;15;01303;Barcarena;20972;6829;0;949;164;1062;562;1;59;172;7417;2582;657;0;129;263;0;0;0;14;19;93
PA;15;01402;Belém;396759;212846;0;8742;1032;26437;16623;71;895;1911;96727;13809;3671;0;5368;2947;97;76;0;14;286;5207
PA;15;01451;Belterra;1955;449;0;43;0;119;22;0;2;8;1055;204;43;0;3;1;0;0;0;0;2;4
PA;15;01501;Benevides;10074;3172;0;850;209;564;196;0;40;56;3692;596;115;0;227;311;0;0;0;0;9;37
PA;15;01576;Bom Jesus do Tocantins;2187;432;0;73;1;174;13;0;2;9;1236;213;9;0;22;0;0;0;0;0;0;3
PA;15;01600;Bonito;1097;305;0;49;7;66;19;0;0;4;522;54;50;0;12;7;0;0;0;0;0;2
PA;15;01709;Bragança;15941;4074;0;439;11;1114;133;0;16;32;7828;1916;184;0;136;12;2;0;0;0;5;39
PA;15;01725;Brasil Novo;4305;439;0;179;10;358;28;1;0;16;2963;271;14;0;3;8;0;0;0;0;1;14
PA;15;01758;Brejo Grande do Araguaia;963;136;0;25;3;60;1;0;0;4;581;130;9;0;4;5;0;0;0;0;1;4
PA;15;01782;Breu Branco;6321;994;0;288;31;398;35;0;2;9;3693;654;87;0;57;58;0;1;0;0;3;11
PA;15;01808;Breves;6122;648;0;57;0;147;44;0;7;4;4152;1013;10;0;11;2;0;0;0;0;5;22
PA;15;01907;Bujaru;1562;329;0;49;2;104;28;0;0;10;846;135;30;0;23;6;0;0;0;0;0;0
PA;15;02004;Cachoeira do Arari;630;58;0;12;0;30;7;0;3;6;458;39;14;0;0;1;0;0;0;0;2;0
PA;15;01956;Cachoeira do Piriá;1144;263;0;33;4;107;11;0;0;5;609;72;26;0;12;1;0;0;0;0;0;1
PA;15;02103;Cametá;8936;819;0;150;6;218;94;0;4;13;6730;804;65;0;8;4;0;0;0;0;3;18
PA;15;02152;Canaã dos Carajás;12217;2518;0;358;31;1098;127;0;15;67;5702;1851;215;0;128;38;3;0;0;1;9;56
PA;15;02202;Capanema;21083;5447;0;708;283;1207;240;0;4;26;8987;3241;113;0;332;438;2;0;0;0;5;50
PA;15;02301;Capitão Poço;6704;1465;0;390;13;579;46;0;1;20;3253;705;93;0;101;18;0;0;0;0;1;19
PA;15;02400;Castanhal;61220;17911;0;2743;455;3904;925;4;157;177;24822;7028;421;0;1783;608;8;6;0;0;23;245
PA;15;02509;Chaves;13;3;0;0;0;0;2;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
PA;15;02608;Colares;537;92;0;9;0;33;6;0;0;0;347;38;4;0;6;0;0;0;0;1;0;1
PA;15;02707;Conceição do Araguaia;14270;2496;0;385;31;1040;104;0;25;45;7514;2306;80;0;181;36;0;0;0;0;3;24
PA;15;02756;Concórdia do Pará;3862;617;0;150;3;167;67;0;1;11;2435;281;76;0;41;8;0;0;0;0;0;5
PA;15;02764;Cumaru do Norte;752;66;0;25;1;69;4;0;0;1;515;54;7;0;4;5;0;0;0;0;0;1
PA;15;02772;Curionópolis;4753;685;0;125;8;328;33;0;14;90;2668;744;12;0;25;7;0;0;0;0;8;6
PA;15;02806;Curralinho;273;12;0;1;1;6;1;0;0;0;223;27;2;0;0;0;0;0;0;0;0;0
PA;15;02855;Curuá;442;12;0;7;0;22;1;0;0;1;376;17;3;0;0;0;0;0;0;0;0;3
PA;15;02905;Curuçá;2452;605;0;51;1;144;43;0;2;15;1380;149;18;0;43;0;0;0;0;0;1;0
PA;15;02939;Dom Eliseu;9266;1489;0;546;70;728;54;0;17;57;4575;1402;50;0;106;135;0;0;0;0;12;25
PA;15;02954;Eldorado do Carajás;5656;697;0;177;12;370;25;0;3;48;3471;776;19;0;21;22;0;0;0;0;6;9
PA;15;03002;Faro;83;9;0;3;0;8;0;0;0;1;44;16;1;0;0;0;0;0;0;0;0;1
PA;15;03044;Floresta do Araguaia;3109;316;0;123;46;278;20;0;0;2;1748;339;19;0;31;184;0;0;0;0;0;3
PA;15;03077;Garrafão do Norte;1578;477;0;112;2;169;12;0;1;6;678;82;19;0;14;2;0;0;0;0;0;4
PA;15;03093;Goianésia do Pará;5092;681;0;307;51;421;51;0;0;19;2499;897;37;0;45;74;0;0;0;0;0;10
PA;15;03101;Gurupá;369;18;0;8;0;12;0;0;0;0;277;51;3;0;0;0;0;0;0;0;0;0
PA;15;03200;Igarapé-Açu;4786;1050;0;186;9;335;57;0;4;74;2195;704;89;0;61;11;2;0;0;0;0;9
PA;15;03309;Igarapé-Miri;4373;563;0;83;3;136;80;0;5;21;2758;639;38;0;22;16;1;0;0;0;3;5
PA;15;03408;Inhangapi;1057;216;0;42;8;70;9;0;0;1;571;82;32;0;9;16;0;0;0;0;0;1
PA;15;03457;Ipixuna do Pará;2004;478;0;70;6;153;21;0;1;9;1042;141;45;0;24;8;0;0;0;0;0;6
PA;15;03507;Irituia;2318;481;0;89;2;177;13;0;0;4;1363;99;47;0;37;2;0;0;0;0;1;3
PA;15;03606;Itaituba;29790;4996;0;1006;77;2410;364;0;57;39;16004;4232;120;0;65;231;6;0;0;1;11;171
PA;15;03705;Itupiranga;6809;814;0;202;13;586;44;0;8;87;3992;998;33;0;15;14;0;0;0;0;1;2
PA;15;03754;Jacareacanga;480;45;0;25;1;53;5;0;0;1;286;58;1;0;0;3;0;0;0;0;0;2
PA;15;03804;Jacundá;14356;1617;0;627;97;1062;95;0;6;26;8242;2206;57;0;145;155;2;0;0;0;5;14
PA;15;03903;Juruti;2214;236;0;95;1;202;28;0;1;11;1393;206;12;0;9;1;0;0;0;2;1;16
PA;15;04000;Limoeiro do Ajuru;192;8;0;2;0;1;1;0;0;0;166;11;3;0;0;0;0;0;0;0;0;0
PA;15;04059;Mãe do Rio;7549;1464;0;338;27;392;74;0;1;30;4383;588;64;0;138;32;0;0;0;0;3;15
PA;15;04109;Magalhães Barata;337;63;0;9;0;13;5;0;0;14;197;24;9;0;3;0;0;0;0;0;0;0
PA;15;04208;Marabá;92237;24660;0;3634;629;8439;1753;4;380;316;38078;11491;635;0;875;863;6;1;0;11;84;378
PA;15;04307;Maracanã;1204;220;0;35;1;73;16;0;0;13;698;115;26;0;7;0;0;0;0;0;0;0
PA;15;04406;Marapanim;1769;514;0;45;0;82;22;0;1;15;907;113;31;0;36;0;0;0;0;0;0;3
PA;15;04422;Marituba;18836;6515;0;858;281;1065;325;0;78;109;7047;1044;525;0;303;609;1;0;0;0;6;70
PA;15;04455;Medicilândia;4644;496;0;204;3;357;49;0;1;14;3264;201;32;0;1;6;0;0;0;0;0;16
PA;15;04505;Melgaço;159;7;0;7;0;6;2;0;0;0;116;15;4;0;0;0;0;0;0;0;2;0
PA;15;04604;Mocajuba;1294;198;0;20;1;55;17;0;1;2;882;103;12;0;1;1;0;0;0;0;0;1
PA;15;04703;Moju;6923;1072;0;204;27;305;93;1;11;21;4361;520;193;0;71;28;0;0;0;0;4;12
PA;15;04752;Mojuí dos Campos;353;75;0;11;1;36;3;0;0;1;181;26;18;0;0;0;0;0;0;0;0;1
PA;15;04802;Monte Alegre;10351;1108;0;274;6;783;85;0;1;12;6890;987;141;0;4;7;0;0;0;0;9;44
PA;15;04901;Muaná;444;27;0;5;0;9;5;0;0;3;326;56;12;0;1;0;0;0;0;0;0;0
PA;15;04950;Nova Esperança do Piriá;1102;245;0;83;0;148;9;0;0;4;498;80;23;0;9;0;0;0;0;0;0;3
PA;15;04976;Nova Ipixuna;2626;380;0;156;20;190;14;0;1;3;1528;268;27;0;12;23;0;0;0;0;0;4
PA;15;05007;Nova Timboteua;1614;488;0;66;6;119;40;0;0;3;728;93;25;0;38;7;0;0;0;0;0;1
PA;15;05031;Novo Progresso;9546;1108;0;625;79;1236;115;0;39;10;4962;1092;34;0;78;131;0;0;0;0;2;35
PA;15;05064;Novo Repartimento;12233;973;0;451;17;946;71;0;1;29;8440;1192;49;0;19;24;0;2;0;0;8;11
PA;15;05106;Óbidos;5450;762;0;189;1;590;58;0;12;2;3222;509;60;0;6;2;0;0;0;0;16;21
PA;15;05205;Oeiras do Pará;428;21;0;10;1;8;1;0;2;1;332;34;13;0;0;4;0;0;0;0;0;1
PA;15;05304;Oriximiná;7821;1675;0;357;7;702;128;0;5;15;4146;692;34;0;10;11;0;0;0;0;3;36
PA;15;05403;Ourém;1736;494;0;169;21;159;13;0;0;3;681;119;19;0;15;39;0;1;0;0;0;3
PA;15;05437;Ourilândia do Norte;9793;1533;0;262;15;712;83;0;4;12;5755;1243;42;0;77;16;0;0;0;0;5;34
PA;15;05486;Pacajá;5532;422;0;128;10;443;42;0;1;25;3894;534;13;0;8;8;0;0;0;0;1;3
PA;15;05494;Palestina do Pará;639;95;0;33;1;32;3;0;0;5;390;67;6;0;6;1;0;0;0;0;0;0
PA;15;05502;Paragominas;29714;6618;0;1401;309;2434;298;0;121;46;13087;3808;175;0;582;652;2;0;0;2;20;159
PA;15;05536;Parauapebas;66224;17844;0;2267;247;6388;1060;0;475;685;23570;11085;1194;0;477;343;2;2;0;24;64;497
PA;15;05551;Pau D'Arco;1158;174;0;16;1;42;3;0;0;10;773;125;5;0;6;2;0;0;0;0;0;1
PA;15;05601;Peixe-Boi;838;289;0;24;1;43;17;0;1;6;369;59;14;0;15;0;0;0;0;0;0;0
PA;15;05635;Piçarra;1097;49;0;33;3;66;6;0;0;0;809;118;6;0;2;4;0;0;0;0;0;1
PA;15;05650;Placas;1837;160;0;81;3;122;14;0;0;6;1290;143;3;0;2;3;0;0;0;0;0;10
PA;15;05700;Ponta de Pedras;757;45;0;10;1;13;8;0;2;1;522;149;5;0;0;1;0;0;0;0;0;0
PA;15;05809;Portel;1402;102;0;24;0;37;8;0;1;1;909;303;11;0;1;0;0;0;0;0;0;5
PA;15;05908;Porto de Moz;790;81;0;22;1;42;9;0;0;1;437;189;7;0;0;0;0;0;0;0;0;1
PA;15;06005;Prainha;969;55;0;36;1;82;7;0;1;0;690;84;5;0;0;0;0;0;0;0;2;6
PA;15;06104;Primavera;853;269;0;20;1;50;19;0;0;2;410;55;18;0;7;1;0;0;0;0;0;1
PA;15;06112;Quatipuru;540;168;0;12;0;49;7;1;0;5;248;32;12;0;6;0;0;0;0;0;0;0
PA;15;06138;Redenção;48861;9219;0;1582;139;3976;317;0;50;84;24902;7375;149;0;580;231;0;0;0;0;10;247
PA;15;06161;Rio Maria;6513;951;0;287;26;665;32;0;1;33;3281;1051;53;0;70;35;0;0;0;0;1;27
PA;15;06187;Rondon do Pará;11675;1813;0;507;81;967;94;0;4;51;6024;1866;22;0;111;117;0;0;0;0;0;18
PA;15;06195;Rurópolis;4037;380;0;210;11;327;34;0;0;10;2499;514;16;0;5;14;0;0;0;0;3;14
PA;15;06203;Salinópolis;5364;1272;0;162;8;281;64;0;4;31;2727;612;72;0;89;7;3;0;0;0;6;26
PA;15;06302;Salvaterra;1808;274;0;35;1;68;37;0;2;34;1093;225;25;0;8;1;0;0;0;0;3;2
PA;15;06351;Santa Bárbara do Pará;2291;653;0;67;50;104;67;0;9;21;970;108;98;0;35;96;0;0;0;0;1;12
PA;15;06401;Santa Cruz do Arari;120;4;0;5;0;4;2;0;0;0;101;3;1;0;0;0;0;0;0;0;0;0
PA;15;06500;Santa Izabel do Pará;13695;3675;0;675;73;765;329;1;82;51;5865;1624;150;0;253;99;0;1;0;5;6;41
PA;15;06559;Santa Luzia do Pará;2173;576;0;119;10;171;20;1;1;11;1044;136;34;0;33;9;0;0;0;0;3;5
PA;15;06583;Santa Maria das Barreiras;1722;256;0;83;1;206;13;0;0;4;967;143;31;0;15;3;0;0;0;0;0;0
PA;15;06609;Santa Maria do Pará;4903;1282;0;307;17;328;80;0;1;22;2090;578;47;0;129;6;0;0;0;0;1;15
PA;15;06708;Santana do Araguaia;9066;1059;0;237;21;619;39;0;0;9;5721;1252;29;0;40;22;0;0;0;0;2;16
PA;15;06807;Santarém;80616;26493;0;2819;125;7012;1593;5;417;138;35796;3877;698;1;281;302;6;1;0;6;100;946
PA;15;06906;Santarém Novo;482;156;0;9;0;17;4;0;0;6;246;13;17;0;12;1;0;0;0;0;0;1
PA;15;07003;Santo Antônio do Tauá;3296;905;0;145;12;213;71;0;8;27;1428;286;95;0;64;21;0;0;0;1;4;16
PA;15;07102;São Caetano de Odivelas;1031;245;0;24;0;73;25;0;0;3;522;120;7;0;10;1;0;0;0;1;0;0
PA;15;07151;São Domingos do Araguaia;5755;645;0;161;10;306;42;0;9;25;3546;925;27;0;38;16;0;0;0;0;1;4
PA;15;07201;São Domingos do Capim;1522;299;0;41;1;89;15;0;0;0;974;53;30;0;19;1;0;0;0;0;0;0
PA;15;07300;São Félix do Xingu;12991;849;0;318;13;706;26;0;4;8;9266;1687;33;0;33;30;1;0;0;0;4;13
PA;15;07409;São Francisco do Pará;1948;463;0;51;4;135;40;0;0;37;978;177;28;0;30;1;0;0;0;0;0;4
PA;15;07458;São Geraldo do Araguaia;5658;436;0;127;5;312;17;0;6;5;3776;914;17;0;27;12;0;0;0;0;0;4
PA;15;07466;São João da Ponta;292;54;0;5;0;20;5;0;0;4;178;14;8;0;3;0;0;0;0;1;0;0
PA;15;07474;São João de Pirabas;1261;334;0;35;2;90;8;0;1;10;665;70;21;0;23;0;0;0;0;0;1;1
PA;15;07508;São João do Araguaia;1099;225;0;26;0;72;11;0;4;16;633;93;11;0;8;0;0;0;0;0;0;0
PA;15;07607;São Miguel do Guamá;9128;1619;0;427;43;455;73;0;3;24;5353;779;116;0;135;72;0;0;0;0;2;27
PA;15;07706;São Sebastião da Boa Vista;263;6;0;5;0;2;1;0;1;0;207;39;1;0;0;0;0;0;0;0;0;1
PA;15;07755;Sapucaia;1132;180;0;33;2;118;4;0;0;4;659;106;10;0;13;3;0;0;0;0;0;0
PA;15;07805;Senador José Porfírio;674;70;0;24;5;63;4;0;0;2;427;65;9;0;1;4;0;0;0;0;0;0
PA;15;07904;Soure;2144;322;0;35;3;62;39;0;5;4;1273;355;17;0;8;2;2;0;0;0;3;14
PA;15;07953;Tailândia;17160;1960;0;760;123;885;145;0;32;36;10473;2168;186;0;169;162;0;0;0;1;17;43
PA;15;07961;Terra Alta;1007;274;0;25;0;39;21;0;2;16;533;48;20;0;29;0;0;0;0;0;0;0
PA;15;07979;Terra Santa;639;42;0;25;0;29;5;0;0;0;406;128;2;0;0;1;0;0;0;1;0;0
PA;15;08001;Tomé-Açu;9768;1733;0;516;78;821;104;0;2;18;4934;1086;161;0;133;152;0;0;0;0;2;28
PA;15;08035;Tracuateua;1601;381;0;38;6;111;19;0;0;7;914;66;40;0;10;5;0;0;0;0;0;4
PA;15;08050;Trairão;2086;149;0;128;10;224;21;0;1;2;1297;218;8;0;9;13;0;0;0;0;1;5
PA;15;08084;Tucumã;19998;2004;0;611;37;1294;85;0;12;24;13165;2378;100;0;154;61;0;0;0;0;16;57
PA;15;08100;Tucuruí;25612;6432;0;873;97;1857;376;0;26;94;11656;3437;213;0;222;160;4;1;0;0;29;135
PA;15;08126;Ulianópolis;3629;516;0;194;65;278;24;0;2;22;1874;412;38;0;67;115;0;0;0;0;3;19
PA;15;08159;Uruará;8968;878;0;533;25;743;68;0;1;19;5344;1194;35;0;22;31;0;0;0;0;3;72
PA;15;08209;Vigia;5423;1349;0;156;5;349;86;0;11;19;2221;1048;83;0;72;11;0;0;0;1;3;9
PA;15;08308;Viseu;2400;389;0;69;1;171;34;0;0;6;1528;145;44;0;8;4;0;0;0;0;1;0
PA;15;08357;Vitória do Xingu;1598;347;0;38;0;174;39;0;2;15;828;120;17;0;8;0;0;0;0;0;2;8
PA;15;08407;Xinguara;22573;3089;0;895;66;1811;118;0;8;31;12249;3753;103;0;282;93;0;0;0;0;9;66
PB;25;00106;Água Branca;611;207;0;12;0;86;9;0;0;8;261;21;7;0;0;0;0;0;0;0;0;0
PB;25;00205;Aguiar;873;192;0;10;0;84;2;0;0;7;560;16;2;0;0;0;0;0;0;0;0;0
PB;25;00304;Alagoa Grande;4341;1364;0;112;6;196;134;0;0;36;2221;203;40;0;13;4;0;0;0;0;1;11
PB;25;00403;Alagoa Nova;3470;1254;0;153;1;361;129;0;0;38;1415;87;13;0;8;1;0;0;0;0;1;9
PB;25;00502;Alagoinha;2211;723;0;40;9;93;27;0;0;19;1150;104;25;0;4;11;0;0;0;0;1;5
PB;25;00536;Alcantil;648;227;0;54;0;65;19;0;0;16;237;11;17;0;2;0;0;0;0;0;0;0
PB;25;00577;Algodão de Jandaíra;301;137;0;31;0;35;8;0;0;0;83;3;4;0;0;0;0;0;0;0;0;0
PB;25;00601;Alhandra;3459;1491;0;166;9;316;93;1;0;26;1246;60;25;0;10;12;0;0;0;0;0;4
PB;25;00734;Amparo;283;84;0;12;0;19;6;0;0;8;144;3;6;0;1;0;0;0;0;0;0;0
PB;25;00775;Aparecida;1607;306;0;43;0;88;28;0;0;5;919;199;16;0;3;0;0;0;0;0;0;0
PB;25;00809;Araçagi;3490;796;0;65;0;178;37;0;0;2;2224;136;50;0;1;0;0;0;0;0;0;1
PB;25;00908;Arara;1569;598;0;74;7;130;74;0;0;10;556;87;20;0;3;8;0;0;0;0;1;1
PB;25;01005;Araruna;3457;892;0;94;0;177;55;0;0;39;1865;305;17;0;9;0;0;1;0;0;0;3
PB;25;01104;Areia;4596;1773;0;118;6;292;81;0;0;42;1977;249;26;0;14;10;0;0;0;0;1;7
PB;25;01153;Areia de Baraúnas;247;72;0;6;0;16;3;0;0;4;140;4;2;0;0;0;0;0;0;0;0;0
PB;25;01203;Areial;925;429;0;43;3;56;31;0;0;4;313;28;10;0;4;4;0;0;0;0;0;0
PB;25;01302;Aroeiras;1856;556;0;79;1;132;57;0;0;53;891;66;15;0;4;1;0;0;0;0;0;1
PB;25;01351;Assunção;421;163;0;29;0;34;6;0;0;8;150;25;5;0;0;0;0;0;0;0;0;1
PB;25;01401;Baía da Traição;1143;313;0;14;0;58;19;0;0;6;675;40;12;0;3;0;0;0;0;0;0;3
PB;25;01500;Bananeiras;3696;1459;0;98;0;242;81;0;0;30;1588;144;29;0;10;0;0;0;0;0;0;15
PB;25;01534;Baraúna;460;193;0;32;0;39;5;0;0;2;153;21;5;0;10;0;0;0;0;0;0;0
PB;25;01609;Barra de Santa Rosa;1757;744;0;95;3;167;17;0;0;8;549;135;20;0;9;6;0;0;0;0;0;4
PB;25;01575;Barra de Santana;988;344;0;72;1;58;25;0;1;6;437;22;16;0;5;0;0;0;0;0;0;1
PB;25;01708;Barra de São Miguel;363;131;0;10;0;40;7;0;0;2;162;6;5;0;0;0;0;0;0;0;0;0
PB;25;01807;Bayeux;23014;11237;0;739;136;1073;354;5;3;39;8564;394;163;0;99;153;2;0;0;0;7;46
PB;25;01906;Belém;3106;1334;0;127;6;163;44;0;0;11;1239;153;12;0;4;8;0;1;0;0;0;4
PB;25;02003;Belém do Brejo do Cruz;933;133;0;15;4;44;7;0;0;9;586;127;4;0;3;0;0;0;0;0;0;1
PB;25;02052;Bernardino Batista;368;78;0;4;0;28;2;0;0;0;247;2;5;0;2;0;0;0;0;0;0;0
PB;25;02102;Boa Ventura;883;182;0;15;0;41;4;0;0;4;594;40;2;0;1;0;0;0;0;0;0;0
PB;25;02151;Boa Vista;1506;572;0;106;10;92;35;0;0;9;561;80;19;0;6;16;0;0;0;0;0;0
PB;25;02201;Bom Jesus;454;137;0;12;0;13;2;0;0;0;255;31;3;0;1;0;0;0;0;0;0;0
PB;25;02300;Bom Sucesso;1160;138;0;12;0;51;14;0;0;2;882;52;8;0;1;0;0;0;0;0;0;0
PB;25;02409;Bonito de Santa Fé;1915;373;0;30;1;136;20;0;0;12;1227;106;3;0;6;1;0;0;0;0;0;0
PB;25;02508;Boqueirão;3629;1123;0;205;22;295;63;0;1;12;1632;188;24;0;22;33;0;0;0;0;0;9
PB;25;02706;Borborema;722;293;0;38;0;45;9;0;0;7;308;16;3;0;2;0;0;0;0;0;0;1
PB;25;02805;Brejo do Cruz;3044;363;0;78;4;169;21;0;0;14;1693;679;7;0;11;2;0;0;0;0;0;3
PB;25;02904;Brejo dos Santos;1330;245;0;24;0;52;7;0;0;2;896;98;3;0;1;0;0;0;0;0;0;2
PB;25;03001;Caaporã;2101;1038;0;51;22;123;47;0;0;10;656;103;11;0;14;25;0;0;0;0;0;1
PB;25;03100;Cabaceiras;933;396;0;27;0;94;10;0;0;4;356;28;17;0;0;0;0;0;0;0;0;1
PB;25;03209;Cabedelo;20573;11399;0;526;178;1597;780;1;8;47;4623;584;27;0;138;279;0;0;0;2;14;370
PB;25;03308;Cachoeira dos Índios;1717;354;0;20;7;83;9;0;0;5;1140;78;8;0;2;10;0;0;0;0;0;1
PB;25;03407;Cacimba de Areia;546;119;0;6;0;36;4;0;0;2;360;13;5;0;0;0;0;0;0;0;1;0
PB;25;03506;Cacimba de Dentro;2118;693;0;73;2;95;30;0;0;15;1044;123;34;0;7;0;0;0;0;0;0;2
PB;25;03555;Cacimbas;877;204;0;7;0;64;2;0;0;9;558;30;3;0;0;0;0;0;0;0;0;0
PB;25;03605;Caiçara;1208;356;0;15;0;57;8;0;0;3;699;60;6;0;2;0;0;0;0;0;0;2
PB;25;03704;Cajazeiras;26029;8439;0;474;32;1921;361;0;0;47;11694;2771;60;0;110;38;1;0;0;0;7;74
PB;25;03753;Cajazeirinhas;528;53;0;6;1;49;15;0;0;1;327;74;2;0;0;0;0;0;0;0;0;0
PB;25;03803;Caldas Brandão;1207;376;0;41;3;39;7;0;0;4;672;47;8;0;4;5;0;0;0;0;0;1
PB;25;03902;Camalaú;608;140;0;31;3;82;6;0;0;10;300;14;16;0;1;3;0;0;0;0;0;2
PB;25;04009;Campina Grande;149975;72834;0;4350;701;9672;3419;0;35;339;46711;8041;786;1;1142;880;3;4;0;3;44;1010
