UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PE;26;07208;Ipojuca;2849;1599;0;289;23;52;332;0;1;99;262;5;49;0;71;62;0;0;0;0;5;0
PE;26;07307;Ipubi;597;146;0;77;13;7;64;0;0;4;249;7;11;0;2;17;0;0;0;0;0;0
PE;26;07406;Itacuruba;169;90;0;9;0;2;38;0;0;0;29;0;1;0;0;0;0;0;0;0;0;0
PE;26;07505;Itaíba;707;153;0;44;0;7;94;0;0;7;383;17;2;0;0;0;0;0;0;0;0;0
PE;26;07653;Itambé;2561;844;0;227;11;23;240;0;0;5;961;197;35;0;8;9;0;1;0;0;0;0
PE;26;07703;Itapetim;707;227;0;27;0;7;53;0;0;2;385;2;3;0;0;0;0;1;0;0;0;0
PE;26;07752;Itapissuma;780;367;0;27;1;9;192;0;0;116;57;1;4;0;2;4;0;0;0;0;0;0
PE;26;07802;Itaquitinga;360;184;0;11;0;8;35;0;0;3;106;4;8;0;0;1;0;0;0;0;0;0
PE;26;07901;Jaboatão dos Guararapes;61644;40622;0;2899;465;633;6062;92;16;538;7659;159;1464;0;389;625;0;15;0;2;0;4
PE;26;07950;Jaqueira;146;88;0;19;0;3;14;0;0;2;16;0;3;0;1;0;0;0;0;0;0;0
PE;26;08008;Jataúba;444;153;0;29;0;79;35;0;0;2;140;3;2;0;1;0;0;0;0;0;0;0
PE;26;08057;Jatobá;398;258;0;15;0;6;47;0;0;1;62;5;2;0;0;2;0;0;0;0;0;0
PE;26;08107;João Alfredo;1758;746;0;90;9;514;133;0;0;7;225;9;7;0;3;14;0;0;0;1;0;0
PE;26;08206;Joaquim Nabuco;364;162;0;61;0;6;24;0;0;8;57;0;5;0;36;5;0;0;0;0;0;0
PE;26;08255;Jucati;355;91;0;47;0;3;22;0;0;1;183;2;6;0;0;0;0;0;0;0;0;0
PE;26;08305;Jupi;682;293;0;72;0;4;48;0;0;2;241;15;4;0;1;2;0;0;0;0;0;0
PE;26;08404;Jurema;293;118;0;23;0;2;32;0;0;3;110;1;3;0;0;1;0;0;0;0;0;0
PE;26;08503;Lagoa de Itaenga;901;294;0;108;5;10;90;0;0;2;351;2;14;0;22;3;0;0;0;0;0;0
PE;26;08453;Lagoa do Carro;423;220;0;31;0;5;65;0;0;12;85;2;2;0;1;0;0;0;0;0;0;0
PE;26;08602;Lagoa do Ouro;370;57;0;27;0;1;30;0;0;8;244;0;2;0;1;0;0;0;0;0;0;0
PE;26;08701;Lagoa dos Gatos;560;244;0;68;2;2;85;0;0;1;145;3;1;0;4;4;0;1;0;0;0;0
PE;26;08750;Lagoa Grande;394;124;0;29;0;6;41;1;0;5;162;10;8;0;6;2;0;0;0;0;0;0
PE;26;08800;Lajedo;3287;1604;0;302;3;23;347;0;0;15;837;122;15;0;11;7;0;1;0;0;0;0
PE;26;08909;Limoeiro;5037;1904;0;267;21;101;635;0;0;20;1950;49;33;0;21;36;0;0;0;0;0;0
PE;26;09006;Macaparana;1454;597;0;91;0;31;159;0;0;7;482;71;14;0;2;0;0;0;0;0;0;0
PE;26;09105;Machados;523;216;0;57;1;15;83;0;0;1;140;7;2;0;0;1;0;0;0;0;0;0
PE;26;09154;Manari;97;24;0;6;0;1;17;0;0;3;45;1;0;0;0;0;0;0;0;0;0;0
PE;26;09204;Maraial;388;157;0;84;0;9;41;0;0;4;63;1;9;0;13;7;0;0;0;0;0;0
PE;26;09303;Mirandiba;358;127;0;42;1;4;62;0;0;1;112;9;0;0;0;0;0;0;0;0;0;0
PE;26;14303;Moreilândia;162;42;0;13;1;4;21;0;0;0;78;0;2;0;0;1;0;0;0;0;0;0
PE;26;09402;Moreno;2757;1555;4;235;13;29;326;0;0;19;500;5;39;0;13;19;0;0;0;0;0;0
PE;26;09501;Nazaré da Mata;1729;979;0;168;9;26;199;0;0;8;284;14;16;0;15;10;0;1;0;0;0;0
PE;26;09600;Olinda;53594;38647;0;1830;86;392;4169;105;21;299;6585;123;762;0;389;170;3;10;0;2;0;1
PE;26;09709;Orobó;968;527;0;31;0;94;85;0;0;1;214;3;10;0;2;1;0;0;0;0;0;0
PE;26;09808;Orocó;405;88;0;26;2;1;43;0;0;1;229;8;2;0;1;4;0;0;0;0;0;0
PE;26;09907;Ouricuri;3954;1164;0;319;23;32;472;0;0;8;1786;89;36;0;7;17;1;0;0;0;0;0
PE;26;10004;Palmares;5147;2558;0;441;29;65;348;9;1;37;1180;70;187;0;180;42;0;0;0;0;0;0
PE;26;10103;Palmeirina;180;67;0;11;0;1;10;0;0;5;85;0;0;0;1;0;0;0;0;0;0;0
PE;26;10202;Panelas;766;445;0;46;1;10;125;0;0;6;114;8;6;0;4;1;0;0;0;0;0;0
PE;26;10301;Paranatama;361;126;0;22;0;0;44;0;0;2;161;2;4;0;0;0;0;0;0;0;0;0
PE;26;10400;Parnamirim;613;172;0;55;1;4;54;0;0;0;282;39;6;0;0;0;0;0;0;0;0;0
PE;26;10509;Passira;1127;337;0;87;0;52;182;0;0;0;450;6;9;0;4;0;0;0;0;0;0;0
PE;26;10608;Paudalho;2170;1078;0;212;5;35;233;0;0;16;535;31;16;0;4;4;0;0;0;0;0;1
PE;26;10707;Paulista;27280;19471;0;739;58;164;3041;3;8;146;3249;67;160;0;108;59;0;5;0;1;0;1
PE;26;10806;Pedra;642;342;0;59;0;10;92;0;0;0;127;6;5;0;1;0;0;0;0;0;0;0
PE;26;10905;Pesqueira;4211;2146;0;328;12;70;492;0;2;15;978;85;51;0;14;17;0;1;0;0;0;0
PE;26;11002;Petrolândia;2459;1241;0;206;12;37;347;0;0;1;552;39;8;0;7;9;0;0;0;0;0;0
PE;26;11101;Petrolina;25216;11988;0;1592;62;576;2977;9;6;190;6428;879;207;0;220;77;0;3;0;1;0;1
PE;26;11200;Poção;719;262;0;30;2;30;38;0;0;6;336;8;0;0;3;4;0;0;0;0;0;0
PE;26;11309;Pombos;1236;459;0;147;1;8;231;0;0;2;363;12;8;0;4;1;0;0;0;0;0;0
PE;26;11408;Primavera;302;125;0;38;1;6;33;0;0;2;44;0;17;0;36;0;0;0;0;0;0;0
PE;26;11507;Quipapá;274;167;0;25;0;7;37;0;0;7;23;0;7;0;1;0;0;0;0;0;0;0
PE;26;11533;Quixaba;251;30;0;5;0;0;49;0;0;2;165;0;0;0;0;0;0;0;0;0;0;0
PE;26;11606;Recife;288020;214326;1;9876;1000;3812;24153;117;131;1170;26571;709;2172;0;2501;1333;2;64;0;40;2;40
PE;26;11705;Riacho das Almas;977;443;0;104;1;17;72;0;0;1;306;8;19;0;4;2;0;0;0;0;0;0
PE;26;11804;Ribeirão;1776;1046;0;162;0;15;184;1;2;26;280;6;32;0;20;0;0;0;0;0;0;2
PE;26;11903;Rio Formoso;760;421;0;69;1;3;162;0;0;2;74;2;13;0;11;2;0;0;0;0;0;0
PE;26;12000;Sairé;505;243;0;52;1;6;57;0;0;1;129;0;12;0;2;2;0;0;0;0;0;0
PE;26;12109;Salgadinho;174;67;0;5;0;22;15;0;0;1;62;0;2;0;0;0;0;0;0;0;0;0
PE;26;12208;Salgueiro;6019;2199;0;286;27;62;619;1;4;17;2427;296;18;0;21;40;2;0;0;0;0;0
PE;26;12307;Saloá;518;179;0;30;0;7;39;0;0;3;256;2;1;0;0;1;0;0;0;0;0;0
PE;26;12406;Sanharó;825;360;0;57;0;17;89;0;0;1;248;42;8;0;2;0;0;1;0;0;0;0
PE;26;12455;Santa Cruz;409;70;0;32;1;4;39;0;0;2;245;7;7;0;1;1;0;0;0;0;0;0
PE;26;12471;Santa Cruz da Baixa Verde;616;119;0;104;4;8;39;0;0;1;335;2;0;0;0;4;0;0;0;0;0;0
PE;26;12505;Santa Cruz do Capibaribe;9309;3362;0;313;28;295;681;0;1;12;3585;936;19;0;55;21;0;1;0;0;0;0
PE;26;12554;Santa Filomena;313;15;0;16;0;0;28;0;0;0;247;0;7;0;0;0;0;0;0;0;0;0
PE;26;12604;Santa Maria da Boa Vista;1142;346;0;80;0;9;129;0;0;7;547;8;13;0;2;1;0;0;0;0;0;0
PE;26;12703;Santa Maria do Cambucá;460;175;0;67;1;28;33;0;0;3;138;5;7;0;2;1;0;0;0;0;0;0
PE;26;12802;Santa Terezinha;384;102;0;18;0;1;53;0;0;4;204;0;2;0;0;0;0;0;0;0;0;0
PE;26;12901;São Benedito do Sul;144;73;0;16;0;2;18;0;0;2;25;1;5;0;2;0;0;0;0;0;0;0
PE;26;13008;São Bento do Una;2608;807;0;354;50;25;278;0;0;10;938;34;27;0;8;77;0;0;0;0;0;0
PE;26;13107;São Caitano;1672;734;0;139;10;22;150;0;0;3;526;50;16;0;14;8;0;0;0;0;0;0
PE;26;13206;São João;418;153;0;37;0;3;33;0;0;10;178;2;1;0;0;1;0;0;0;0;0;0
PE;26;13305;São Joaquim do Monte;605;280;0;36;1;29;56;0;0;3;187;4;7;0;2;0;0;0;0;0;0;0
PE;26;13404;São José da Coroa Grande;406;254;0;33;0;8;49;0;0;2;34;5;5;0;14;2;0;0;0;0;0;0
PE;26;13503;São José do Belmonte;1772;713;0;158;3;18;392;0;0;1;439;27;16;0;3;2;0;0;0;0;0;0
PE;26;13602;São José do Egito;3370;1338;0;240;29;21;399;0;0;9;1198;39;23;0;10;64;0;0;0;0;0;0
PE;26;13701;São Lourenço da Mata;5098;3199;0;209;10;32;796;21;1;43;461;7;296;0;17;5;0;1;0;0;0;0
PE;26;13800;São Vicente Férrer;641;228;0;60;0;16;88;0;0;2;215;25;5;0;1;1;0;0;0;0;0;0
PE;26;13909;Serra Talhada;8190;3002;0;815;74;109;702;0;0;17;3110;224;27;0;29;77;2;1;0;0;0;1
PE;26;14006;Serrita;473;199;0;36;1;5;67;0;0;0;147;13;2;0;2;1;0;0;0;0;0;0
PE;26;14105;Sertânia;3640;1052;0;228;7;27;294;0;0;11;1928;60;12;0;10;11;0;0;0;0;0;0
PE;26;14204;Sirinhaém;1074;528;0;129;4;13;181;0;0;9;128;0;15;0;65;2;0;0;0;0;0;0
PE;26;14402;Solidão;135;45;0;4;0;0;22;0;0;0;60;4;0;0;0;0;0;0;0;0;0;0
PE;26;14501;Surubim;5303;2153;0;379;73;325;393;0;1;14;1694;104;29;0;37;99;0;1;0;0;0;1
PE;26;14600;Tabira;1888;656;0;69;2;9;164;0;0;4;941;31;5;0;3;4;0;0;0;0;0;0
PE;26;14709;Tacaimbó;409;188;0;29;0;14;52;0;0;0;116;3;5;0;1;1;0;0;0;0;0;0
PE;26;14808;Tacaratu;275;85;0;20;12;8;81;0;0;4;45;2;3;0;1;14;0;0;0;0;0;0
PE;26;14857;Tamandaré;430;242;0;32;0;9;51;0;0;5;74;4;6;0;7;0;0;0;0;0;0;0
PE;26;15003;Taquaritinga do Norte;1263;719;0;90;4;57;131;0;0;5;207;30;7;0;10;3;0;0;0;0;0;0
PE;26;15102;Terezinha;166;56;0;5;0;2;15;0;0;3;82;1;1;0;0;1;0;0;0;0;0;0
PE;26;15201;Terra Nova;376;100;0;50;0;1;33;0;0;1;183;6;2;0;0;0;0;0;0;0;0;0
PE;26;15300;Timbaúba;7061;2344;0;439;20;126;589;0;4;11;2815;596;27;0;57;32;0;0;0;0;0;1
PE;26;15409;Toritama;1761;969;0;98;3;59;188;0;0;9;368;51;7;0;5;3;0;1;0;0;0;0
PE;26;15508;Tracunhaém;270;147;0;17;1;0;45;0;0;12;41;0;7;0;0;0;0;0;0;0;0;0
PE;26;15607;Trindade;1097;312;0;136;17;8;94;0;0;4;436;72;4;0;1;13;0;0;0;0;0;0
PE;26;15706;Triunfo;1083;364;0;111;3;13;166;0;0;4;411;5;3;0;0;2;0;1;0;0;0;0
PE;26;15805;Tupanatinga;692;200;0;53;0;7;78;0;0;2;342;5;3;0;1;1;0;0;0;0;0;0
PE;26;15904;Tuparetama;695;218;0;47;8;4;35;0;0;4;361;9;4;0;0;5;0;0;0;0;0;0
PE;26;16001;Venturosa;528;241;0;77;1;11;93;0;0;2;86;10;3;0;3;1;0;0;0;0;0;0
PE;26;16100;Verdejante;371;124;0;23;0;2;33;0;0;1;171;12;5;0;0;0;0;0;0;0;0;0
PE;26;16183;Vertente do Lério;322;106;0;25;1;21;18;0;0;0;149;0;1;0;0;1;0;0;0;0;0;0
PE;26;16209;Vertentes;704;413;0;80;0;25;60;0;0;3;102;3;14;0;3;1;0;0;0;0;0;0
PE;26;16308;Vicência;1568;860;0;173;5;15;190;0;0;6;232;33;29;0;12;13;0;0;0;0;0;0
PE;26;16407;Vitória de Santo Antão;13191;5588;0;1841;87;130;1631;0;1;42;3348;116;216;0;65;122;0;3;0;0;0;1
PE;26;16506;Xexéu;188;115;0;19;0;1;19;0;0;5;22;2;2;0;3;0;0;0;0;0;0;0
PI;22;00053;Acauã;81;1;0;2;0;0;2;0;0;1;74;1;0;0;0;0;0;0;0;0;0;0
PI;22;00103;Agricolândia;61;13;0;4;0;0;6;0;0;0;33;4;1;0;0;0;0;0;0;0;0;0
PI;22;00202;Água Branca;915;206;0;40;1;3;112;0;0;1;497;51;2;0;1;1;0;0;0;0;0;0
PI;22;00251;Alagoinha do Piauí;33;6;0;4;0;0;2;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0
PI;22;00277;Alegrete do Piauí;67;10;0;4;0;1;2;0;0;2;47;0;1;0;0;0;0;0;0;0;0;0
PI;22;00301;Alto Longá;84;12;0;7;0;0;6;0;0;1;53;5;0;0;0;0;0;0;0;0;0;0
PI;22;00400;Altos;973;352;0;72;0;6;78;0;0;2;403;52;6;0;2;0;0;0;0;0;0;0
PI;22;00459;Alvorada do Gurguéia;6;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;00509;Amarante;183;68;0;12;0;1;36;0;0;0;57;8;1;0;0;0;0;0;0;0;0;0
PI;22;00608;Angical do Piauí;55;14;0;1;0;0;8;0;0;0;24;8;0;0;0;0;0;0;0;0;0;0
PI;22;00707;Anísio de Abreu;32;7;0;3;0;1;8;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0
PI;22;00806;Antônio Almeida;10;1;0;3;0;0;1;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0
PI;22;00905;Aroazes;42;10;0;2;0;0;8;0;0;0;19;2;1;0;0;0;0;0;0;0;0;0
PI;22;00954;Aroeiras do Itaim;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
PI;22;01002;Arraial;6;4;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;01051;Assunção do Piauí;22;0;0;3;0;0;4;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
PI;22;01101;Avelino Lopes;62;6;0;8;0;1;32;0;0;7;7;0;1;0;0;0;0;0;0;0;0;0
PI;22;01150;Baixa Grande do Ribeiro;8;1;0;1;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;01176;Barra D'Alcântara;40;2;0;1;0;0;7;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0
PI;22;01200;Barras;1141;160;0;46;0;11;80;0;0;1;706;129;6;0;2;0;0;0;0;0;0;0
PI;22;01309;Barreiras do Piauí;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;01408;Barro Duro;245;61;0;32;0;0;41;0;0;2;107;2;0;0;0;0;0;0;0;0;0;0
PI;22;01507;Batalha;348;53;0;13;0;0;49;0;0;1;211;18;3;0;0;0;0;0;0;0;0;0
PI;22;01556;Bela Vista do Piauí;29;3;0;1;0;2;12;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
PI;22;01572;Belém do Piauí;8;1;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;01606;Beneditinos;61;10;0;10;0;1;5;0;0;1;27;6;1;0;0;0;0;0;0;0;0;0
PI;22;01705;Bertolínia;10;4;0;2;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;01739;Betânia do Piauí;87;1;0;0;0;0;9;0;0;2;74;1;0;0;0;0;0;0;0;0;0;0
PI;22;01770;Boa Hora;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;01804;Bocaina;108;28;0;4;0;2;12;0;0;1;54;7;0;0;0;0;0;0;0;0;0;0
PI;22;01903;Bom Jesus;527;176;0;48;6;17;100;0;0;0;164;8;2;0;1;5;0;0;0;0;0;0
PI;22;01919;Bom Princípio do Piauí;17;6;0;1;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0
PI;22;01929;Bonfim do Piauí;25;2;0;0;0;1;7;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
PI;22;01945;Boqueirão do Piauí;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;01960;Brasileira;15;1;0;0;0;0;1;0;0;0;8;5;0;0;0;0;0;0;0;0;0;0
PI;22;01988;Brejo do Piauí;15;3;0;2;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;02000;Buriti dos Lopes;140;55;0;4;0;3;14;0;0;0;53;11;0;0;0;0;0;0;0;0;0;0
PI;22;02026;Buriti dos Montes;4;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;02059;Cabeceiras do Piauí;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;02075;Cajazeiras do Piauí;20;1;0;0;0;1;1;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
PI;22;02083;Cajueiro da Praia;11;3;0;1;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
PI;22;02091;Caldeirão Grande do Piauí;43;11;0;1;0;1;4;0;0;0;25;0;1;0;0;0;0;0;0;0;0;0
PI;22;02109;Campinas do Piauí;25;7;0;0;0;0;7;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0
PI;22;02117;Campo Alegre do Fidalgo;7;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;02133;Campo Grande do Piauí;63;14;0;2;0;4;11;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0
PI;22;02174;Campo Largo do Piauí;10;1;0;0;0;0;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0
PI;22;02208;Campo Maior;4291;994;0;207;5;25;360;1;0;7;2153;517;16;0;2;4;0;0;0;0;0;0
PI;22;02251;Canavieira;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;02307;Canto do Buriti;453;166;0;37;2;7;112;0;0;1;113;7;4;0;1;3;0;0;0;0;0;0
PI;22;02406;Capitão de Campos;27;13;0;2;0;1;3;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0
PI;22;02455;Capitão Gervásio Oliveira;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;02505;Caracol;65;12;0;9;0;2;10;0;0;1;29;2;0;0;0;0;0;0;0;0;0;0
PI;22;02539;Caraúbas do Piauí;29;3;0;5;0;0;10;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0
PI;22;02554;Caridade do Piauí;36;5;0;4;0;0;3;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
PI;22;02604;Castelo do Piauí;89;14;0;6;0;0;9;0;0;0;58;2;0;0;0;0;0;0;0;0;0;0
PI;22;02653;Caxingó;13;2;0;2;0;0;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;02703;Cocal;528;117;0;25;3;3;101;0;0;0;263;12;1;0;0;3;0;0;0;0;0;0
PI;22;02711;Cocal de Telha;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;02729;Cocal dos Alves;11;1;0;1;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;02737;Coivaras;23;4;0;1;0;0;3;0;0;0;13;1;1;0;0;0;0;0;0;0;0;0
PI;22;02752;Colônia do Gurguéia;20;9;0;1;0;0;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;02778;Colônia do Piauí;22;7;0;1;0;1;4;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0
PI;22;02802;Conceição do Canindé;24;2;0;1;0;0;7;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0
PI;22;02851;Coronel José Dias;27;9;0;2;0;2;3;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0
PI;22;02901;Corrente;480;207;0;31;2;14;120;0;0;3;95;5;0;0;1;2;0;0;0;0;0;0
PI;22;03008;Cristalândia do Piauí;17;6;0;1;0;0;4;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0
PI;22;03107;Cristino Castro;120;40;0;13;0;1;27;0;0;1;32;2;4;0;0;0;0;0;0;0;0;0
PI;22;03206;Curimatá;16;3;0;2;0;1;7;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
PI;22;03230;Currais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;03271;Curral Novo do Piauí;8;0;0;0;0;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;03255;Curralinhos;4;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;03305;Demerval Lobão;59;24;0;7;0;0;6;0;0;2;16;3;1;0;0;0;0;0;0;0;0;0
PI;22;03354;Dirceu Arcoverde;26;1;0;2;0;0;9;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0
PI;22;03404;Dom Expedito Lopes;234;53;0;28;8;4;36;0;0;3;87;8;0;0;5;2;0;0;0;0;0;0
PI;22;03453;Dom Inocêncio;22;1;0;2;0;1;7;0;0;1;8;0;2;0;0;0;0;0;0;0;0;0
PI;22;03420;Domingos Mourão;11;4;0;0;0;2;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
PI;22;03503;Elesbão Veloso;426;109;0;24;1;5;97;0;0;3;179;6;2;0;0;0;0;0;0;0;0;0
PI;22;03602;Eliseu Martins;27;9;0;3;0;1;3;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0
PI;22;03701;Esperantina;1861;329;0;69;2;9;215;0;0;7;1099;120;6;0;0;3;0;2;0;0;0;0
PI;22;03750;Fartura do Piauí;10;2;0;1;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;03800;Flores do Piauí;19;3;0;2;0;0;2;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0
PI;22;03859;Floresta do Piauí;9;2;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
PI;22;03909;Floriano;8724;3223;0;573;35;204;1120;0;6;27;2926;553;14;0;9;33;0;1;0;0;0;0
PI;22;04006;Francinópolis;50;10;0;4;0;0;5;0;0;2;28;1;0;0;0;0;0;0;0;0;0;0
PI;22;04105;Francisco Ayres;5;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;04154;Francisco Macedo;43;6;0;2;0;1;4;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0
PI;22;04204;Francisco Santos;81;23;0;16;0;0;16;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0
PI;22;04303;Fronteiras;806;197;0;49;3;7;87;0;0;2;447;5;3;0;1;3;0;1;0;1;0;0
PI;22;04352;Geminiano;92;13;0;1;0;0;16;0;0;1;58;0;3;0;0;0;0;0;0;0;0;0
PI;22;04402;Gilbués;63;18;0;2;1;5;7;0;0;0;29;0;0;0;0;1;0;0;0;0;0;0
PI;22;04501;Guadalupe;439;162;0;20;0;6;50;0;0;3;146;51;1;0;0;0;0;0;0;0;0;0
PI;22;04550;Guaribas;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;04600;Hugo Napoleão;86;15;0;2;0;0;8;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0
PI;22;04659;Ilha Grande;67;11;0;0;0;2;5;0;0;1;40;8;0;0;0;0;0;0;0;0;0;0
PI;22;04709;Inhuma;446;117;0;48;0;4;106;0;0;3;158;7;3;0;0;0;0;0;0;0;0;0
PI;22;04808;Ipiranga do Piauí;114;30;0;13;0;3;13;0;0;2;42;8;3;0;0;0;0;0;0;0;0;0
PI;22;04907;Isaías Coelho;52;6;0;1;0;2;7;0;0;0;35;0;1;0;0;0;0;0;0;0;0;0
PI;22;05003;Itainópolis;116;15;0;8;0;3;11;0;0;1;67;10;0;0;0;1;0;0;0;0;0;0
PI;22;05102;Itaueira;367;66;0;10;6;2;56;0;0;2;208;9;0;0;0;8;0;0;0;0;0;0
PI;22;05151;Jacobina do Piauí;218;8;0;5;0;0;8;0;0;1;194;2;0;0;0;0;0;0;0;0;0;0
PI;22;05201;Jaicós;482;104;0;30;0;3;82;0;0;4;243;14;2;0;0;0;0;0;0;0;0;0
PI;22;05250;Jardim do Mulato;10;1;0;0;0;0;2;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0
PI;22;05276;Jatobá do Piauí;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;05300;Jerumenha;7;2;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;05359;João Costa;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;05409;Joaquim Pires;89;21;0;2;0;0;11;0;0;0;50;5;0;0;0;0;0;0;0;0;0;0
PI;22;05458;Joca Marques;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;05508;José de Freitas;622;255;0;35;0;5;86;0;0;1;222;14;2;0;1;0;0;1;0;0;0;0
PI;22;05516;Juazeiro do Piauí;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
PI;22;05524;Júlio Borges;4;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
PI;22;05532;Jurema;16;2;0;0;0;0;5;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0
PI;22;05557;Lagoa Alegre;32;10;0;5;0;0;3;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0
PI;22;05573;Lagoa de São Francisco;4;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PI;22;05565;Lagoa do Barro do Piauí;10;0;0;1;0;0;5;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
PI;22;05581;Lagoa do Piauí;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
PI;22;05599;Lagoa do Sítio;25;8;0;3;0;0;4;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0
PI;22;05540;Lagoinha do Piauí;46;12;0;1;0;1;6;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0
PI;22;05607;Landri Sales;5;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
PI;22;05706;Luís Correia;182;60;0;6;0;5;23;0;0;1;65;20;1;0;0;1;0;0;0;0;0;0
PI;22;05805;Luzilândia;616;76;0;7;0;5;63;0;0;0;443;21;1;0;0;0;0;0;0;0;0;0
