UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PE;26;14808;Tacaratu;3875;847;0;69;8;332;29;0;33;63;2036;375;6;0;47;13;0;0;0;0;2;15
PE;26;14857;Tamandaré;6884;2418;0;90;6;371;208;0;374;56;2575;438;37;0;254;6;0;2;0;1;7;41
PE;26;15003;Taquaritinga do Norte;11731;4211;0;350;17;803;151;0;55;183;4401;1213;55;0;186;17;0;1;0;0;1;87
PE;26;15102;Terezinha;1979;574;0;46;1;134;15;0;3;13;1111;41;14;0;15;6;0;0;0;0;1;5
PE;26;15201;Terra Nova;3070;869;0;113;4;170;20;0;7;16;1743;69;17;0;30;6;0;0;0;0;0;6
PE;26;15300;Timbaúba;29236;7390;0;613;67;1420;470;0;333;42;15043;3094;135;0;401;103;0;1;0;0;3;121
PE;26;15409;Toritama;21199;7169;0;398;16;1589;366;0;266;89;7317;3370;45;0;303;20;0;2;0;0;5;244
PE;26;15508;Tracunhaém;3080;1234;0;74;1;138;116;0;131;33;1159;111;27;0;43;3;0;0;0;0;0;10
PE;26;15607;Trindade;13517;3168;0;485;240;774;115;0;68;95;6956;1038;23;0;140;351;0;0;0;0;5;59
PE;26;15706;Triunfo;8414;2029;0;234;11;758;102;0;18;40;4918;189;18;0;38;22;0;0;0;0;5;32
PE;26;15805;Tupanatinga;5985;1706;0;168;6;437;36;0;44;58;3276;161;32;0;35;12;0;0;0;0;0;14
PE;26;15904;Tuparetama;4208;1205;0;126;27;234;44;0;41;41;2130;261;24;0;39;28;0;0;0;0;0;8
PE;26;16001;Venturosa;4908;1863;0;197;13;672;78;0;107;64;1548;255;19;0;54;21;0;0;0;0;0;17
PE;26;16100;Verdejante;2495;727;0;75;3;156;22;0;27;16;1354;60;22;0;18;8;0;0;0;0;1;6
PE;26;16183;Vertente do Lério;3672;1078;0;119;6;175;35;0;29;140;1935;105;21;0;13;7;0;0;0;0;1;8
PE;26;16209;Vertentes;6748;2610;0;239;3;493;131;0;34;77;2512;479;33;0;92;9;0;0;0;0;1;35
PE;26;16308;Vicência;8439;3257;0;310;9;614;153;0;101;32;3390;314;99;0;112;19;0;0;0;0;0;29
PE;26;16407;Vitória de Santo Antão;68753;22841;0;2705;500;4190;1552;1;1175;209;26324;6849;398;0;840;554;0;3;0;0;14;598
PE;26;16506;Xexéu;2797;1115;0;83;11;108;49;0;28;26;1084;149;44;0;79;11;0;0;0;0;0;10
PI;22;00053;Acauã;2905;558;0;148;1;390;32;0;0;30;1678;24;37;0;5;1;0;0;0;0;0;1
PI;22;00103;Agricolândia;2043;385;0;25;2;120;8;0;3;8;1226;243;9;0;6;4;0;0;0;0;0;4
PI;22;00202;Água Branca;14566;2571;0;217;17;821;87;0;22;22;9077;1498;36;0;127;14;0;1;0;1;5;50
PI;22;00251;Alagoinha do Piauí;2039;653;0;57;1;421;18;0;2;5;704;132;5;0;23;2;0;0;0;0;0;16
PI;22;00277;Alegrete do Piauí;672;226;0;34;3;71;8;0;1;4;266;32;5;0;12;3;0;0;0;0;0;7
PI;22;00301;Alto Longá;3438;644;0;67;0;274;22;0;5;15;2169;184;45;0;5;0;0;0;0;0;2;6
PI;22;00400;Altos;19031;4392;0;378;76;1010;159;0;131;26;10558;1853;91;0;119;156;0;0;0;0;10;72
PI;22;00459;Alvorada do Gurguéia;1412;381;0;29;3;107;14;0;15;9;720;101;10;0;16;5;0;0;0;0;1;1
PI;22;00509;Amarante;6099;1106;0;91;8;392;48;0;43;19;3984;333;34;0;17;2;1;0;0;0;6;15
PI;22;00608;Angical do Piauí;2406;422;0;35;5;160;15;1;6;4;1387;330;9;0;11;10;0;0;0;0;6;5
PI;22;00707;Anísio de Abreu;2271;686;0;55;1;284;39;0;5;20;1103;46;20;0;6;1;0;0;0;0;0;5
PI;22;00806;Antônio Almeida;1103;172;0;34;42;92;6;0;1;6;526;100;9;0;26;87;0;0;0;0;0;2
PI;22;00905;Aroazes;1365;349;0;21;0;94;12;0;4;13;706;150;12;0;3;0;0;0;0;0;0;1
PI;22;00954;Aroeiras do Itaim;852;133;0;17;0;45;10;0;1;2;588;42;12;0;1;0;0;0;0;0;0;1
PI;22;01002;Arraial;1007;172;0;14;5;76;4;0;1;3;643;64;6;0;5;10;0;0;0;0;1;3
PI;22;01051;Assunção do Piauí;911;191;0;12;0;179;8;0;0;0;492;21;5;0;0;0;0;0;0;0;0;3
PI;22;01101;Avelino Lopes;2301;470;0;40;1;345;59;0;0;12;1077;256;11;0;3;1;0;0;0;0;1;25
PI;22;01150;Baixa Grande do Ribeiro;5001;710;0;196;305;541;44;0;24;9;1749;493;43;0;247;612;0;1;0;0;2;25
PI;22;01176;Barra D'Alcântara;1239;214;0;20;0;72;10;0;1;5;589;316;7;0;4;0;0;0;0;0;0;1
PI;22;01200;Barras;15432;2682;0;183;11;867;124;0;60;30;9181;2043;125;0;49;17;4;0;0;0;21;35
PI;22;01309;Barreiras do Piauí;433;91;0;9;1;52;5;0;0;3;232;26;4;0;3;1;0;0;0;0;0;6
PI;22;01408;Barro Duro;3149;516;0;64;0;219;15;0;1;7;2040;258;10;0;5;0;0;0;0;1;4;9
PI;22;01507;Batalha;5702;1174;0;103;3;433;42;0;18;42;3134;662;34;0;36;5;0;0;0;0;1;15
PI;22;01556;Bela Vista do Piauí;1066;295;0;28;0;157;29;0;6;3;498;37;9;0;4;0;0;0;0;0;0;0
PI;22;01572;Belém do Piauí;762;255;0;61;4;93;6;0;0;4;259;52;4;0;11;12;0;0;0;0;0;1
PI;22;01606;Beneditinos;2931;384;0;45;1;228;25;0;2;9;1862;343;20;0;3;5;0;0;0;0;0;4
PI;22;01705;Bertolínia;1792;344;0;26;14;146;12;0;2;13;1077;103;13;0;18;22;0;0;0;1;0;1
PI;22;01739;Betânia do Piauí;2241;533;0;179;4;368;24;0;0;29;1035;23;23;0;11;1;0;0;0;0;3;8
PI;22;01770;Boa Hora;1492;289;0;30;1;118;6;1;1;3;869;158;14;0;1;1;0;0;0;0;0;0
PI;22;01804;Bocaina;1771;460;0;14;0;145;15;0;6;8;950;159;4;0;3;0;0;0;0;0;1;6
PI;22;01903;Bom Jesus;17636;3245;0;522;228;1976;245;0;208;37;7792;2321;64;0;338;461;0;7;0;0;9;183
PI;22;01919;Bom Princípio do Piauí;1427;333;0;18;0;97;13;0;1;5;839;93;13;0;13;0;0;1;0;0;0;1
PI;22;01929;Bonfim do Piauí;1452;253;0;50;0;329;18;0;3;4;753;22;10;0;7;0;0;0;0;0;0;3
PI;22;01945;Boqueirão do Piauí;1820;487;0;20;0;99;12;0;4;5;957;215;13;0;7;0;0;0;0;0;1;0
PI;22;01960;Brasileira;2739;568;0;30;2;147;9;0;17;8;1301;606;17;0;19;4;0;0;0;0;2;9
PI;22;01988;Brejo do Piauí;963;258;0;9;0;149;16;0;3;7;436;76;4;0;2;1;0;0;0;0;0;2
PI;22;02000;Buriti dos Lopes;5653;1286;0;83;3;296;52;0;41;16;3308;480;40;0;22;1;0;0;0;0;3;22
PI;22;02026;Buriti dos Montes;703;204;0;24;1;146;21;0;0;20;258;13;11;0;3;1;0;0;0;0;0;1
PI;22;02059;Cabeceiras do Piauí;2293;569;0;31;1;130;13;0;5;5;1248;250;29;0;7;3;0;0;0;0;1;1
PI;22;02075;Cajazeiras do Piauí;685;98;0;8;0;44;1;0;7;0;468;49;4;0;4;0;0;0;0;0;0;2
PI;22;02083;Cajueiro da Praia;2232;419;0;25;0;170;31;0;3;10;1372;166;17;0;7;0;0;0;0;0;0;12
PI;22;02091;Caldeirão Grande do Piauí;955;398;0;53;2;114;8;0;1;16;308;20;16;0;6;6;0;1;0;0;0;6
PI;22;02109;Campinas do Piauí;1313;327;0;18;0;157;20;0;2;3;706;74;2;0;3;0;0;0;0;0;0;1
PI;22;02117;Campo Alegre do Fidalgo;1255;443;0;55;3;229;20;0;0;12;441;39;9;0;2;2;0;0;0;0;0;0
PI;22;02133;Campo Grande do Piauí;1983;597;0;59;5;189;28;0;6;15;908;131;5;0;16;13;0;2;0;0;0;9
PI;22;02174;Campo Largo do Piauí;729;180;0;14;0;68;5;0;2;3;388;56;11;0;1;0;0;1;0;0;0;0
PI;22;02208;Campo Maior;31137;5619;0;609;41;1524;260;1;227;47;16862;5300;118;0;245;70;1;1;0;1;60;151
PI;22;02251;Canavieira;338;60;0;8;0;33;4;0;0;4;216;7;2;0;4;0;0;0;0;0;0;0
PI;22;02307;Canto do Buriti;7668;1829;0;157;45;719;64;0;15;49;4093;504;39;0;39;78;0;0;0;0;0;37
PI;22;02406;Capitão de Campos;3507;816;0;52;1;190;30;0;14;9;1972;377;19;0;14;6;0;0;0;0;4;3
PI;22;02455;Capitão Gervásio Oliveira;712;239;0;30;2;120;10;0;0;4;255;38;9;0;0;2;0;0;0;1;0;2
PI;22;02505;Caracol;2000;506;0;80;1;214;34;0;3;11;995;139;9;0;2;1;0;0;0;0;1;4
PI;22;02539;Caraúbas do Piauí;1356;271;0;22;2;136;10;0;3;5;795;91;11;0;5;2;0;1;0;0;0;2
PI;22;02554;Caridade do Piauí;941;309;0;38;1;115;12;0;1;6;428;11;9;0;7;1;0;0;0;0;0;3
PI;22;02604;Castelo do Piauí;5511;893;0;94;14;468;52;0;4;22;3517;363;38;0;14;19;0;0;0;0;2;11
PI;22;02653;Caxingó;1212;253;0;23;0;97;7;0;3;7;723;72;17;0;4;0;0;1;0;0;0;5
PI;22;02703;Cocal;9076;2163;0;235;27;993;45;0;5;28;3919;1430;58;0;31;40;0;1;0;0;4;97
PI;22;02711;Cocal de Telha;1642;352;0;15;2;85;7;1;8;4;891;257;9;0;7;0;0;0;0;0;0;4
PI;22;02729;Cocal dos Alves;1472;474;0;13;0;184;11;0;0;24;512;233;6;0;4;1;0;0;0;0;0;10
PI;22;02737;Coivaras;1111;171;0;16;0;61;2;0;7;3;787;43;10;0;7;0;0;0;0;1;0;3
PI;22;02752;Colônia do Gurguéia;1497;392;0;30;4;128;15;1;1;15;786;83;5;0;22;4;0;0;0;1;1;9
PI;22;02778;Colônia do Piauí;1969;439;0;25;0;142;15;0;2;8;1191;124;12;0;8;1;0;0;0;0;0;2
PI;22;02802;Conceição do Canindé;990;311;0;23;0;153;11;0;1;7;443;25;6;0;7;0;0;0;0;0;0;3
PI;22;02851;Coronel José Dias;1244;245;0;35;0;159;10;0;7;12;692;69;7;0;6;0;0;0;0;0;0;2
PI;22;02901;Corrente;13060;2499;0;606;106;1246;172;0;7;55;6060;1874;87;0;134;140;0;2;0;0;1;71
PI;22;03008;Cristalândia do Piauí;1392;343;0;31;0;145;13;0;0;7;636;190;12;0;10;2;0;0;0;0;0;3
PI;22;03107;Cristino Castro;3472;874;0;70;6;272;38;0;54;12;1581;441;28;0;69;10;0;2;0;1;1;13
PI;22;03206;Curimatá;3306;663;0;97;55;326;39;0;0;9;1514;478;13;0;32;66;0;0;0;0;1;13
PI;22;03230;Currais;1061;206;0;17;0;95;4;0;12;2;622;90;6;0;4;0;0;0;0;0;0;3
PI;22;03271;Curral Novo do Piauí;898;231;0;28;0;126;26;0;0;8;458;12;8;0;0;0;0;0;0;0;0;1
PI;22;03255;Curralinhos;515;92;0;9;0;44;1;0;2;0;349;10;5;0;2;1;0;0;0;0;0;0
PI;22;03305;Demerval Lobão;5366;1228;0;124;10;327;47;0;42;9;3173;282;45;0;43;14;0;0;0;0;4;18
PI;22;03354;Dirceu Arcoverde;1764;432;0;91;8;141;14;0;13;14;936;90;11;0;2;11;0;0;0;0;0;1
PI;22;03404;Dom Expedito Lopes;2667;826;0;89;15;218;39;0;1;18;1189;195;11;0;37;19;2;0;0;0;1;7
PI;22;03453;Dom Inocêncio;1570;321;0;113;0;354;55;0;3;38;649;11;21;0;3;0;0;0;0;0;1;1
PI;22;03420;Domingos Mourão;641;129;0;6;0;65;4;0;0;2;378;45;11;0;0;0;0;0;0;0;0;1
PI;22;03503;Elesbão Veloso;5323;1176;0;87;6;461;39;0;16;18;3109;344;18;0;18;12;0;0;0;0;2;17
PI;22;03602;Eliseu Martins;1158;239;0;18;5;79;4;0;1;4;721;54;5;0;12;11;0;1;0;1;0;3
PI;22;03701;Esperantina;16368;3451;0;338;56;1108;116;0;28;51;8119;2779;89;0;74;64;1;1;0;0;16;77
PI;22;03750;Fartura do Piauí;804;197;0;41;0;89;5;0;0;13;406;37;13;0;1;0;0;0;0;0;0;2
PI;22;03800;Flores do Piauí;884;250;0;21;1;113;8;0;4;8;427;38;4;0;6;1;0;1;0;0;0;2
PI;22;03859;Floresta do Piauí;719;162;0;14;0;64;9;0;0;12;404;42;4;0;4;0;0;0;0;1;0;3
PI;22;03909;Floriano;50116;12552;0;1403;184;3690;522;0;182;128;25176;5022;101;0;523;298;4;1;0;0;26;304
PI;22;04006;Francinópolis;1230;226;0;20;0;101;7;0;3;13;697;153;5;0;3;0;0;0;0;1;0;1
PI;22;04105;Francisco Ayres;965;201;0;11;1;84;3;0;1;12;525;104;8;0;12;2;0;0;0;0;0;1
PI;22;04154;Francisco Macedo;825;275;0;49;6;67;6;0;1;14;362;16;12;0;8;6;0;0;0;1;0;2
PI;22;04204;Francisco Santos;2082;619;0;96;7;235;14;0;43;13;785;213;8;0;23;13;0;0;0;0;0;13
PI;22;04303;Fronteiras;5726;1485;0;286;124;589;51;0;8;43;2683;209;32;0;84;92;0;0;0;3;1;36
PI;22;04352;Geminiano;2450;578;0;46;3;153;28;0;9;19;1397;161;14;0;24;9;0;0;0;1;0;8
PI;22;04402;Gilbués;2763;508;0;42;18;251;38;0;12;10;1479;296;27;0;30;37;0;1;0;0;0;14
PI;22;04501;Guadalupe;4387;865;0;113;16;386;26;0;6;15;2356;506;17;0;27;18;0;0;0;0;6;30
PI;22;04550;Guaribas;996;149;0;15;0;135;20;0;1;1;646;23;5;0;0;0;0;0;0;0;0;1
PI;22;04600;Hugo Napoleão;1464;326;0;10;0;67;1;0;2;2;937;106;3;0;4;0;0;0;0;0;2;4
PI;22;04659;Ilha Grande;2774;466;0;17;0;100;28;0;10;8;1759;359;13;0;6;0;0;0;0;0;1;7
PI;22;04709;Inhuma;5381;1438;0;142;6;535;70;0;8;16;2350;731;33;0;20;4;0;1;0;0;2;25
PI;22;04808;Ipiranga do Piauí;2584;818;0;77;6;227;24;0;1;19;1078;290;13;0;16;7;0;0;0;0;0;8
PI;22;04907;Isaías Coelho;1445;269;0;27;9;175;15;0;3;8;814;86;9;0;8;19;0;0;0;0;0;3
PI;22;05003;Itainópolis;3531;799;0;76;3;331;38;0;1;28;1944;236;37;0;22;5;0;0;0;0;1;10
PI;22;05102;Itaueira;3578;607;0;83;28;365;37;0;5;12;2061;282;9;0;25;52;0;0;0;0;2;10
PI;22;05151;Jacobina do Piauí;2871;569;0;89;7;339;17;0;0;6;1715;99;3;0;13;3;0;1;0;0;2;8
PI;22;05201;Jaicós;6664;1669;0;192;7;667;63;0;9;43;3610;302;23;0;45;8;0;0;0;0;2;24
PI;22;05250;Jardim do Mulato;781;164;0;7;0;66;5;0;0;2;431;92;5;0;5;0;0;1;0;0;1;2
PI;22;05276;Jatobá do Piauí;1516;315;0;44;0;162;8;0;4;2;822;131;16;0;12;0;0;0;0;0;0;0
PI;22;05300;Jerumenha;1045;243;0;25;2;87;12;0;1;4;576;83;2;0;6;1;0;1;0;1;0;1
PI;22;05359;João Costa;637;117;0;8;0;51;5;0;0;0;415;30;9;0;1;0;0;0;0;1;0;0
PI;22;05409;Joaquim Pires;2545;622;0;61;2;227;22;0;2;8;1392;174;23;0;6;2;0;0;0;0;0;4
PI;22;05458;Joca Marques;953;199;0;13;0;76;1;0;1;8;595;52;6;0;2;0;0;0;0;0;0;0
PI;22;05508;José de Freitas;15527;3141;0;194;11;822;108;0;51;26;9105;1734;196;0;79;18;1;1;0;0;6;34
PI;22;05516;Juazeiro do Piauí;954;192;0;29;1;100;6;0;0;5;568;40;5;0;3;2;0;0;0;1;0;2
PI;22;05524;Júlio Borges;1054;202;0;29;28;156;18;0;0;10;429;74;8;0;28;69;0;0;0;0;0;3
PI;22;05532;Jurema;878;249;0;30;3;90;10;0;1;3;441;16;29;0;1;2;0;0;0;0;0;3
PI;22;05557;Lagoa Alegre;1934;376;0;31;0;112;8;0;4;2;1153;177;57;0;12;0;0;0;0;0;0;2
PI;22;05573;Lagoa de São Francisco;1527;321;0;16;0;130;12;0;3;5;844;185;7;0;0;0;0;0;0;1;0;3
PI;22;05565;Lagoa do Barro do Piauí;1285;443;0;47;0;281;34;0;0;19;394;33;23;0;3;0;0;0;0;0;0;8
PI;22;05581;Lagoa do Piauí;910;195;0;26;5;60;6;0;8;1;557;27;9;0;7;5;0;0;0;0;1;3
PI;22;05599;Lagoa do Sítio;948;237;0;20;0;107;11;0;4;5;449;103;5;0;6;0;0;0;0;0;0;1
PI;22;05540;Lagoinha do Piauí;1067;225;0;11;3;56;12;0;3;0;647;100;5;0;2;3;0;0;0;0;0;0
PI;22;05607;Landri Sales;1427;224;0;33;14;75;13;0;1;8;968;56;1;0;12;17;0;0;0;0;0;5
PI;22;05706;Luís Correia;9713;2142;0;107;3;624;86;0;36;33;5534;923;67;0;74;4;2;3;0;0;5;70
PI;22;05805;Luzilândia;9975;1917;0;156;12;803;89;0;77;62;5898;812;59;0;42;3;0;0;0;0;3;42
PI;22;05854;Madeiro;1197;247;0;17;0;92;4;0;2;4;746;72;10;0;0;0;0;0;0;1;0;2
PI;22;05904;Manoel Emídio;1351;313;0;26;2;130;14;0;0;6;704;137;6;0;7;2;0;0;0;1;0;3
PI;22;05953;Marcolândia;7442;3017;0;722;40;824;77;0;5;67;2244;167;37;0;98;72;0;4;0;1;2;65
PI;22;06001;Marcos Parente;1126;202;0;17;0;71;5;0;3;10;683;115;4;0;13;0;0;0;0;1;0;2
PI;22;06050;Massapê do Piauí;1259;340;0;25;0;135;6;0;0;13;699;23;12;0;6;0;0;0;0;0;0;0
PI;22;06100;Matias Olímpio;1700;460;0;39;6;203;10;0;1;11;866;67;10;0;5;8;0;0;0;0;0;14
PI;22;06209;Miguel Alves;5179;874;0;77;1;368;39;0;3;8;3434;295;55;0;2;7;0;1;0;0;3;12
PI;22;06308;Miguel Leão;329;63;0;6;1;23;1;0;1;0;222;6;3;0;2;0;0;0;0;1;0;0
PI;22;06357;Milton Brandão;1350;284;0;22;0;216;30;0;5;3;641;137;6;0;0;0;0;0;0;1;0;5
PI;22;06407;Monsenhor Gil;2285;444;0;52;5;150;19;0;7;5;1446;117;11;0;14;10;0;0;0;0;3;2
PI;22;06506;Monsenhor Hipólito;2079;825;0;63;0;314;12;0;7;10;724;82;8;0;26;2;0;0;0;0;0;6
PI;22;06605;Monte Alegre do Piauí;2143;581;0;41;18;198;30;0;6;14;960;186;20;0;38;40;0;0;0;0;0;11
PI;22;06654;Morro Cabeça no Tempo;410;77;0;9;1;63;7;0;0;4;220;22;5;0;1;0;0;0;0;0;0;1
PI;22;06670;Morro do Chapéu do Piauí;1120;292;0;16;0;92;5;0;6;11;577;98;15;0;3;0;0;0;0;2;0;3
PI;22;06696;Murici dos Portelas;1174;267;0;18;0;80;8;0;1;3;724;45;15;0;4;0;0;0;0;1;1;7
PI;22;06704;Nazaré do Piauí;1903;400;0;34;3;150;20;0;1;11;1194;54;13;0;15;2;0;0;0;0;1;5
PI;22;06720;Nazária;1505;356;0;35;4;118;11;0;27;0;863;52;15;0;9;11;0;0;0;0;1;3
PI;22;06753;Nossa Senhora de Nazaré;1508;409;0;27;0;86;9;0;2;9;771;168;19;0;6;0;0;0;0;0;0;2
PI;22;06803;Nossa Senhora dos Remédios;1592;231;0;23;0;86;10;0;1;6;1087;134;9;0;4;0;0;0;0;1;0;0
PI;22;07959;Nova Santa Rita;974;252;0;7;0;104;5;0;3;5;568;20;8;0;2;0;0;0;0;0;0;0
PI;22;06902;Novo Oriente do Piauí;1917;442;0;24;0;121;21;0;0;13;1042;222;16;0;11;0;0;0;0;0;0;5
PI;22;06951;Novo Santo Antônio;757;160;0;18;0;66;3;0;1;3;477;20;5;0;2;0;0;0;0;1;1;0
PI;22;07009;Oeiras;20117;3985;0;416;225;1345;193;0;79;123;10768;2018;81;0;325;431;0;1;0;1;14;112
PI;22;07108;Olho D'Água do Piauí;928;123;0;8;0;39;3;0;2;2;631;110;5;0;3;0;0;0;0;1;0;1
PI;22;07207;Padre Marcos;2607;856;0;132;6;364;49;0;4;20;970;128;7;0;45;11;0;1;0;0;0;14
PI;22;07306;Paes Landim;994;266;0;20;0;115;11;0;2;13;482;77;4;0;2;0;0;0;0;1;0;1
PI;22;07355;Pajeú do Piauí;642;198;0;14;0;89;6;0;3;9;256;59;6;0;2;0;0;0;0;0;0;0
PI;22;07405;Palmeira do Piauí;1664;408;0;57;7;220;34;0;3;7;778;109;8;0;15;13;0;0;0;0;0;5
PI;22;07504;Palmeirais;1970;361;0;30;1;126;14;0;7;4;1289;114;15;0;3;1;0;1;0;0;1;3
PI;22;07553;Paquetá;943;223;0;24;0;89;9;0;1;8;537;31;8;0;8;2;0;0;0;0;0;3
PI;22;07603;Parnaguá;1612;271;0;30;5;125;18;0;2;3;962;166;5;0;14;6;0;0;0;0;0;5
PI;22;07702;Parnaíba;108215;30108;0;1592;119;6780;1665;4;329;142;50083;14401;371;0;813;264;29;6;0;3;175;1331
PI;22;07751;Passagem Franca do Piauí;824;166;0;7;0;45;8;0;2;3;551;27;7;0;5;0;0;0;0;1;1;1
PI;22;07777;Patos do Piauí;1120;272;0;33;0;172;7;0;0;6;603;12;10;0;4;1;0;0;0;0;0;0
PI;22;07793;Pau D'Arco do Piauí;911;138;0;10;0;79;3;0;3;0;623;40;9;0;5;0;0;0;0;1;0;0
PI;22;07801;Paulistana;14038;2663;0;707;38;1391;130;0;8;150;7972;535;237;0;99;40;0;2;0;1;1;64
PI;22;07850;Pavussu;799;162;0;18;2;86;7;0;0;6;458;49;3;0;5;1;0;0;0;0;1;1
PI;22;07900;Pedro II;13892;2917;0;181;9;1425;201;0;31;55;6573;2331;35;0;36;21;0;0;0;0;7;70
PI;22;07934;Pedro Laurentino;615;224;0;11;1;58;4;0;0;4;284;22;3;0;2;1;0;0;0;1;0;0
PI;22;08007;Picos;66988;16644;0;2139;232;4597;732;2;192;184;33182;7222;141;0;469;430;25;6;0;1;91;699
PI;22;08106;Pimenteiras;1748;382;0;60;0;225;13;0;8;13;912;110;9;0;10;0;0;0;0;0;0;6
PI;22;08205;Pio IX;4833;1453;0;185;18;747;33;0;3;22;2075;173;27;0;64;12;0;0;0;0;2;19
PI;22;08304;Piracuruca;15783;3501;0;368;33;1230;138;0;61;28;7856;2108;108;0;157;65;0;1;0;0;17;112
PI;22;08403;Piripiri;37726;7672;0;452;20;1804;371;0;385;97;19640;6514;220;0;266;37;2;8;0;1;20;217
PI;22;08502;Porto;1738;294;0;37;3;105;14;0;2;6;1071;182;7;0;5;7;0;0;0;2;0;3
PI;22;08551;Porto Alegre do Piauí;418;61;0;15;1;24;3;0;0;4;284;19;5;0;1;0;0;0;0;0;0;1
PI;22;08601;Prata do Piauí;695;123;0;13;0;53;5;0;3;1;449;39;3;0;3;2;0;0;0;1;0;0
PI;22;08650;Queimada Nova;2526;701;0;137;6;435;42;0;0;12;1074;61;39;0;10;5;0;0;0;0;2;2
PI;22;08700;Redenção do Gurguéia;2209;415;0;35;6;154;22;0;5;10;1371;123;20;0;34;10;0;0;0;0;0;4
PI;22;08809;Regeneração;5728;1121;0;135;24;432;35;0;5;10;3091;757;27;0;38;42;0;0;0;0;0;11
PI;22;08858;Riacho Frio;679;103;0;12;1;56;6;0;0;3;409;71;7;0;7;3;0;0;0;0;0;1
PI;22;08874;Ribeira do Piauí;349;87;0;11;0;77;6;0;0;7;130;22;2;0;6;0;0;0;0;1;0;0
PI;22;08908;Ribeiro Gonçalves;1545;196;0;50;19;167;6;0;0;2;753;313;4;0;8;21;0;0;0;0;1;5
PI;22;09005;Rio Grande do Piauí;1378;316;0;30;1;128;7;0;3;10;791;72;8;0;8;0;0;0;0;0;0;4
PI;22;09104;Santa Cruz do Piauí;1581;421;0;33;1;148;14;0;1;23;858;52;8;0;5;2;0;0;0;1;1;13
PI;22;09153;Santa Cruz dos Milagres;734;129;0;11;1;47;5;0;2;0;477;53;5;0;2;0;0;0;0;1;0;1
PI;22;09203;Santa Filomena;1552;150;0;67;28;154;11;0;0;2;789;279;11;0;17;37;0;0;0;0;0;7
PI;22;09302;Santa Luz;1499;364;0;25;0;123;14;0;7;4;755;195;6;0;2;0;0;0;0;1;0;3
PI;22;09377;Santa Rosa do Piauí;1180;196;0;21;0;79;12;0;1;15;632;202;11;0;6;1;0;0;0;1;0;3
PI;22;09351;Santana do Piauí;1630;254;0;26;1;120;10;0;3;14;999;180;20;0;1;0;0;0;0;0;1;1
PI;22;09401;Santo Antônio de Lisboa;1969;576;0;63;13;268;17;0;7;13;834;112;8;0;20;28;0;0;0;0;0;10
PI;22;09450;Santo Antônio dos Milagres;359;78;0;3;0;12;1;0;0;3;227;30;2;0;1;0;0;0;0;0;0;2
PI;22;09500;Santo Inácio do Piauí;933;199;0;23;0;76;8;0;2;8;538;67;3;0;5;0;0;0;0;1;0;3
PI;22;09559;São Braz do Piauí;941;267;0;26;1;113;10;0;3;5;474;31;7;0;2;0;0;0;0;0;1;1
PI;22;09609;São Félix do Piauí;681;165;0;12;0;58;7;0;0;2;348;76;4;0;5;0;0;0;0;1;0;3
PI;22;09658;São Francisco de Assis do Piauí;1161;359;0;34;0;155;16;0;0;9;558;19;9;0;1;0;0;0;0;0;0;1
PI;22;09708;São Francisco do Piauí;1072;233;0;20;1;74;11;0;1;15;651;41;10;0;12;1;0;0;0;0;0;2
PI;22;09757;São Gonçalo do Gurguéia;578;116;0;9;0;57;1;0;0;3;342;35;4;0;9;0;0;0;0;0;0;2
PI;22;09807;São Gonçalo do Piauí;1968;382;0;29;1;115;11;0;4;6;1164;233;5;0;5;4;0;0;0;1;2;6
PI;22;09856;São João da Canabrava;1314;307;0;26;0;139;16;0;6;12;690;103;9;0;1;0;0;0;0;0;0;5
PI;22;09872;São João da Fronteira;697;185;0;12;4;101;7;0;1;4;304;47;13;0;3;10;0;0;0;1;0;5
PI;22;09906;São João da Serra;1399;192;0;31;0;88;7;0;4;1;906;157;7;0;4;0;0;0;0;0;1;1
PI;22;09955;São João da Varjota;990;265;0;10;3;55;7;0;3;15;549;54;4;0;6;17;0;0;0;0;1;1
PI;22;09971;São João do Arraial;1372;327;0;23;0;131;10;0;3;9;742;106;13;0;1;1;0;0;0;0;6;0
PI;22;10003;São João do Piauí;8491;2005;0;206;24;775;111;0;26;47;4332;809;37;0;41;37;0;1;0;0;0;40
PI;22;10052;São José do Divino;1462;309;0;46;5;111;8;0;11;5;832;101;9;0;9;12;0;0;0;2;0;2
PI;22;10102;São José do Peixe;582;128;0;11;0;57;9;0;0;3;339;27;4;0;3;0;0;0;0;1;0;0
PI;22;10201;São José do Piauí;2130;468;0;44;14;278;36;0;6;15;883;339;16;0;4;22;0;0;0;0;0;5
PI;22;10300;São Julião;1858;551;0;52;14;150;13;0;1;12;917;78;5;0;35;20;0;0;0;1;0;9
PI;22;10359;São Lourenço do Piauí;1075;363;0;10;0;113;2;0;5;8;512;55;6;0;0;0;0;0;0;0;0;1
PI;22;10375;São Luis do Piauí;967;220;0;12;0;111;9;0;0;3;561;46;4;0;0;0;0;0;0;1;0;0
