UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PI;22;07553;Paquetá;661;171;0;24;1;49;7;0;0;6;365;29;7;0;0;2;0;0;0;0;0;0
PI;22;07603;Parnaguá;1180;134;0;27;2;67;8;0;0;5;816;99;5;0;8;7;0;0;0;0;0;2
PI;22;07702;Parnaíba;88313;23685;0;1388;97;4801;1116;5;199;122;43133;11856;333;0;518;185;29;2;0;3;176;665
PI;22;07751;Passagem Franca do Piauí;607;122;0;11;0;29;7;0;2;2;408;16;6;0;2;0;0;0;0;1;1;0
PI;22;07777;Patos do Piauí;890;207;0;25;0;131;9;0;0;4;493;10;9;0;2;0;0;0;0;0;0;0
PI;22;07793;Pau D'Arco do Piauí;678;99;0;11;0;49;1;0;3;0;470;34;7;0;3;0;0;0;0;1;0;0
PI;22;07801;Paulistana;9597;1615;0;520;15;875;67;0;0;108;5791;391;136;0;45;17;0;0;0;0;1;16
PI;22;07850;Pavussu;543;89;0;17;0;61;6;0;0;2;330;29;2;0;3;2;0;0;0;0;1;1
PI;22;07900;Pedro II;10513;2057;0;154;7;1071;128;0;5;47;5266;1692;24;0;24;9;0;0;0;0;7;22
PI;22;07934;Pedro Laurentino;400;119;0;5;0;33;3;0;0;2;219;14;2;0;1;0;0;0;0;1;0;1
PI;22;08007;Picos;56040;14238;0;1886;191;3736;569;2;38;167;28079;6078;112;0;243;309;25;1;0;1;88;277
PI;22;08106;Pimenteiras;1281;264;0;50;0;135;7;0;4;11;718;81;7;0;3;1;0;0;0;0;0;0
PI;22;08205;Pio IX;2986;745;0;132;5;418;23;0;0;14;1465;129;20;0;21;7;0;0;0;0;1;6
PI;22;08304;Piracuruca;11468;2374;0;319;21;788;77;0;24;21;6053;1557;73;0;60;47;0;0;0;0;16;38
PI;22;08403;Piripiri;29829;5973;0;421;12;1395;255;0;148;75;15860;5289;185;0;95;13;2;1;0;1;12;92
PI;22;08502;Porto;1301;195;0;15;0;71;10;0;2;6;853;141;5;0;1;1;0;0;0;1;0;0
PI;22;08551;Porto Alegre do Piauí;288;48;0;11;0;22;2;0;0;5;186;11;2;0;1;0;0;0;0;0;0;0
PI;22;08601;Prata do Piauí;490;90;0;11;0;29;3;0;4;1;324;24;2;0;1;0;0;0;0;1;0;0
PI;22;08650;Queimada Nova;1487;320;0;113;0;261;22;0;0;10;680;40;33;0;7;0;0;0;0;0;1;0
PI;22;08700;Redenção do Gurguéia;1626;213;0;21;1;106;11;0;0;6;1158;86;14;0;7;0;0;0;0;0;0;3
PI;22;08809;Regeneração;4506;828;0;102;10;329;26;0;4;10;2542;594;18;0;18;19;0;0;0;0;0;6
PI;22;08858;Riacho Frio;490;50;0;8;0;42;3;0;0;3;326;47;6;0;5;0;0;0;0;0;0;0
PI;22;08874;Ribeira do Piauí;211;37;0;13;0;49;3;0;0;3;81;18;3;0;3;0;0;0;0;1;0;0
PI;22;08908;Ribeiro Gonçalves;1042;139;0;30;4;86;6;0;0;1;550;208;4;0;2;9;0;0;0;0;1;2
PI;22;09005;Rio Grande do Piauí;990;232;0;28;3;80;5;0;0;10;557;55;6;0;5;8;0;0;0;0;0;1
PI;22;09104;Santa Cruz do Piauí;1177;317;0;29;0;114;11;0;0;23;635;37;5;0;3;0;0;0;0;1;1;1
PI;22;09153;Santa Cruz dos Milagres;592;106;0;9;1;31;3;0;3;1;383;51;3;0;0;0;0;0;0;1;0;0
PI;22;09203;Santa Filomena;798;54;0;35;4;56;3;0;0;0;499;131;6;0;1;7;0;0;0;0;0;2
PI;22;09302;Santa Luz;989;209;0;15;0;69;10;0;0;2;562;116;5;0;0;0;0;0;0;1;0;0
PI;22;09377;Santa Rosa do Piauí;929;135;0;18;0;66;9;0;1;10;504;166;14;0;2;1;0;0;0;1;0;2
PI;22;09351;Santana do Piauí;1272;184;0;31;1;69;8;0;0;14;821;126;16;0;1;0;0;0;0;0;0;1
PI;22;09401;Santo Antônio de Lisboa;1375;441;0;60;9;197;16;0;0;16;534;72;6;0;5;15;0;0;0;0;0;4
PI;22;09450;Santo Antônio dos Milagres;294;63;0;3;0;11;3;0;0;3;191;15;2;0;1;0;0;0;0;0;0;2
PI;22;09500;Santo Inácio do Piauí;736;157;0;14;0;47;6;0;2;8;442;54;2;0;2;0;0;0;0;1;0;1
PI;22;09559;São Braz do Piauí;644;145;0;39;1;80;7;0;1;4;343;18;6;0;0;0;0;0;0;0;0;0
PI;22;09609;São Félix do Piauí;558;129;0;8;0;34;6;0;0;2;316;58;3;0;1;0;0;0;0;1;0;0
PI;22;09658;São Francisco de Assis do Piauí;752;177;0;24;0;117;4;0;0;7;401;11;7;0;1;2;0;0;0;0;0;1
PI;22;09708;São Francisco do Piauí;793;142;0;12;0;47;3;0;0;15;526;35;8;0;3;0;0;0;0;0;0;2
PI;22;09757;São Gonçalo do Gurguéia;322;42;0;5;2;21;1;0;0;1;222;22;1;0;4;1;0;0;0;0;0;0
PI;22;09807;São Gonçalo do Piauí;1487;282;0;16;0;77;6;0;4;4;911;172;4;0;4;3;0;0;0;1;1;2
PI;22;09856;São João da Canabrava;1015;235;0;21;0;105;9;0;0;11;552;76;6;0;0;0;0;0;0;0;0;0
PI;22;09872;São João da Fronteira;417;109;0;7;4;46;3;0;1;2;196;37;7;0;0;2;0;0;0;1;0;2
PI;22;09906;São João da Serra;1205;158;0;24;0;67;6;0;4;0;814;126;3;0;1;0;0;0;0;0;1;1
PI;22;09955;São João da Varjota;748;186;0;7;2;42;5;0;1;8;439;43;6;0;3;4;0;0;0;0;1;1
PI;22;09971;São João do Arraial;1061;194;0;16;0;87;7;0;1;4;646;91;9;0;0;0;0;0;0;0;6;0
PI;22;10003;São João do Piauí;6358;1315;0;142;6;549;52;0;4;40;3565;632;23;0;10;11;0;0;0;0;0;9
PI;22;10052;São José do Divino;1011;202;0;34;3;66;4;0;3;4;632;50;5;0;2;4;0;0;0;2;0;0
PI;22;10102;São José do Peixe;417;89;0;10;0;52;5;0;0;1;236;16;5;0;2;0;0;0;0;1;0;0
PI;22;10201;São José do Piauí;1542;333;0;37;12;218;28;0;0;11;669;208;10;0;0;15;0;0;0;0;0;1
PI;22;10300;São Julião;1152;316;0;41;8;107;6;0;0;12;583;53;5;0;11;8;0;0;0;1;0;1
PI;22;10359;São Lourenço do Piauí;784;231;0;11;0;63;2;0;0;5;424;42;6;0;0;0;0;0;0;0;0;0
PI;22;10375;São Luis do Piauí;718;150;0;13;0;86;7;0;0;5;423;31;2;0;0;0;0;0;0;1;0;0
PI;22;10383;São Miguel da Baixa Grande;495;88;0;11;0;38;2;0;0;3;290;52;4;0;3;0;0;0;0;2;0;2
PI;22;10391;São Miguel do Fidalgo;237;38;0;7;0;26;3;0;0;2;152;3;4;0;1;0;0;0;0;1;0;0
PI;22;10409;São Miguel do Tapuio;2658;369;0;54;0;326;31;0;0;5;1664;174;24;0;4;0;0;0;0;0;0;7
PI;22;10508;São Pedro do Piauí;3364;547;0;58;3;190;25;0;7;5;2303;200;9;0;10;1;0;0;0;0;1;5
PI;22;10607;São Raimundo Nonato;17261;3902;0;921;54;1643;192;0;2;211;8616;1413;158;0;42;40;0;0;0;1;3;63
PI;22;10623;Sebastião Barros;355;48;0;11;0;33;1;0;0;2;208;45;3;0;3;0;0;1;0;0;0;0
PI;22;10631;Sebastião Leal;1048;205;0;50;18;78;5;0;0;3;507;140;3;0;7;29;0;0;0;1;2;0
PI;22;10656;Sigefredo Pacheco;1505;271;0;48;0;120;15;0;4;13;920;99;12;0;3;0;0;0;0;0;0;0
PI;22;10706;Simões;2544;567;0;137;6;255;46;0;0;18;1346;129;14;0;14;5;0;0;0;0;0;7
PI;22;10805;Simplício Mendes;3601;868;0;83;5;384;46;0;3;16;1825;318;12;0;14;12;0;0;0;0;12;3
PI;22;10904;Socorro do Piauí;524;119;0;10;0;79;13;0;1;7;262;29;3;0;0;0;0;0;0;1;0;0
PI;22;10938;Sussuapara;2550;529;0;56;2;209;17;0;2;23;1302;389;9;0;5;2;0;0;0;0;2;3
PI;22;10953;Tamboril do Piauí;246;62;0;6;0;32;5;0;0;4;122;12;2;0;0;0;0;0;0;1;0;0
PI;22;10979;Tanque do Piauí;538;111;0;15;0;45;4;0;1;3;295;55;4;0;3;1;0;0;0;1;0;0
PI;22;11001;Teresina;492946;209737;0;11791;1054;37940;11264;20;5130;1214;174629;24972;3996;0;3481;1576;129;34;0;14;554;5411
PI;22;11100;União;10965;1865;0;189;5;493;79;0;23;59;7072;1007;82;0;72;3;0;0;0;1;6;9
PI;22;11209;Uruçuí;9665;1247;0;217;145;752;61;0;1;15;5372;1539;28;0;64;183;0;0;0;0;6;35
PI;22;11308;Valença do Piauí;8274;1960;0;199;15;643;84;0;48;40;4019;1159;37;0;25;21;0;0;0;0;6;18
PI;22;11357;Várzea Branca;712;161;0;44;0;92;2;0;0;13;357;13;29;0;1;0;0;0;0;0;0;0
PI;22;11407;Várzea Grande;820;143;0;18;0;68;8;0;0;4;433;141;4;0;0;0;0;0;0;0;0;1
PI;22;11506;Vera Mendes;716;174;0;22;1;84;7;0;0;5;386;24;4;0;6;1;0;0;0;0;0;2
PI;22;11605;Vila Nova do Piauí;772;271;0;25;6;69;7;0;0;11;342;20;5;0;7;7;0;0;0;0;0;2
PI;22;11704;Wall Ferraz;585;174;0;17;1;58;9;0;0;17;272;22;9;0;3;1;0;0;0;0;0;2
PR;41;00103;Abatiá;3841;2146;0;164;26;379;75;0;1;8;858;57;49;0;39;32;0;0;0;0;1;6
PR;41;00202;Adrianópolis;2980;1438;0;132;33;247;81;0;0;7;857;67;28;0;31;54;0;0;0;0;1;4
PR;41;00301;Agudos do Sul;5842;3030;0;504;77;572;120;0;1;24;1098;80;46;0;141;132;0;0;0;0;2;15
PR;41;00400;Almirante Tamandaré;57474;36413;0;1713;483;3606;1588;0;30;115;9628;1363;264;1;833;1232;1;5;0;12;7;180
PR;41;00459;Altamira do Paraná;1882;910;0;57;5;255;33;0;1;6;546;31;15;0;17;3;0;0;0;0;0;3
PR;41;28625;Alto Paraíso;1784;894;0;65;8;229;22;0;0;14;406;67;14;0;50;11;0;0;0;0;1;3
PR;41;00608;Alto Paraná;8156;4191;0;341;57;809;210;0;5;23;1455;668;109;0;181;70;2;1;0;0;2;32
PR;41;00707;Alto Piquiri;5474;2818;0;221;63;511;100;0;2;14;1246;251;56;0;96;73;0;1;0;0;1;21
PR;41;00509;Altônia;13589;6442;0;526;70;1332;198;0;10;37;3302;1156;57;0;335;86;0;0;0;1;0;37
PR;41;00806;Alvorada do Sul;5543;2835;0;344;108;646;83;0;40;9;682;406;67;0;107;184;0;0;0;1;2;29
PR;41;00905;Amaporã;2458;1260;0;85;9;229;35;1;0;4;558;178;55;0;28;13;0;0;0;0;0;3
PR;41;01002;Ampére;13065;6753;0;543;176;1227;297;0;2;23;2774;741;60;0;125;252;3;0;0;2;2;85
PR;41;01051;Anahy;1850;823;0;110;7;262;28;0;1;1;553;36;10;0;12;6;0;0;0;0;0;1
PR;41;01101;Andirá;13748;7174;0;597;226;1299;326;0;14;22;2494;875;101;0;207;296;3;0;0;3;13;98
PR;41;01150;Ângulo;1760;890;0;95;18;225;28;0;2;5;325;86;11;0;48;26;0;0;0;0;0;1
PR;41;01200;Antonina;5379;3104;0;133;46;313;158;0;4;19;1124;232;44;0;117;54;0;0;0;3;7;21
PR;41;01309;Antônio Olinto;4087;2200;0;235;16;414;68;0;1;8;933;95;43;0;50;14;0;0;0;4;0;6
PR;41;01408;Apucarana;84649;49035;0;2689;672;7026;2483;0;55;414;15149;3887;351;0;1152;993;29;11;0;4;25;674
PR;41;01507;Arapongas;85990;45428;0;3413;850;6457;2210;0;304;272;15568;8300;189;0;1276;1102;11;7;0;7;36;560
PR;41;01606;Arapoti;14491;8005;0;780;234;1670;451;0;17;41;2200;418;83;0;225;274;0;0;0;2;9;82
PR;41;01655;Arapuã;2180;954;0;134;23;266;25;0;0;7;625;48;30;0;15;50;0;0;0;0;0;3
PR;41;01705;Araruna;8961;4393;0;469;77;934;167;0;3;24;2217;392;48;0;103;109;1;2;0;1;5;16
PR;41;01804;Araucária;86538;54441;0;3062;1751;6446;2682;0;39;368;10797;1593;628;1;1578;2673;17;14;0;40;11;397
PR;41;01853;Ariranha do Ivaí;1305;639;0;65;4;196;13;0;0;3;346;8;21;0;3;5;0;0;0;0;0;2
PR;41;01903;Assaí;10729;5804;0;514;56;1012;278;0;29;32;2187;560;51;0;81;76;0;1;0;1;3;44
PR;41;02000;Assis Chateaubriand;26056;13052;0;1330;330;2951;503;0;21;64;4311;2281;85;0;585;410;1;0;0;3;9;120
PR;41;02109;Astorga;18087;9354;0;773;340;1873;407;0;27;52;2734;1375;112;0;374;589;1;0;0;0;6;70
PR;41;02208;Atalaia;2649;1279;0;136;35;297;52;0;1;12;556;114;35;0;70;59;0;0;0;0;1;2
PR;41;02307;Balsa Nova;8521;4592;0;429;118;752;234;1;8;43;1533;261;168;0;150;187;1;4;0;2;2;36
PR;41;02406;Bandeirantes;20693;11524;0;943;106;1809;574;0;36;66;3744;1033;119;0;431;162;3;1;0;2;20;120
PR;41;02505;Barbosa Ferraz;6294;3182;0;255;13;657;90;0;1;11;1686;279;41;0;40;16;1;0;0;6;4;12
PR;41;02703;Barra do Jacaré;1615;837;0;67;7;146;25;0;0;8;441;41;17;0;17;8;0;0;0;0;0;1
PR;41;02604;Barracão;8473;4875;0;298;425;770;204;0;1;35;999;195;54;0;100;468;2;2;0;1;0;44
PR;41;02752;Bela Vista da Caroba;2347;1177;0;87;14;184;37;0;0;6;741;39;27;0;9;19;0;0;0;2;1;4
PR;41;02802;Bela Vista do Paraíso;11128;6336;0;479;261;1135;337;0;16;36;1358;366;71;0;247;434;1;0;0;2;4;45
PR;41;02901;Bituruna;9512;5183;0;551;52;1301;211;0;3;33;1306;428;215;0;105;82;2;0;0;0;3;37
PR;41;03008;Boa Esperança;3328;1444;0;214;53;453;42;0;1;9;691;202;20;0;87;95;0;1;0;1;2;13
PR;41;03024;Boa Esperança do Iguaçu;1684;805;0;75;24;183;26;0;0;7;448;60;16;0;12;25;0;0;0;0;0;3
PR;41;03040;Boa Ventura de São Roque;3383;1611;0;252;29;435;64;1;0;23;762;24;50;0;59;61;1;0;0;1;0;10
PR;41;03057;Boa Vista da Aparecida;4726;2508;0;202;17;421;83;0;1;21;1029;284;35;0;84;22;0;0;0;0;0;19
PR;41;03107;Bocaiúva do Sul;6724;3919;0;375;66;580;174;0;1;20;1180;121;31;0;138;95;0;0;0;1;1;22
PR;41;03156;Bom Jesus do Sul;2066;1138;0;49;14;211;26;0;0;10;532;42;14;0;11;14;0;0;0;0;0;5
PR;41;03206;Bom Sucesso;3356;1964;0;142;32;313;94;0;1;12;570;77;62;0;46;35;0;0;0;0;0;8
PR;41;03222;Bom Sucesso do Sul;2159;1008;0;149;40;375;45;0;0;10;355;55;13;0;26;56;0;0;0;0;0;27
PR;41;03305;Borrazópolis;5289;2842;0;336;63;708;94;0;1;5;951;124;21;0;26;93;0;0;0;0;4;21
PR;41;03354;Braganey;3490;1646;0;212;26;441;60;0;0;6;918;85;29;0;24;31;0;0;0;0;0;12
PR;41;03370;Brasilândia do Sul;1995;939;0;97;21;224;34;0;1;6;488;102;13;0;33;32;0;0;0;1;0;4
PR;41;03404;Cafeara;1487;868;0;57;10;140;21;0;0;8;274;30;17;0;49;8;0;0;0;0;2;3
PR;41;03453;Cafelândia;12526;6391;0;775;308;1459;256;0;5;79;1821;708;115;0;130;389;0;2;0;4;8;76
PR;41;03479;Cafezal do Sul;2478;1351;0;106;13;251;38;0;1;5;509;97;31;0;55;14;0;0;0;0;0;7
PR;41;03503;Califórnia;5983;3274;0;323;68;660;112;0;6;15;1118;172;33;0;80;89;0;0;0;0;2;31
PR;41;03602;Cambará;16933;8733;0;875;162;1539;350;0;15;59;3327;1215;105;0;272;186;0;0;0;9;16;70
PR;41;03701;Cambé;66773;37734;0;2181;753;5237;1689;0;261;306;12203;3867;155;0;1108;940;21;2;1;5;53;257
PR;41;03800;Cambira;5630;3009;0;321;50;699;126;0;3;8;996;180;34;0;116;59;0;0;0;1;0;28
PR;41;03909;Campina da Lagoa;9473;4889;0;525;134;1087;168;0;6;31;1821;420;58;0;79;189;2;2;0;3;3;56
PR;41;03958;Campina do Simão;1770;927;0;145;17;252;38;0;0;4;300;12;39;0;5;25;0;0;0;1;0;5
PR;41;04006;Campina Grande do Sul;24097;15955;0;887;283;1818;712;0;22;90;2995;419;91;0;480;224;1;1;0;4;1;114
PR;41;04055;Campo Bonito;2282;1317;0;127;16;282;48;0;0;9;399;26;20;0;16;20;0;0;0;0;0;2
PR;41;04105;Campo do Tenente;3693;2316;0;179;27;321;78;0;2;13;496;89;58;0;76;29;0;1;0;1;0;7
PR;41;04204;Campo Largo;80113;49319;0;2621;1247;6721;2572;0;58;346;11986;1670;499;0;1144;1307;1;22;0;14;18;568
PR;41;04253;Campo Magro;14721;9088;0;645;58;1243;414;0;4;87;2505;282;52;0;194;64;0;1;0;5;2;77
PR;41;04303;Campo Mourão;69769;37892;0;2619;987;6508;1742;0;85;125;11895;4083;656;0;1094;1529;3;5;1;17;40;488
PR;41;04402;Cândido de Abreu;7547;3616;0;351;41;883;118;0;2;12;2115;211;62;0;65;53;1;1;0;0;2;14
PR;41;04428;Candói;8032;4737;0;504;85;937;113;0;3;20;1122;97;133;0;118;131;1;0;0;0;3;28
PR;41;04451;Cantagalo;5623;3314;0;314;62;734;119;0;0;16;753;82;69;0;74;65;1;2;0;2;1;15
PR;41;04501;Capanema;13113;7436;0;552;121;1203;369;0;3;21;2413;470;89;0;190;163;0;6;0;5;1;71
PR;41;04600;Capitão Leônidas Marques;11292;5893;0;679;151;1244;220;0;0;30;1801;722;79;0;179;222;0;1;0;0;0;71
PR;41;04659;Carambeí;13615;7861;0;751;330;1430;415;0;4;82;1552;203;83;0;310;500;0;2;0;2;7;83
PR;41;04709;Carlópolis;9024;4621;0;366;35;1027;193;0;7;38;1891;451;93;0;208;44;1;1;0;0;9;39
PR;41;04808;Cascavel;239167;139389;0;8425;3646;21264;8459;3;171;509;34207;9124;1111;0;4851;5118;18;57;0;85;41;2689
PR;41;04907;Castro;43062;24025;0;2241;714;4965;1384;1;7;268;6460;618;399;0;634;988;3;3;0;16;19;317
PR;41;05003;Catanduvas;5113;2902;0;265;34;614;124;0;3;19;916;67;51;1;50;44;0;0;0;0;0;23
PR;41;05102;Centenário do Sul;6434;3603;0;181;47;518;112;0;8;33;1324;252;90;0;159;80;1;0;0;0;8;18
PR;41;05201;Cerro Azul;8195;3313;0;583;13;904;204;0;0;32;2339;639;76;0;48;20;0;1;0;0;3;20
PR;41;05300;Céu Azul;8236;4191;0;413;364;904;188;0;5;18;1096;371;59;0;115;465;1;2;0;0;0;44
PR;41;05409;Chopinzinho;13608;7702;0;700;242;1731;323;0;0;42;1634;476;109;0;160;356;10;1;0;0;0;122
PR;41;05508;Cianorte;60877;29316;0;1784;499;5448;1452;2;75;96;11960;7331;278;0;1527;723;4;5;2;23;15;337
PR;41;05607;Cidade Gaúcha;7233;3572;0;327;85;582;147;1;5;26;1402;580;103;0;245;122;1;0;0;1;2;32
PR;41;05706;Clevelândia;10170;6058;0;665;194;1303;316;0;1;50;932;159;60;0;86;275;3;2;0;1;3;62
PR;41;05805;Colombo;135983;85855;0;4534;1434;9532;4003;0;78;398;21679;3253;597;0;2283;1643;4;20;0;35;25;610
PR;41;05904;Colorado;17143;8528;0;656;323;1623;354;0;23;60;2720;1326;183;0;690;534;1;1;0;9;7;105
PR;41;06001;Congonhinhas;4137;2328;0;159;10;458;88;0;3;7;905;51;45;0;54;21;0;0;0;1;3;4
PR;41;06100;Conselheiro Mairinck;1796;1129;0;60;4;191;24;0;0;7;309;21;14;0;28;5;0;0;0;0;0;4
PR;41;06209;Contenda;10962;6462;0;855;79;1187;327;0;3;24;1404;205;66;0;214;99;0;4;0;3;3;27
PR;41;06308;Corbélia;12623;6337;0;857;263;1691;390;1;20;31;1722;523;71;0;204;372;6;3;0;0;3;129
PR;41;06407;Cornélio Procópio;34528;18285;0;1158;179;2943;1052;0;34;127;7510;1971;152;0;596;246;1;4;0;30;16;224
PR;41;06456;Coronel Domingos Soares;2447;1299;0;188;14;348;70;0;0;11;415;19;39;0;12;24;0;2;0;0;0;6
PR;41;06506;Coronel Vivida;15161;8834;0;838;133;1925;315;0;7;44;1951;540;128;0;159;171;20;6;0;2;3;85
PR;41;06555;Corumbataí do Sul;2111;1082;0;85;11;275;25;0;0;2;526;56;29;0;4;14;0;0;0;0;1;1
PR;41;06803;Cruz Machado;10792;5224;0;744;52;1501;202;0;0;19;2643;139;109;0;81;55;0;3;0;1;4;15
PR;41;06571;Cruzeiro do Iguaçu;2586;1456;0;107;23;254;42;0;3;8;478;129;26;0;28;26;0;0;0;1;0;5
PR;41;06605;Cruzeiro do Oeste;14296;7755;0;584;89;1086;273;0;16;31;2994;924;99;0;254;130;3;0;0;1;2;55
PR;41;06704;Cruzeiro do Sul;3081;1668;0;102;29;283;80;0;1;8;542;225;22;0;64;43;0;0;0;2;0;12
PR;41;06852;Cruzmaltina;1617;819;0;110;11;220;42;0;0;6;329;28;13;0;18;18;1;1;0;0;0;1
PR;41;06902;Curitiba;1551463;1062056;0;38301;10911;109834;78175;25;995;3945;145594;26630;6707;19;26835;16443;36;418;4;467;304;23764
PR;41;07009;Curiúva;7200;4040;0;323;50;717;153;0;1;26;1444;173;94;0;80;75;0;0;0;2;2;20
PR;41;07108;Diamante do Norte;3636;1893;0;80;28;269;66;0;2;6;741;290;35;0;171;42;1;0;0;0;0;12
PR;41;07124;Diamante do Sul;1520;833;0;42;8;161;29;0;0;6;403;7;17;0;2;11;0;0;0;0;1;0
PR;41;07157;Diamante D'Oeste;2437;1402;0;80;3;224;53;0;0;14;548;45;43;0;15;6;0;0;0;0;0;4
PR;41;07207;Dois Vizinhos;31178;17242;0;1337;438;3155;825;0;14;120;4707;1750;166;0;505;682;1;9;0;5;9;213
PR;41;07256;Douradina;5955;2480;0;390;146;490;92;1;3;14;1239;647;28;0;198;189;2;0;0;0;4;32
PR;41;07306;Doutor Camargo;4177;1958;0;205;63;470;60;0;11;7;800;374;68;0;68;85;0;0;0;0;0;8
PR;41;28633;Doutor Ulysses;1577;713;0;97;0;162;70;0;0;8;428;55;32;0;7;3;0;0;0;0;0;2
PR;41;07405;Enéas Marques;4205;2083;0;223;165;466;74;0;3;5;785;117;34;0;27;213;0;0;0;0;1;9
PR;41;07504;Engenheiro Beltrão;8837;4688;0;568;92;971;155;0;12;23;1441;356;111;0;235;142;0;1;0;9;2;31
PR;41;07538;Entre Rios do Oeste;3203;1456;0;173;51;432;84;0;0;6;530;232;14;0;95;98;0;0;0;0;1;31
PR;41;07520;Esperança Nova;1313;646;0;37;3;127;14;0;0;10;393;40;9;0;26;6;0;0;0;0;0;2
PR;41;07546;Espigão Alto do Iguaçu;1942;1101;0;99;4;241;37;0;0;8;351;68;15;0;8;5;0;0;0;0;1;4
PR;41;07553;Farol;1732;896;0;117;16;202;27;0;0;4;361;40;21;0;16;29;0;0;0;1;0;2
PR;41;07603;Faxinal;10515;5708;0;525;102;1151;267;0;9;22;2026;349;60;0;114;129;4;1;0;0;4;44
PR;41;07652;Fazenda Rio Grande;52532;36158;0;1496;420;3254;1472;0;60;87;6886;901;327;0;850;416;1;2;0;9;11;182
PR;41;07702;Fênix;2640;1400;0;150;13;256;46;0;1;5;567;99;20;0;42;27;0;0;0;6;0;8
PR;41;07736;Fernandes Pinheiro;2780;1644;0;142;16;243;51;0;0;8;545;40;31;0;38;19;0;0;0;0;0;3
PR;41;07751;Figueira;4098;2432;0;159;49;403;87;0;4;14;625;122;47;0;72;65;0;0;0;0;1;18
PR;41;07850;Flor da Serra do Sul;2504;1420;0;121;41;285;42;0;0;4;434;34;31;0;15;68;1;0;0;1;0;7
PR;41;07801;Floraí;3551;1783;0;179;71;393;61;0;4;9;513;310;25;0;92;99;0;0;0;0;3;9
PR;41;07900;Floresta;5628;2767;0;302;109;831;133;0;6;21;881;266;39;0;114;112;0;1;0;3;5;38
PR;41;08007;Florestópolis;6026;3654;0;210;109;427;161;0;7;42;604;286;129;0;217;167;0;0;0;0;0;13
PR;41;08106;Flórida;1751;945;0;80;8;219;39;0;2;10;265;88;27;0;53;8;0;0;0;1;1;5
PR;41;08205;Formosa do Oeste;5984;3010;0;319;28;776;80;0;4;13;1277;265;30;0;125;29;0;1;0;0;1;26
PR;41;08304;Foz do Iguaçu;188007;113126;0;3898;2429;11639;6345;2;73;1217;33543;4526;1490;3;3017;5020;13;30;0;4;67;1565
PR;41;08452;Foz do Jordão;2518;1784;0;87;19;217;58;0;0;10;216;39;24;0;33;17;2;0;0;0;1;11
PR;41;08320;Francisco Alves;4268;1945;0;197;51;400;67;0;2;8;1129;276;36;0;95;52;0;0;0;1;0;9
PR;41;08403;Francisco Beltrão;64434;35614;0;2406;799;6234;1834;2;72;206;9270;4717;266;0;1029;1261;5;14;0;2;14;689
PR;41;08502;General Carneiro;6543;3854;0;506;71;861;223;0;1;48;605;95;100;0;90;73;0;2;0;1;0;13
PR;41;08551;Godoy Moreira;1769;779;0;69;4;195;20;0;0;5;624;38;17;0;13;1;0;0;0;0;1;3
PR;41;08601;Goioerê;19279;10406;0;686;297;1896;386;0;52;54;3081;1319;61;0;390;458;21;1;0;10;16;145
PR;41;08650;Goioxim;2694;1438;0;150;15;357;51;1;0;17;559;23;45;0;9;24;0;0;0;0;0;5
PR;41;08700;Grandes Rios;3123;1622;0;129;10;393;58;0;1;10;779;44;21;0;31;18;0;0;0;0;0;7
PR;41;08809;Guaíra;3331;1663;0;142;30;353;62;0;1;14;762;160;35;0;63;41;0;0;0;0;0;5
PR;41;08908;Guairaçá;27850;12573;0;1167;341;2260;666;0;17;44;5195;2153;630;0;990;1628;0;6;0;1;13;166
PR;41;08957;Guamiranga;4454;2294;0;195;61;485;44;0;0;20;1118;49;39;0;42;95;0;0;0;1;3;8
PR;41;09005;Guapirama;2168;1092;0;136;50;218;41;0;2;4;412;63;27;0;37;75;0;0;0;0;3;8
PR;41;09104;Guaporema;1242;613;0;56;13;136;18;0;0;3;283;50;14;0;27;25;1;0;0;0;0;3
PR;41;09203;Guaraci;3023;1866;0;125;19;283;65;0;1;5;438;82;43;0;62;24;1;0;0;0;0;9
PR;41;09302;Guaraniaçu;8669;4799;0;492;145;1137;247;0;2;47;1226;137;69;0;95;224;0;2;0;3;4;40
PR;41;09401;Guarapuava;111151;67601;0;5042;1988;11585;3379;0;62;583;12450;2370;561;0;1728;2659;19;18;0;16;18;1072
PR;41;09500;Guaraqueçaba;875;398;0;38;2;88;33;0;1;4;265;11;17;0;7;2;0;1;0;0;1;7
PR;41;09609;Guaratuba;17107;9707;0;519;84;1375;597;0;18;52;2691;1252;67;0;537;96;2;7;0;3;5;95
PR;41;09658;Honório Serpa;3000;1715;0;129;15;367;66;1;0;8;576;43;42;0;14;16;1;0;0;0;0;7
PR;41;09708;Ibaiti;16001;9491;0;668;182;1564;397;0;17;64;2523;272;180;0;275;262;0;0;0;3;19;84
PR;41;09757;Ibema;3317;1917;0;170;80;348;65;0;2;17;484;36;17;0;31;136;0;0;0;0;1;13
