UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PI;22;10904;Socorro do Piauí;254;49;0;2;0;36;9;0;0;1;146;10;1;0;0;0;0;0;0;0;0;0
PI;22;10938;Sussuapara;1481;240;0;29;2;99;8;0;2;16;860;217;5;0;0;2;0;0;0;0;1;0
PI;22;10953;Tamboril do Piauí;106;17;0;2;0;13;2;0;0;1;63;7;1;0;0;0;0;0;0;0;0;0
PI;22;10979;Tanque do Piauí;275;39;0;8;0;18;3;0;0;2;174;27;4;0;0;0;0;0;0;0;0;0
PI;22;11001;Teresina;348120;155055;0;10095;757;26525;7471;35;3617;953;120667;14800;2574;0;1836;1023;129;22;0;8;284;2269
PI;22;11100;União;5954;963;0;107;2;258;54;0;11;30;3904;573;38;0;7;0;0;0;0;0;4;3
PI;22;11209;Uruçuí;5204;499;0;137;50;349;30;0;0;10;3219;782;12;0;15;93;0;0;0;0;3;5
PI;22;11308;Valença do Piauí;5127;1048;0;122;2;376;47;0;13;24;2765;693;23;0;6;3;0;0;0;0;3;2
PI;22;11357;Várzea Branca;287;40;0;9;0;20;0;0;0;2;203;7;6;0;0;0;0;0;0;0;0;0
PI;22;11407;Várzea Grande;449;44;0;9;0;46;2;0;0;4;277;64;3;0;0;0;0;0;0;0;0;0
PI;22;11506;Vera Mendes;333;50;0;7;0;23;3;0;0;5;232;10;0;0;2;0;0;0;0;0;0;1
PI;22;11605;Vila Nova do Piauí;436;117;0;12;6;31;6;0;0;6;235;13;4;0;0;6;0;0;0;0;0;0
PI;22;11704;Wall Ferraz;274;83;0;9;0;34;9;0;0;10;114;8;5;0;1;0;0;0;0;0;0;1
PR;41;00103;Abatiá;2843;1520;0;118;29;261;51;0;1;3;714;44;38;0;23;38;0;0;0;0;1;2
PR;41;00202;Adrianópolis;1971;944;0;125;21;150;52;0;0;8;573;40;17;0;11;29;0;0;0;0;0;1
PR;41;00301;Agudos do Sul;3979;2063;0;347;37;304;85;0;1;10;952;59;21;0;52;45;0;0;0;0;1;2
PR;41;00400;Almirante Tamandaré;41911;26836;0;1397;329;2247;979;0;20;88;7446;1108;238;0;392;749;0;1;0;9;7;65
PR;41;00459;Altamira do Paraná;1305;573;0;49;1;192;19;0;1;3;435;16;9;0;4;1;0;0;0;0;0;2
PR;41;28625;Alto Paraíso;1286;639;0;43;7;152;16;0;0;8;336;42;10;0;17;13;0;0;0;0;1;2
PR;41;00608;Alto Paraná;5926;2976;0;265;30;549;154;0;3;11;1193;528;80;0;88;41;2;0;0;0;3;3
PR;41;00707;Alto Piquiri;3891;2005;0;189;23;291;89;0;3;7;1035;123;38;0;51;32;0;0;0;0;1;4
PR;41;00509;Altônia;10283;4851;0;413;36;852;139;0;9;20;2887;772;41;0;202;52;0;0;0;1;0;8
PR;41;00806;Alvorada do Sul;4176;2205;0;287;74;412;74;0;39;7;544;277;47;0;65;130;0;0;0;1;1;13
PR;41;00905;Amaporã;1787;837;0;75;9;139;31;1;0;3;499;110;50;0;17;15;0;0;0;0;0;1
PR;41;01002;Ampére;9269;4786;0;445;158;665;148;0;2;13;2207;505;37;0;60;202;3;1;0;2;2;33
PR;41;01051;Anahy;1417;619;0;81;0;157;13;0;0;3;499;33;5;0;6;0;0;0;0;0;0;1
PR;41;01101;Andirá;10740;5813;0;530;147;916;204;1;12;17;2055;593;82;0;141;192;3;0;0;0;10;24
PR;41;01150;Ângulo;1279;629;0;71;8;166;15;1;2;3;269;69;6;0;26;14;0;0;0;0;0;0
PR;41;01200;Antonina;3731;2070;0;96;21;183;89;0;2;15;941;184;31;0;46;36;1;0;0;2;7;7
PR;41;01309;Antônio Olinto;2778;1519;0;141;6;202;43;1;1;6;729;63;34;0;21;8;0;0;0;0;0;4
PR;41;01408;Apucarana;66017;38301;0;2379;621;4817;1631;0;55;316;12487;3158;277;0;703;954;28;3;0;2;19;266
PR;41;01507;Arapongas;69090;35622;0;3269;747;4491;1510;0;300;219;13570;7142;106;0;870;950;9;6;0;6;12;261
PR;41;01606;Arapoti;10528;5857;0;527;154;1018;265;0;18;36;1936;352;60;0;112;165;0;0;0;2;5;21
PR;41;01655;Arapuã;1628;719;0;88;18;160;14;0;0;4;535;32;23;0;8;26;0;0;0;0;0;1
PR;41;01705;Araruna;6706;3252;0;375;60;531;98;0;1;16;1882;321;28;0;50;78;1;1;0;1;5;6
PR;41;01804;Araucária;67924;42544;0;2885;1472;4553;1826;3;33;342;9073;1504;706;1;873;1815;17;3;0;42;8;224
PR;41;01853;Ariranha do Ivaí;945;450;0;53;1;109;8;0;0;2;298;6;13;0;1;3;0;0;0;0;0;1
PR;41;01903;Assaí;8800;4717;0;473;26;790;207;0;29;24;1890;472;47;0;69;43;0;0;0;1;3;9
PR;41;02000;Assis Chateaubriand;19995;10111;0;1130;276;1906;336;0;16;36;3631;1778;65;0;330;343;1;0;0;3;5;28
PR;41;02109;Astorga;14402;7362;0;652;400;1246;315;0;26;40;2308;1009;88;0;210;722;1;0;0;0;1;22
PR;41;02208;Atalaia;2021;975;0;108;28;198;36;0;1;11;494;72;25;0;34;38;0;0;0;0;0;1
PR;41;02307;Balsa Nova;6456;3537;0;355;83;456;154;2;5;12;1313;223;52;0;69;183;1;2;0;1;0;8
PR;41;02406;Bandeirantes;15963;8880;0;792;65;1251;439;0;32;48;3048;770;100;0;329;117;4;0;0;1;20;67
PR;41;02505;Barbosa Ferraz;4701;2319;0;184;8;414;68;0;1;6;1465;172;26;0;19;7;1;0;0;5;1;5
PR;41;02703;Barra do Jacaré;1267;680;0;48;3;97;20;0;0;6;368;27;8;0;8;1;0;0;0;0;0;1
PR;41;02604;Barracão;6433;3702;0;214;360;498;151;0;0;20;794;157;46;0;57;410;3;0;0;1;0;20
PR;41;02752;Bela Vista da Caroba;1723;871;0;55;9;81;18;0;0;2;626;27;15;0;3;13;0;0;0;2;1;0
PR;41;02802;Bela Vista do Paraíso;8873;4889;0;402;214;1064;260;0;15;24;1176;239;52;0;133;382;1;0;0;2;2;18
PR;41;02901;Bituruna;6831;3677;0;415;36;866;138;0;3;21;1050;385;116;0;49;59;2;1;0;0;1;12
PR;41;03008;Boa Esperança;2487;1077;0;181;32;312;31;0;0;5;585;170;12;0;36;43;0;0;0;1;1;1
PR;41;03024;Boa Esperança do Iguaçu;1279;633;0;61;16;88;14;1;0;2;384;48;11;0;3;17;0;0;0;0;0;1
PR;41;03040;Boa Ventura de São Roque;2321;1076;0;172;29;239;28;1;0;10;648;18;30;0;23;45;1;0;0;0;0;1
PR;41;03057;Boa Vista da Aparecida;3440;1740;0;153;8;248;54;0;0;10;896;254;18;0;41;12;0;0;0;0;0;6
PR;41;03107;Bocaiúva do Sul;4397;2529;0;284;37;322;103;0;1;11;884;94;22;0;49;54;0;0;0;0;0;7
PR;41;03156;Bom Jesus do Sul;1428;768;0;47;6;118;22;0;0;4;398;32;10;0;5;15;0;0;0;0;0;3
PR;41;03206;Bom Sucesso;2313;1394;0;107;21;159;74;0;1;4;385;50;53;0;34;30;0;0;0;0;0;1
PR;41;03222;Bom Sucesso do Sul;1578;770;0;105;26;210;25;0;0;8;320;54;6;0;5;38;0;0;0;0;0;11
PR;41;03305;Borrazópolis;3950;2140;0;258;47;481;61;0;1;8;755;98;7;0;15;67;0;0;0;0;3;9
PR;41;03354;Braganey;2752;1238;0;165;14;290;29;0;0;6;884;75;22;0;13;9;0;0;0;0;1;6
PR;41;03370;Brasilândia do Sul;1345;655;0;71;7;105;18;0;1;5;406;54;6;0;10;7;0;0;0;0;0;0
PR;41;03404;Cafeara;1043;604;0;35;5;74;25;0;0;5;223;15;16;0;32;4;0;0;0;0;2;3
PR;41;03453;Cafelândia;8441;4376;0;542;223;864;125;0;4;19;1450;444;47;0;55;274;0;0;0;3;3;12
PR;41;03479;Cafezal do Sul;1781;955;0;83;5;163;25;0;0;1;429;51;25;0;36;7;0;0;0;0;0;1
PR;41;03503;Califórnia;4378;2347;0;251;58;406;70;0;5;13;940;131;17;0;40;90;0;0;0;0;0;10
PR;41;03602;Cambará;13758;7039;0;798;121;1103;295;0;14;31;2803;1012;88;0;184;206;0;0;0;8;14;42
PR;41;03701;Cambé;51304;29360;0;1848;507;3383;1102;1;265;245;10029;3004;142;0;668;601;22;1;0;5;19;102
PR;41;03800;Cambira;4224;2275;0;246;34;462;95;0;3;4;834;141;22;0;53;45;2;0;0;1;0;7
PR;41;03909;Campina da Lagoa;6782;3449;0;389;97;746;119;0;5;22;1441;288;36;0;34;139;2;0;0;3;0;12
PR;41;03958;Campina do Simão;1172;649;0;78;2;146;22;0;0;3;240;9;20;0;1;2;0;0;0;0;0;0
PR;41;04006;Campina Grande do Sul;18546;12378;0;841;237;1255;463;0;15;90;2338;357;72;0;239;208;1;1;0;1;6;44
PR;41;04055;Campo Bonito;1635;906;0;99;9;163;37;0;0;10;369;15;10;0;8;7;0;0;0;0;0;2
PR;41;04105;Campo do Tenente;2662;1647;0;158;29;187;68;0;1;9;385;68;38;0;42;25;0;1;0;0;0;4
PR;41;04204;Campo Largo;61155;37668;0;2279;968;4430;1641;0;38;290;9993;1445;482;0;612;1049;1;10;0;15;8;226
PR;41;04253;Campo Magro;10333;6375;0;443;44;790;251;0;2;67;1942;252;20;0;76;40;0;2;0;2;1;26
PR;41;04303;Campo Mourão;54156;29329;0;2137;792;4571;1115;0;53;106;10110;3170;559;0;681;1314;3;3;1;15;28;169
PR;41;04402;Cândido de Abreu;5138;2376;0;218;24;523;81;0;1;10;1654;124;46;0;41;35;1;0;0;0;1;3
PR;41;04428;Candói;5597;3312;0;377;44;593;69;0;1;11;908;80;106;0;39;48;1;0;0;1;1;6
PR;41;04451;Cantagalo;3947;2391;0;257;24;469;60;0;0;7;565;58;42;0;33;34;2;3;0;0;1;1
PR;41;04501;Capanema;9476;5486;0;430;75;661;165;0;1;12;2062;314;56;0;95;96;0;4;0;3;1;15
PR;41;04600;Capitão Leônidas Marques;8133;4194;0;554;118;739;136;0;1;15;1513;536;35;0;74;191;0;1;0;0;1;25
PR;41;04659;Carambeí;9764;5390;0;622;287;919;232;0;3;35;1358;197;57;0;154;463;0;0;0;1;1;45
PR;41;04709;Carlópolis;6738;3602;0;276;27;654;122;0;7;21;1528;301;52;0;100;26;1;0;0;0;6;15
PR;41;04808;Cascavel;184312;105665;0;7628;2886;14636;4915;8;151;359;30106;8394;899;0;3209;4262;18;26;0;63;35;1052
PR;41;04907;Castro;31392;17303;0;1739;561;3217;854;4;6;199;5489;531;245;0;375;718;3;1;0;13;21;113
PR;41;05003;Catanduvas;3839;2204;0;200;21;379;77;0;3;12;790;50;35;1;33;27;0;0;0;0;1;6
PR;41;05102;Centenário do Sul;4845;2579;0;125;33;368;87;0;8;30;1231;167;62;0;89;55;1;0;0;0;1;9
PR;41;05201;Cerro Azul;5528;2131;0;419;6;483;143;0;0;15;1769;476;52;0;16;8;0;0;0;0;0;10
PR;41;05300;Céu Azul;6496;3124;0;323;346;630;116;1;5;14;994;373;46;0;60;443;1;0;0;0;0;20
PR;41;05409;Chopinzinho;9875;5678;0;554;189;1082;185;0;0;20;1327;389;68;0;64;280;11;1;0;0;0;27
PR;41;05508;Cianorte;47265;23070;0;1604;276;3877;921;4;72;95;10256;5336;205;0;985;392;4;4;2;22;11;129
PR;41;05607;Cidade Gaúcha;5484;2756;0;276;71;396;91;1;4;16;1125;381;77;0;151;127;1;0;0;1;0;10
PR;41;05706;Clevelândia;7483;4470;0;533;119;868;210;0;0;35;810;131;41;0;57;175;2;1;0;0;2;29
PR;41;05805;Colombo;102167;64542;0;4310;1130;6358;2651;1;59;305;16761;2653;501;0;1221;1403;4;10;0;32;14;212
PR;41;05904;Colorado;13804;6947;0;549;252;1249;270;0;21;40;2356;937;113;0;541;487;1;0;0;8;2;31
PR;41;06001;Congonhinhas;2881;1589;0;117;4;253;66;0;3;4;753;28;30;0;20;8;0;0;0;0;1;5
PR;41;06100;Conselheiro Mairinck;1216;726;0;43;5;126;19;0;0;3;241;18;8;0;18;8;0;0;0;0;0;1
PR;41;06209;Contenda;7871;4740;0;693;43;655;187;0;0;18;1165;177;44;0;96;39;0;0;0;1;2;11
PR;41;06308;Corbélia;9649;4758;0;738;155;1190;217;1;19;21;1609;483;43;0;139;213;6;1;0;0;2;54
PR;41;06407;Cornélio Procópio;28051;15057;0;1041;136;2184;800;0;34;109;6314;1495;121;0;438;183;1;2;0;28;8;100
PR;41;06456;Coronel Domingos Soares;1588;841;0;130;9;222;47;0;0;8;275;12;26;0;2;12;0;0;0;0;0;4
PR;41;06506;Coronel Vivida;11273;6444;0;682;90;1241;213;2;7;18;1691;540;106;0;86;112;18;2;0;1;3;17
PR;41;06555;Corumbataí do Sul;1609;772;0;58;5;187;14;0;0;2;502;38;21;0;3;6;0;0;0;0;0;1
PR;41;06803;Cruz Machado;7894;3697;0;514;46;1035;116;0;0;15;2192;97;70;0;36;62;0;2;0;0;0;12
PR;41;06571;Cruzeiro do Iguaçu;1846;1049;0;71;18;141;29;0;1;2;402;90;12;0;15;15;0;0;0;1;0;0
PR;41;06605;Cruzeiro do Oeste;10269;5542;0;471;57;676;176;0;16;18;2497;521;64;0;142;70;3;0;0;1;0;15
PR;41;06704;Cruzeiro do Sul;2279;1224;0;69;24;186;52;0;1;8;485;132;18;0;35;40;0;0;0;1;0;4
PR;41;06852;Cruzmaltina;1094;580;0;83;4;130;23;0;0;3;228;21;7;0;9;5;1;0;0;0;0;0
PR;41;06902;Curitiba;1371431;964433;0;39765;9797;90928;57514;43;799;3866;125172;23413;7719;11;20190;14402;38;256;4;392;245;12444
PR;41;07009;Curiúva;4904;2625;0;243;30;435;82;0;1;20;1134;143;80;0;40;58;0;0;0;1;0;12
PR;41;07108;Diamante do Norte;2864;1485;0;63;18;208;49;0;1;5;626;240;25;0;110;25;1;0;0;0;0;8
PR;41;07124;Diamante do Sul;1006;546;0;41;5;74;21;0;0;1;297;6;9;0;1;4;0;0;0;0;0;1
PR;41;07157;Diamante D'Oeste;1727;972;0;76;1;147;29;0;0;6;431;30;18;0;9;6;0;0;0;0;0;2
PR;41;07207;Dois Vizinhos;22487;12486;0;1034;367;1955;464;0;14;56;3686;1406;92;0;291;571;1;4;0;4;6;50
PR;41;07256;Douradina;4387;1765;0;394;119;279;66;2;3;9;1059;384;13;0;124;152;2;0;0;0;4;12
PR;41;07306;Doutor Camargo;3436;1599;0;178;45;319;50;0;10;3;750;298;51;0;49;75;0;0;0;0;0;9
PR;41;28633;Doutor Ulysses;1102;464;0;50;0;93;49;0;0;3;371;44;21;0;5;1;0;0;0;0;0;1
PR;41;07405;Enéas Marques;3254;1650;0;159;154;262;41;0;3;8;666;99;22;0;18;167;0;0;0;0;0;5
PR;41;07504;Engenheiro Beltrão;6934;3683;0;475;67;707;118;0;8;13;1157;282;84;0;199;117;0;1;0;8;1;14
PR;41;07538;Entre Rios do Oeste;2427;1169;0;123;31;277;27;0;1;4;473;193;7;0;52;64;0;0;0;0;0;6
PR;41;07520;Esperança Nova;956;509;0;23;1;86;10;0;0;3;271;28;3;0;20;1;0;0;0;0;0;1
PR;41;07546;Espigão Alto do Iguaçu;1424;821;0;67;4;125;30;0;0;6;293;62;9;0;1;5;0;0;0;0;1;0
PR;41;07553;Farol;1310;684;0;88;3;124;22;0;0;0;328;35;10;0;4;10;0;0;0;2;0;0
PR;41;07603;Faxinal;7788;4078;0;397;86;755;193;0;10;17;1687;315;39;0;52;135;4;0;0;0;0;20
PR;41;07652;Fazenda Rio Grande;32161;22461;0;1106;311;1707;851;1;13;73;3962;639;234;0;377;370;1;1;0;7;7;40
PR;41;07702;Fênix;1993;1018;0;102;14;176;36;0;1;4;515;64;11;0;19;22;0;0;0;6;0;5
PR;41;07736;Fernandes Pinheiro;1950;1129;0;100;11;100;34;0;0;3;482;44;23;0;12;11;0;0;0;0;0;1
PR;41;07751;Figueira;2993;1765;0;139;24;295;71;0;4;9;492;92;28;0;33;36;0;0;0;0;0;5
PR;41;07850;Flor da Serra do Sul;2011;1166;0;101;38;173;31;0;0;3;384;34;21;0;5;52;1;0;0;1;0;1
PR;41;07801;Floraí;2852;1464;0;141;44;308;47;0;4;6;429;275;24;0;43;59;0;0;0;0;2;6
PR;41;07900;Floresta;4103;2016;0;250;63;532;87;0;6;17;756;215;25;0;50;67;0;0;0;3;1;15
PR;41;08007;Florestópolis;4225;2603;0;186;66;251;117;0;6;14;483;172;99;0;126;98;0;0;0;0;0;4
PR;41;08106;Flórida;1383;756;0;66;6;162;28;1;2;9;234;69;20;0;21;7;0;0;0;1;1;0
PR;41;08205;Formosa do Oeste;4518;2323;0;208;13;509;66;0;3;16;1088;191;17;0;66;13;0;0;0;0;1;4
PR;41;08304;Foz do Iguaçu;142000;87494;0;3309;1657;8169;3924;3;66;1062;25530;3533;1016;1;2092;3534;14;15;0;2;59;520
PR;41;08452;Foz do Jordão;1792;1255;0;72;9;149;46;0;1;4;184;30;13;0;10;12;2;0;0;0;1;4
PR;41;08320;Francisco Alves;2962;1287;0;165;33;216;48;0;2;2;926;168;24;0;51;38;0;0;0;1;0;1
PR;41;08403;Francisco Beltrão;47987;26351;0;2013;768;4152;1081;2;60;136;7448;3634;205;0;596;1237;5;4;0;1;10;284
PR;41;08502;General Carneiro;4683;2731;0;394;54;514;160;0;1;15;538;97;62;0;39;71;0;1;0;0;0;6
PR;41;08551;Godoy Moreira;1207;528;0;52;0;97;10;0;0;4;477;24;11;0;3;0;0;0;0;0;1;0
PR;41;08601;Goioerê;15283;8044;0;672;245;1413;291;0;50;39;2752;966;52;0;268;405;21;0;0;10;11;44
PR;41;08650;Goioxim;1822;972;0;102;6;182;35;1;0;14;448;19;28;0;5;8;0;0;0;0;0;2
PR;41;08700;Grandes Rios;2426;1168;0;101;5;272;36;0;1;10;759;40;9;0;8;13;0;0;0;0;0;4
PR;41;08809;Guaíra;2532;1220;0;131;15;214;52;0;1;5;688;110;33;0;39;22;0;0;0;0;0;2
PR;41;08908;Guairaçá;21878;9927;0;1096;318;1840;469;0;13;40;4322;1508;93;0;649;1514;1;1;0;1;11;75
PR;41;08957;Guamiranga;3213;1661;0;156;30;250;25;1;0;10;955;37;26;0;14;42;0;0;0;1;2;3
PR;41;09005;Guapirama;1444;726;0;112;10;130;28;0;2;3;340;43;19;0;12;16;0;0;0;0;1;2
PR;41;09104;Guaporema;962;467;0;54;6;96;7;0;0;2;250;32;8;0;24;15;1;0;0;0;0;0
PR;41;09203;Guaraci;2310;1407;0;101;11;180;39;0;1;3;405;77;30;0;31;20;1;0;0;0;0;4
PR;41;09302;Guaraniaçu;6411;3490;0;411;113;750;149;0;1;32;1060;112;53;0;58;161;0;2;0;3;3;13
PR;41;09401;Guarapuava;81516;49129;0;4389;1419;7674;2124;2;44;430;10308;1933;430;0;954;2140;18;10;0;11;9;492
PR;41;09500;Guaraqueçaba;513;197;0;28;0;52;21;0;1;2;193;7;9;0;2;0;0;0;0;0;0;1
PR;41;09609;Guaratuba;11442;6404;0;339;35;829;311;0;14;28;2054;990;52;0;284;53;1;5;0;1;2;40
PR;41;09658;Honório Serpa;2252;1299;0;109;13;205;41;1;0;4;489;38;32;0;6;11;1;1;0;0;0;2
PR;41;09708;Ibaiti;11588;6817;0;545;102;1098;268;0;10;31;1994;197;155;0;165;162;0;0;0;2;9;33
PR;41;09757;Ibema;2324;1291;0;151;55;208;35;1;0;6;422;38;14;0;13;85;0;0;0;0;0;5
PR;41;09807;Ibiporã;25079;14128;0;1028;212;1716;571;0;212;48;4892;1468;141;0;325;271;3;0;0;17;6;41
PR;41;09906;Icaraíma;4110;2065;0;128;17;387;72;0;1;6;1061;223;29;0;105;11;0;0;0;0;0;5
PR;41;10003;Iguaraçu;2032;1140;0;82;47;155;38;0;0;6;372;58;6;0;36;85;0;1;0;0;1;5
PR;41;10052;Iguatu;886;358;0;38;3;76;13;1;0;1;359;25;6;0;2;4;0;0;0;0;0;0
PR;41;10078;Imbaú;3873;1985;0;205;50;352;59;0;0;19;874;196;27;0;24;71;0;0;0;0;1;10
PR;41;10102;Imbituva;13004;7239;0;712;143;1015;226;0;6;32;2554;660;50;0;125;179;2;0;0;1;2;58
PR;41;10201;Inácio Martins;2965;1504;0;260;36;305;79;0;1;31;638;13;33;0;12;46;0;1;0;0;0;6
PR;41;10300;Inajá;1268;682;0;34;2;123;26;0;0;3;276;72;19;0;25;4;0;0;0;0;0;2
PR;41;10409;Indianópolis;2378;1186;0;187;75;193;32;0;2;2;453;131;9;0;31;71;0;0;0;0;0;6
PR;41;10508;Ipiranga;5851;3183;0;315;41;577;94;0;2;28;1386;71;45;0;50;43;3;0;0;0;1;12
PR;41;10607;Iporã;7917;3735;0;360;77;674;115;0;3;12;2107;589;37;0;117;78;1;0;0;2;1;9
PR;41;10656;Iracema do Oeste;1167;590;0;73;10;132;19;0;0;4;251;52;5;0;15;14;0;0;0;0;0;2
PR;41;10706;Irati;28767;17121;0;1502;350;2262;666;0;9;92;4886;800;133;0;415;429;3;2;0;3;3;91
PR;41;10805;Iretama;3913;2021;0;182;20;345;65;0;0;3;1108;74;35;0;23;32;0;0;0;0;1;4
PR;41;10904;Itaguajé;2432;1400;0;67;25;189;64;0;1;9;484;79;34;0;51;22;0;0;0;0;1;6
PR;41;10953;Itaipulândia;4813;2307;0;211;51;414;90;0;1;21;1088;452;30;0;68;72;0;1;0;0;0;7
PR;41;11001;Itambaracá;2646;1497;0;142;17;246;43;0;2;8;530;58;23;0;43;26;5;1;0;0;1;4
PR;41;11100;Itambé;3251;1492;0;179;61;322;47;0;2;5;719;242;26;0;52;93;0;0;0;2;1;8
PR;41;11209;Itapejara d'Oeste;5472;3024;0;302;79;539;80;0;0;8;889;322;29;0;37;142;0;0;0;0;0;21
PR;41;11258;Itaperuçu;9770;5664;0;615;83;952;228;0;3;59;1731;242;60;0;25;83;0;0;0;1;2;22
PR;41;11308;Itaúna do Sul;1536;816;0;45;4;81;14;0;2;4;454;64;7;0;37;6;0;0;0;0;0;2
PR;41;11407;Ivaí;5682;2649;0;325;36;640;76;0;2;8;1760;52;35;0;23;54;3;2;0;0;2;15
PR;41;11506;Ivaiporã;18112;9875;0;818;127;1959;325;0;13;35;3384;1089;91;0;141;187;8;3;0;1;7;49
PR;41;11555;Ivaté;3532;1563;0;197;40;261;49;0;0;11;883;223;62;0;185;51;1;0;0;0;1;5
PR;41;11605;Ivatuba;1147;623;0;53;15;95;17;0;1;4;250;54;6;0;15;13;0;0;0;0;0;1
PR;41;11704;Jaboti;1891;869;0;82;8;199;36;0;0;5;609;40;12;0;18;10;0;0;0;0;0;3
PR;41;11803;Jacarezinho;18298;10166;0;562;88;1215;477;1;13;85;4242;788;138;0;334;141;1;0;0;0;2;45
PR;41;11902;Jaguapitã;5592;2953;0;318;66;615;88;0;18;22;991;254;49;0;114;87;1;0;0;0;2;14
PR;41;12009;Jaguariaíva;13725;7559;0;721;312;1170;304;0;10;52;2496;271;105;0;226;440;3;0;0;3;5;48
PR;41;12108;Jandaia do Sul;11808;6834;0;622;116;1297;309;0;6;36;1685;419;93;0;182;164;2;0;0;1;1;41
PR;41;12207;Janiópolis;2779;1357;0;143;14;272;38;0;4;4;726;150;21;0;26;22;0;0;0;0;0;2
PR;41;12306;Japira;1438;882;0;45;7;129;19;0;2;1;308;16;12;0;8;8;0;0;0;0;1;0
PR;41;12405;Japurá;4825;2382;0;257;28;498;70;0;3;6;1069;310;19;0;125;48;0;0;0;4;0;6
PR;41;12504;Jardim Alegre;5449;2786;0;221;157;469;59;1;3;9;1217;162;28;0;45;289;0;0;0;0;0;3
PR;41;12603;Jardim Olinda;957;617;0;39;6;56;10;0;0;2;176;13;5;0;30;3;0;0;0;0;0;0
PR;41;12702;Jataizinho;5986;3219;0;334;62;474;124;0;11;27;1200;370;20;0;57;72;2;1;0;3;0;10
PR;41;12751;Jesuítas;5042;2572;0;273;32;649;74;0;2;12;1078;222;24;0;59;41;0;0;0;0;1;3
PR;41;12801;Joaquim Távora;4768;2485;0;238;73;418;101;0;2;13;1065;200;27;0;45;85;1;0;0;0;3;12
PR;41;12900;Jundiaí do Sul;968;548;0;29;0;81;15;0;0;3;252;13;19;0;5;2;0;0;0;0;0;1
PR;41;12959;Juranda;4318;2011;0;303;46;554;85;0;2;3;919;273;12;0;37;65;0;0;0;0;2;6
PR;41;13007;Jussara;3378;1649;0;174;66;279;67;0;4;5;599;219;30;0;158;123;0;0;0;2;0;3
PR;41;13106;Kaloré;2278;1170;0;146;23;210;20;0;1;10;593;47;17;0;10;28;0;0;0;1;0;2
PR;41;13205;Lapa;20590;11796;0;1218;288;1537;489;3;5;116;3811;515;162;0;272;300;1;2;0;4;0;71
PR;41;13254;Laranjal;1440;622;0;55;1;150;30;0;0;5;532;21;17;0;4;3;0;0;0;0;0;0
PR;41;13304;Laranjeiras do Sul;13479;8500;0;736;179;1427;308;0;8;34;1584;173;74;0;150;267;1;1;0;0;3;34
PR;41;13403;Leópolis;1478;812;0;81;6;136;53;0;6;5;329;28;3;0;9;8;0;0;0;0;0;2
PR;41;13429;Lidianópolis;1785;864;0;76;33;186;14;0;0;5;455;52;21;0;11;64;0;0;0;1;0;3
PR;41;13452;Lindoeste;2237;1174;0;93;45;183;45;0;3;10;512;41;23;0;24;80;0;0;0;1;0;3
PR;41;13502;Loanda;12161;5928;0;419;113;1105;240;1;12;14;2620;1086;58;0;303;212;1;0;0;6;2;41
PR;41;13601;Lobato;2385;1134;0;182;70;254;31;0;2;5;378;130;29;0;80;82;0;3;0;3;0;2
PR;41;13700;Londrina;334968;199942;0;9004;2188;24310;10386;3;2065;752;61059;13926;1980;1;4321;2973;42;20;0;60;88;1848
PR;41;13734;Luiziana;2221;1217;0;162;14;225;34;0;1;7;457;48;14;0;16;20;0;0;0;1;1;4
PR;41;13759;Lunardelli;2384;1200;0;92;6;235;36;0;0;8;727;41;7;0;15;10;0;0;0;0;1;6
PR;41;13809;Lupionópolis;2479;1334;0;105;5;337;40;2;0;34;420;56;91;0;36;8;6;0;0;1;2;2
PR;41;13908;Mallet;5694;3033;0;345;51;517;95;1;3;12;1445;59;32;0;35;58;0;1;0;0;1;6
PR;41;14005;Mamborê;7808;3799;0;547;127;1061;152;0;2;7;1370;379;34;0;86;227;2;0;0;0;1;14
PR;41;14104;Mandaguaçu;9999;5289;0;441;289;777;213;1;18;20;1815;344;44;0;206;516;0;1;0;3;1;21
PR;41;14203;Mandaguari;18628;9974;0;731;151;1524;357;0;62;42;3607;1533;55;0;292;223;1;0;0;5;10;61
PR;41;14302;Mandirituba;10870;5871;0;1003;179;912;281;0;6;33;1836;278;62;0;147;230;0;2;0;3;1;26
PR;41;14351;Manfrinópolis;1050;592;0;35;2;76;13;0;0;5;283;21;17;0;1;4;0;0;0;1;0;0
PR;41;14401;Mangueirinha;7212;4051;0;474;102;750;153;0;1;25;1148;178;58;0;69;188;1;0;0;0;0;14
PR;41;14500;Manoel Ribas;5997;3166;0;328;124;688;96;0;1;12;1133;131;31;0;47;224;1;1;0;1;1;12
PR;41;14609;Marechal Cândido Rondon;33969;16220;0;1415;689;2518;769;1;65;64;6431;3847;157;0;658;1013;11;3;0;1;10;97
PR;41;14708;Maria Helena;2385;1116;0;108;3;197;35;0;1;5;708;131;24;0;49;7;0;0;0;0;0;1
