UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
PR;41;16505;Nova Aliança do Ivaí;812;402;0;27;0;72;19;0;1;6;222;40;11;0;11;1;0;0;0;0;0;0
PR;41;16604;Nova América da Colina;1980;1085;0;119;12;177;48;0;2;9;350;26;31;0;81;30;0;1;0;1;0;8
PR;41;16703;Nova Aurora;9220;4818;0;522;135;1164;210;0;2;15;1254;687;56;0;127;196;0;0;0;1;1;32
PR;41;16802;Nova Cantu;3735;1936;0;175;12;450;70;0;2;4;933;63;33;0;28;21;0;0;0;0;3;5
PR;41;16901;Nova Esperança;20492;10316;0;849;328;1896;508;0;21;61;3445;1826;101;0;545;466;2;1;0;6;8;113
PR;41;16950;Nova Esperança do Sudoeste;3407;1762;0;205;39;360;66;0;0;17;669;124;30;0;41;81;0;1;0;2;0;10
PR;41;17008;Nova Fátima;4366;2576;0;318;13;414;136;0;3;11;688;59;56;0;54;23;0;0;0;0;0;15
PR;41;17057;Nova Laranjeiras;4615;2485;0;208;54;656;109;0;0;10;893;30;42;0;39;72;0;0;0;0;0;17
PR;41;17107;Nova Londrina;11099;5760;0;399;178;813;206;0;14;30;2066;879;77;0;319;290;5;0;0;3;3;57
PR;41;17206;Nova Olímpia;3888;1914;0;128;30;386;64;0;2;19;835;316;37;0;85;48;0;0;0;0;0;24
PR;41;17255;Nova Prata do Iguaçu;7044;3673;0;334;78;798;114;1;0;20;1388;323;49;0;108;124;0;1;0;0;2;31
PR;41;17214;Nova Santa Bárbara;2567;1405;0;164;32;254;52;0;4;13;490;53;13;0;18;60;0;0;0;0;0;9
PR;41;17222;Nova Santa Rosa;7166;3423;0;481;117;996;244;0;0;23;1171;292;24;0;149;188;2;2;0;0;4;50
PR;41;17271;Nova Tebas;3735;1992;0;156;10;482;62;0;0;10;910;31;34;0;26;16;1;1;0;1;0;3
PR;41;17297;Novo Itacolomi;2018;1000;0;118;13;265;29;0;1;4;490;47;17;0;15;14;0;0;0;0;0;5
PR;41;17305;Ortigueira;11085;5795;0;569;76;1306;284;0;5;53;2314;287;108;0;134;114;2;0;0;1;1;36
PR;41;17404;Ourizona;2144;1199;0;110;26;176;38;1;1;4;406;62;21;0;55;38;0;0;0;0;0;7
PR;41;17453;Ouro Verde do Oeste;3398;1720;0;198;19;430;77;0;1;10;727;87;23;0;61;30;0;0;0;0;1;14
PR;41;17503;Paiçandu;26292;14288;0;687;200;1813;509;0;18;53;5677;2123;68;0;506;276;0;1;0;5;18;50
PR;41;17602;Palmas;24410;14761;0;1227;359;2907;827;0;43;103;2580;429;137;0;262;569;2;2;0;3;8;191
PR;41;17701;Palmeira;21850;12376;0;1161;411;2536;687;0;8;73;2850;576;123;0;372;541;0;5;0;1;10;120
PR;41;17800;Palmital;7434;3863;0;350;63;1158;148;0;3;18;1454;151;81;0;46;79;0;0;0;2;0;18
PR;41;17909;Palotina;26449;12543;0;1440;623;3516;826;1;8;73;3322;2366;296;0;481;723;2;0;0;10;7;212
PR;41;18006;Paraíso do Norte;8537;4380;0;317;45;837;144;1;3;24;1377;1010;90;0;216;52;0;0;0;3;5;33
PR;41;18105;Paranacity;6253;3264;0;305;75;488;116;0;5;22;965;535;63;0;293;96;0;0;0;0;1;25
PR;41;18204;Paranaguá;76589;38206;0;2119;2401;3519;2096;0;63;189;18351;3637;240;0;1796;3490;7;9;0;53;25;388
PR;41;18303;Paranapoema;1570;958;0;80;25;113;29;0;0;7;226;32;25;0;31;38;0;0;0;0;0;6
PR;41;18402;Paranavaí;69047;33281;0;2296;560;6627;1604;0;135;168;14155;6983;273;0;1682;846;12;9;0;6;19;391
PR;41;18451;Pato Bragado;4001;1992;0;213;44;474;125;0;1;10;629;274;28;0;122;57;0;4;0;0;3;25
PR;41;18501;Pato Branco;62912;36243;2;2501;737;7073;2404;1;26;197;7839;2392;429;0;1052;1012;10;15;0;13;22;944
PR;41;18600;Paula Freitas;3488;1880;0;228;43;415;75;0;0;7;596;81;34;0;53;61;0;0;0;4;1;10
PR;41;18709;Paulo Frontin;4704;2524;0;324;50;541;101;0;1;6;902;66;32;0;65;71;0;1;0;2;0;18
PR;41;18808;Peabiru;8071;4575;0;409;57;872;136;0;5;22;1458;266;40;0;119;84;0;3;0;1;1;23
PR;41;18857;Perobal;4064;2173;0;160;31;444;50;0;0;13;788;213;35;0;102;50;0;0;0;1;0;4
PR;41;18907;Pérola;8877;4443;0;267;33;794;122;0;3;20;2114;724;24;0;235;58;2;0;0;0;0;38
PR;41;19004;Pérola d'Oeste;4592;2346;0;237;120;424;95;0;0;5;899;120;28;0;52;231;0;1;0;3;0;31
PR;41;19103;Piên;8999;4904;0;489;135;898;212;0;0;34;1753;234;35;0;112;153;1;3;0;0;2;34
PR;41;19152;Pinhais;89675;56653;0;2314;481;6364;3477;3;68;269;13697;2311;535;6;1988;555;0;28;1;27;22;876
PR;41;19251;Pinhal de São Bento;1401;697;0;47;4;126;14;0;0;5;449;27;20;0;6;3;0;0;0;0;0;3
PR;41;19202;Pinhalão;3364;1861;0;149;7;422;45;0;1;12;745;47;28;0;30;4;0;0;0;2;0;11
PR;41;19301;Pinhão;14301;8581;0;707;91;2046;403;0;5;107;1725;162;166;0;135;107;1;0;0;1;14;50
PR;41;19400;Piraí do Sul;14050;8395;0;537;199;1447;320;0;6;67;2123;379;140;0;158;240;2;0;0;1;3;33
PR;41;19509;Piraquara;47996;31265;0;706;143;2380;1477;0;45;132;9069;1174;255;0;1040;121;0;6;0;8;9;166
PR;41;19608;Pitanga;22137;11699;0;1146;486;2894;608;0;7;49;3487;449;157;1;231;793;3;4;0;3;3;117
PR;41;19657;Pitangueiras;1794;1052;0;66;8;179;50;0;2;14;292;55;38;0;25;10;0;0;0;0;0;3
PR;41;19707;Planaltina do Paraná;2663;1272;0;123;28;294;41;0;0;7;603;157;28;0;61;36;1;0;0;3;0;9
PR;41;19806;Planalto;8864;4604;0;471;98;778;202;0;2;19;2065;249;57;0;98;171;0;2;0;4;1;43
PR;41;19905;Ponta Grossa;220391;133086;0;6822;5762;19664;7902;0;90;872;27205;3174;1285;1;4225;7894;16;48;0;100;44;2201
PR;41;19954;Pontal do Paraná;11949;7147;0;360;67;954;385;0;6;47;1877;356;80;0;492;82;1;4;0;10;9;72
PR;41;20002;Porecatu;8606;5076;0;299;101;509;234;0;28;38;1061;482;197;0;210;325;0;0;0;0;0;46
PR;41;20101;Porto Amazonas;2221;1390;0;100;20;220;70;0;0;14;263;50;25;0;35;25;0;0;0;1;1;7
PR;41;20150;Porto Barreiro;1831;928;0;106;3;249;55;0;0;10;402;15;33;0;21;3;0;0;0;0;0;6
PR;41;20200;Porto Rico;1736;796;0;34;3;172;41;0;2;4;356;186;13;0;116;1;0;0;0;0;0;12
PR;41;20309;Porto Vitória;2330;1251;0;182;35;250;67;0;0;5;392;64;20;0;11;46;0;0;0;0;0;7
PR;41;20333;Prado Ferreira;2084;1221;0;122;54;200;54;0;1;10;238;32;20;0;42;83;0;0;0;0;1;6
PR;41;20358;Pranchita;4870;2292;0;329;128;656;110;0;0;14;759;201;24;0;64;233;2;0;0;7;1;50
PR;41;20408;Presidente Castelo Branco;3229;1809;0;141;94;275;70;0;0;8;499;99;34;0;90;97;0;0;0;0;0;13
PR;41;20507;Primeiro de Maio;7523;3640;0;364;58;834;129;0;20;20;1247;787;40;0;275;83;1;0;0;3;2;20
PR;41;20606;Prudentópolis;30997;15682;0;1648;293;4536;617;0;11;80;6416;765;213;0;209;350;4;3;0;3;8;159
PR;41;20655;Quarto Centenário;2701;1464;0;141;62;297;52;0;1;5;444;59;12;0;44;111;0;0;0;0;0;9
PR;41;20705;Quatiguá;5485;2675;0;399;79;626;97;0;1;17;981;364;26;0;88;99;0;0;0;0;3;30
PR;41;20804;Quatro Barras;16867;10550;0;788;413;1206;608;0;17;59;1905;257;128;0;353;438;0;4;0;3;4;134
PR;41;20853;Quatro Pontes;3907;1741;0;216;109;498;130;0;0;7;666;216;9;0;120;179;0;0;0;0;1;15
PR;41;20903;Quedas do Iguaçu;18889;10737;0;852;201;1890;460;1;4;45;2929;878;206;0;288;277;2;4;0;2;1;112
PR;41;21000;Querência do Norte;6282;3095;0;270;40;617;89;0;3;10;1541;390;45;0;102;58;0;0;0;8;3;11
PR;41;21109;Quinta do Sol;2785;1477;0;171;12;304;56;0;1;8;575;70;31;0;30;35;0;0;0;2;1;12
PR;41;21208;Quitandinha;10825;5829;0;620;142;1136;266;2;3;16;2117;242;112;0;167;149;1;1;0;1;1;20
PR;41;21257;Ramilândia;1939;1154;0;67;9;151;25;0;0;10;448;27;26;0;6;10;0;0;0;1;0;5
PR;41;21307;Rancho Alegre;1985;858;0;89;93;223;17;1;0;6;364;98;16;0;24;187;0;0;0;0;3;6
PR;41;21356;Rancho Alegre D'Oeste;2349;1291;0;118;9;226;49;1;3;10;438;109;22;0;49;13;0;0;0;0;0;11
PR;41;21406;Realeza;14497;7593;0;715;277;1590;385;0;4;42;2213;836;57;0;246;415;2;1;0;3;1;117
PR;41;21505;Rebouças;7928;4711;0;337;43;763;158;0;1;22;1516;136;68;0;101;47;0;3;0;2;0;20
PR;41;21604;Renascença;4802;2446;0;292;138;658;102;0;1;13;687;81;46;0;55;242;0;0;0;0;3;38
PR;41;21703;Reserva;2769;1787;0;91;30;308;57;0;0;15;368;27;30;0;20;31;0;0;0;1;0;4
PR;41;21752;Reserva do Iguaçu;14381;7413;0;801;268;1717;267;0;3;42;2790;329;130;0;144;417;1;0;0;0;5;54
PR;41;21802;Ribeirão Claro;7692;3840;0;250;37;943;206;0;1;51;1615;438;45;0;181;31;0;0;0;0;6;48
PR;41;21901;Ribeirão do Pinhal;7154;4344;0;258;45;654;177;0;10;41;1139;246;92;0;68;57;0;0;0;0;1;22
PR;41;22008;Rio Azul;9317;5422;0;378;95;921;158;0;1;19;1817;217;56;0;95;117;0;1;0;1;0;19
PR;41;22107;Rio Bom;2191;1169;0;103;8;277;27;0;0;8;509;44;16;0;17;9;0;0;0;0;0;4
PR;41;22156;Rio Bonito do Iguaçu;7793;4435;0;376;22;874;153;0;4;14;1619;70;113;0;54;35;0;0;0;0;4;20
PR;41;22172;Rio Branco do Ivaí;2057;1087;0;44;17;215;38;0;1;8;527;34;17;0;22;42;1;0;0;0;0;4
PR;41;22206;Rio Branco do Sul;18691;10641;0;752;376;1899;471;1;13;136;2944;392;208;0;155;610;2;1;0;5;3;82
PR;41;22305;Rio Negro;24237;14393;0;1178;219;2080;644;0;8;103;3993;720;89;0;466;247;4;7;0;1;6;79
PR;41;22404;Rolândia;44762;24539;0;1685;439;3290;1386;0;420;168;7607;3611;146;0;629;607;3;0;0;3;10;219
PR;41;22503;Roncador;6607;3375;0;428;63;866;115;0;0;8;1393;149;50;0;42;96;0;1;0;3;1;17
PR;41;22602;Rondon;6455;3327;0;318;79;638;103;0;1;17;1033;430;88;0;261;121;2;1;0;5;1;30
PR;41;22651;Rosário do Ivaí;3061;1379;0;121;5;383;70;0;0;15;914;108;31;0;19;5;0;0;0;0;0;11
PR;41;22701;Sabáudia;5102;2603;0;275;62;612;130;0;1;14;874;296;35;0;76;95;2;0;0;0;0;27
PR;41;22800;Salgado Filho;3154;1734;0;111;19;336;66;0;0;5;665;108;42;0;20;37;0;0;0;3;0;8
PR;41;22909;Salto do Itararé;3201;1794;0;143;17;323;79;0;2;12;679;62;32;0;37;8;0;0;0;0;4;9
PR;41;23006;Salto do Lontra;9147;5169;0;368;84;960;187;0;1;14;1634;367;48;0;105;155;0;0;0;2;1;52
PR;41;23105;Santa Amélia;1924;1054;0;76;3;190;36;0;1;11;451;36;23;0;34;3;0;0;0;2;0;4
PR;41;23204;Santa Cecília do Pavão;2269;1244;0;117;25;256;45;0;2;9;430;60;18;0;19;39;0;0;0;0;0;5
PR;41;23303;Santa Cruz de Monte Castelo;5841;3014;0;236;24;574;114;0;2;10;1282;330;60;0;128;45;1;0;0;6;4;11
PR;41;23402;Santa Fé;7450;3815;0;325;96;817;189;0;12;18;1112;680;47;0;151;125;0;0;0;2;0;61
PR;41;23501;Santa Helena;18524;9051;0;791;209;1929;498;0;8;76;3371;1569;168;0;450;295;4;1;0;3;3;98
PR;41;23600;Santa Inês;878;546;0;20;3;86;17;0;0;13;147;15;9;0;18;2;0;0;0;0;0;2
PR;41;23709;Santa Isabel do Ivaí;6147;3054;0;200;46;614;118;0;7;19;1372;476;39;0;130;50;0;1;0;1;0;20
PR;41;23808;Santa Izabel do Oeste;7112;3591;0;276;95;776;159;0;0;27;1502;329;46;0;87;166;0;0;0;1;0;57
PR;41;23824;Santa Lúcia;2544;1321;0;145;26;346;60;0;0;6;459;73;18;0;40;32;0;0;0;0;1;17
PR;41;23857;Santa Maria do Oeste;5457;3039;0;301;37;735;117;0;1;21;1020;78;36;0;28;31;0;0;0;0;1;12
PR;41;23907;Santa Mariana;7222;3823;0;341;259;680;162;0;6;32;1060;228;55;0;150;394;0;0;0;1;4;27
PR;41;23956;Santa Mônica;1744;877;0;52;3;123;23;0;0;8;460;126;21;0;37;4;0;0;0;8;0;2
PR;41;24020;Santa Tereza do Oeste;7090;4185;0;319;83;792;224;0;1;21;891;146;26;0;224;130;0;1;0;2;2;43
PR;41;24053;Santa Terezinha de Itaipu;14142;8362;0;526;393;1393;392;0;2;57;1732;395;72;0;285;440;5;0;0;0;2;86
PR;41;24004;Santana do Itararé;2799;1426;0;125;49;255;51;0;1;12;706;39;30;0;36;53;0;0;0;1;4;11
PR;41;24103;Santo Antônio da Platina;29368;14893;0;798;110;2782;811;0;26;103;6648;2082;264;0;481;158;3;2;0;0;8;199
PR;41;24202;Santo Antônio do Caiuá;1505;761;0;27;1;141;24;0;0;6;398;87;19;0;37;2;0;0;0;0;0;2
PR;41;24301;Santo Antônio do Paraíso;1382;862;0;82;6;147;33;0;3;7;189;17;18;0;5;9;0;0;0;1;0;3
PR;41;24400;Santo Antônio do Sudoeste;12552;7254;0;516;142;1137;289;0;3;22;2225;467;49;1;116;223;1;1;0;5;1;100
PR;41;24509;Santo Inácio;3984;2147;0;167;67;465;84;0;5;14;570;227;29;0;101;80;0;0;0;3;0;25
PR;41;24608;São Carlos do Ivaí;4339;1932;0;239;63;368;53;0;2;8;924;409;39;0;165;115;0;0;0;1;3;18
PR;41;24707;São Jerônimo da Serra;5230;2989;0;249;17;576;150;0;1;19;1095;41;36;0;21;25;0;0;0;0;0;11
PR;41;24806;São João;7870;4520;0;474;93;1033;183;0;1;26;979;208;68;0;108;124;2;0;0;1;2;48
PR;41;24905;São João do Caiuá;3303;1899;0;96;13;338;68;0;0;15;565;173;53;0;50;18;0;1;0;2;3;9
PR;41;25001;São João do Ivaí;7819;3716;0;399;64;898;110;0;3;13;2048;296;44;0;79;111;0;0;1;0;1;36
PR;41;25100;São João do Triunfo;7117;4086;0;314;22;807;142;0;1;14;1407;113;66;0;110;17;0;0;0;1;0;17
PR;41;25308;São Jorge do Ivaí;4080;1743;0;296;144;609;82;0;6;11;564;175;26;0;131;265;0;0;0;1;2;25
PR;41;25357;São Jorge do Patrocínio;4313;2017;0;154;22;448;56;0;1;10;1228;204;29;0;87;29;0;0;0;0;0;28
PR;41;25209;São Jorge d'Oeste;6612;3610;0;302;67;791;159;0;1;14;1132;251;59;0;101;92;0;0;0;0;0;33
PR;41;25407;São José da Boa Vista;3344;1484;0;138;52;342;60;0;1;9;1023;90;32;0;49;53;0;1;0;2;0;8
PR;41;25456;São José das Palmeiras;2423;1285;0;103;13;262;52;0;1;11;517;61;44;0;42;23;0;0;0;2;0;7
PR;41;25506;São José dos Pinhais;210951;131354;0;8122;4821;15212;6927;0;164;685;26472;4199;938;1;4268;6095;7;55;1;49;55;1526
PR;41;25555;São Manoel do Paraná;1268;638;0;63;3;101;14;0;0;4;310;92;10;0;21;9;0;0;0;2;0;1
PR;41;25605;São Mateus do Sul;27788;15964;0;1254;144;2897;805;0;13;112;4368;827;218;0;818;182;3;3;0;7;5;168
PR;41;25704;São Miguel do Iguaçu;19358;10347;0;986;368;2365;505;0;9;76;2724;928;112;0;341;451;1;2;0;2;1;140
PR;41;25753;São Pedro do Iguaçu;3662;1878;0;211;38;469;91;0;0;11;722;86;47;0;35;62;0;0;0;0;1;11
PR;41;25803;São Pedro do Ivaí;6338;3035;0;382;92;698;125;0;4;16;1216;351;58;0;124;203;0;0;0;17;0;17
PR;41;25902;São Pedro do Paraná;1568;815;0;56;12;140;26;0;2;11;312;98;10;0;55;26;0;0;0;0;0;5
PR;41;26009;São Sebastião da Amoreira;4673;2833;0;218;34;449;115;0;3;15;711;109;59;0;49;45;0;0;0;1;1;31
PR;41;26108;São Tomé;3711;1942;0;174;22;314;60;0;0;11;720;237;37;0;136;46;0;0;0;4;4;4
PR;41;26207;Sapopema;3560;2006;0;132;16;376;71;0;3;8;799;85;24;0;19;13;0;0;0;0;1;7
PR;41;26256;Sarandi;64504;32901;0;1238;689;3879;1253;0;85;130;15341;6023;232;0;1394;1173;0;0;1;12;9;144
PR;41;26272;Saudade do Iguaçu;3325;2017;0;120;12;396;69;0;0;20;465;92;35;0;54;21;0;0;0;1;0;23
PR;41;26306;Sengés;9433;4993;0;603;184;917;211;0;13;32;1851;140;85;0;159;191;0;0;0;0;3;51
PR;41;26355;Serranópolis do Iguaçu;3500;1801;0;167;49;510;78;0;0;16;613;174;13;0;20;49;0;0;0;0;0;10
PR;41;26405;Sertaneja;3969;2201;0;234;51;441;120;0;4;18;571;131;43;0;75;66;0;0;0;0;0;14
PR;41;26504;Sertanópolis;13014;5844;0;683;307;1513;218;0;58;28;2202;1153;80;0;350;508;1;0;0;1;6;62
PR;41;26603;Siqueira Campos;13318;6960;0;482;102;1305;365;0;8;22;2839;758;76;0;180;141;0;1;0;2;9;68
PR;41;26652;Sulina;2131;1176;0;98;7;241;54;0;0;6;401;77;18;0;24;17;1;1;0;0;0;10
PR;41;26678;Tamarana;6956;3621;0;373;70;659;117;0;3;20;1693;170;64;0;51;88;0;2;0;2;2;21
PR;41;26702;Tamboara;3221;1411;0;110;17;362;50;0;0;16;890;211;21;0;102;21;0;0;0;0;0;10
PR;41;26801;Tapejara;9922;5044;0;470;118;785;201;2;0;16;1697;853;128;0;419;157;2;0;0;2;2;26
PR;41;26900;Tapira;3975;1861;0;176;13;392;63;0;2;8;1010;300;37;0;91;13;0;0;0;1;0;8
PR;41;27007;Teixeira Soares;5520;3075;0;253;69;595;105;0;2;21;990;99;142;0;75;74;0;0;0;0;1;19
PR;41;27106;Telêmaco Borba;47782;27729;0;1228;754;3587;1078;0;99;250;8141;2373;261;0;738;1038;4;0;0;116;18;368
PR;41;27205;Terra Boa;12257;6096;0;427;164;1128;167;0;19;22;2121;1367;137;0;225;323;0;2;1;15;7;36
PR;41;27304;Terra Rica;11332;5130;0;436;89;884;180;0;7;26;2680;1067;125;0;529;150;0;0;0;1;0;28
PR;41;27403;Terra Roxa;12933;6095;0;652;162;1312;225;0;5;23;2337;1388;76;0;387;183;0;0;0;0;3;85
PR;41;27502;Tibagi;8873;5211;0;424;134;1055;220;0;8;54;1194;152;87;0;112;163;0;1;0;2;2;54
PR;41;27601;Tijucas do Sul;9529;5217;0;588;76;897;203;0;3;23;1948;187;51;0;198;97;0;0;0;5;0;36
PR;41;27700;Toledo;110363;57908;0;3826;1747;10710;3451;0;50;311;18149;8418;275;0;2032;2401;7;22;0;8;55;993
PR;41;27809;Tomazina;3949;2053;0;135;24;487;79;0;2;13;948;94;33;0;32;33;0;0;0;1;2;13
PR;41;27858;Três Barras do Paraná;7166;3710;0;403;111;772;126;1;1;12;1473;163;46;0;120;199;0;0;0;0;2;27
PR;41;27882;Tunas do Paraná;3212;1654;0;157;34;289;83;0;0;18;718;70;58;0;57;61;0;0;0;0;0;13
PR;41;27908;Tuneiras do Oeste;4857;2202;0;171;19;490;72;0;0;25;1469;212;83;0;76;29;0;0;0;1;1;7
PR;41;27957;Tupãssi;6253;2902;0;402;95;959;135;0;3;17;1026;347;45;0;144;143;0;0;0;2;0;33
PR;41;27965;Turvo;8266;4472;0;482;86;1100;215;0;5;42;1456;105;99;0;55;101;0;0;0;1;1;46
PR;41;28005;Ubiratã;17495;8848;0;827;226;2277;391;0;14;37;2812;1279;92;0;236;336;3;0;1;4;13;99
PR;41;28104;Umuarama;87758;43452;0;3045;953;8410;2116;0;109;105;16106;8508;309;0;2316;1365;12;6;0;6;20;920
PR;41;28203;União da Vitória;34553;20219;0;1698;312;3180;1188;0;18;82;5239;1315;102;0;614;367;4;3;0;5;6;201
PR;41;28302;Uniflor;1477;849;0;64;5;133;39;0;1;4;269;54;14;0;38;4;0;1;0;0;0;2
PR;41;28401;Uraí;7107;3779;0;382;71;817;175;0;18;24;1407;194;29;0;90;85;0;1;0;2;1;32
PR;41;28534;Ventania;5052;2772;0;212;91;497;88;0;2;27;998;114;36;0;72;126;0;0;0;0;2;15
PR;41;28559;Vera Cruz do Oeste;5800;3138;0;331;149;687;139;0;1;15;783;127;29;0;138;239;0;0;0;0;1;23
PR;41;28609;Verê;5443;2857;0;311;69;749;112;0;0;11;927;177;27;0;46;105;0;0;0;1;3;48
PR;41;28658;Virmond;2335;1349;0;142;28;346;47;0;0;3;278;20;29;0;37;44;0;0;0;2;2;8
PR;41;28708;Vitorino;4398;2297;0;332;170;611;96;0;1;15;399;73;42;0;85;231;0;3;0;1;2;40
PR;41;28500;Wenceslau Braz;11533;6251;0;587;148;1162;263;0;7;29;2236;311;100;0;157;226;1;0;0;1;10;44
PR;41;28807;Xambrê;3597;1858;0;158;24;322;61;0;2;15;822;126;22;0;132;46;0;0;0;1;3;5
RJ;33;00100;Angra dos Reis;61154;35850;0;1265;91;4092;2096;0;188;220;11899;3718;388;0;608;105;3;7;0;3;50;571
RJ;33;00159;Aperibé;6548;2434;0;149;3;284;76;0;240;24;2476;763;17;0;62;11;1;0;0;0;3;5
RJ;33;00209;Araruama;66542;40635;0;1930;144;3825;2332;0;1539;319;11455;2201;186;0;1260;223;5;13;0;2;26;447
RJ;33;00225;Areal;6224;3450;0;202;28;433;175;0;20;43;1383;289;55;0;85;28;0;0;0;0;0;33
RJ;33;00233;Armação dos Búzios;21833;11935;0;388;11;1552;1051;0;356;362;4045;1207;73;0;394;17;0;1;0;4;14;423
RJ;33;00258;Arraial do Cabo;12209;7624;0;208;12;800;543;0;107;71;1905;562;17;0;233;12;0;2;0;1;4;108
RJ;33;00308;Barra do Piraí;37024;24085;0;1409;154;2249;1736;0;128;242;4454;1401;332;0;459;134;1;4;0;6;15;215
RJ;33;00407;Barra Mansa;76217;52997;0;1990;687;4964;2637;0;367;281;8187;1442;649;0;789;707;1;6;0;27;35;451
RJ;33;00456;Belford Roxo;117602;79051;0;2166;179;5160;4720;0;1312;553;20068;2468;720;0;743;160;1;3;0;30;45;223
RJ;33;00506;Bom Jardim;14401;7871;0;692;202;1135;449;0;12;75;2927;436;58;0;234;205;5;1;0;1;9;89
RJ;33;00605;Bom Jesus do Itabapoana;14090;5981;0;306;30;622;269;0;173;71;5084;1316;65;0;112;27;6;2;0;1;8;17
RJ;33;00704;Cabo Frio;110879;66633;0;3089;221;7092;5123;0;1975;379;18226;4487;454;0;1866;341;5;20;0;6;42;920
RJ;33;00803;Cachoeiras de Macacu;25677;14453;0;1005;62;1709;932;0;124;222;5231;1224;59;0;439;54;0;4;0;0;9;150
RJ;33;00902;Cambuci;5619;2079;0;127;3;279;68;0;204;31;2214;482;35;0;73;6;0;1;0;0;3;14
RJ;33;01009;Campos dos Goytacazes;225511;133676;0;6849;717;12408;6233;0;3178;1145;38765;12365;1478;0;6364;1089;16;12;0;41;45;1130
RJ;33;01108;Cantagalo;8084;4611;0;222;14;602;206;0;11;52;1835;257;49;0;141;37;7;1;0;6;1;32
RJ;33;00936;Carapebus;5138;2644;0;151;8;305;165;0;60;36;1251;307;26;0;152;10;0;0;0;0;0;23
RJ;33;01157;Cardoso Moreira;4834;2118;0;169;24;283;110;0;149;35;1406;306;72;0;121;26;0;1;0;2;2;10
RJ;33;01207;Carmo;5729;3371;0;164;7;486;119;0;6;42;1152;280;19;0;57;2;0;1;0;0;1;22
RJ;33;01306;Casimiro de Abreu;16937;9457;0;668;73;1194;633;0;247;118;2982;794;34;0;536;95;3;0;0;3;12;88
RJ;33;00951;Comendador Levy Gasparian;3180;1696;0;185;18;198;94;0;25;36;700;138;21;0;48;5;0;0;0;0;1;15
RJ;33;01405;Conceição de Macabu;9797;4753;0;196;3;575;183;0;84;45;2896;720;54;0;243;6;0;0;0;1;2;36
RJ;33;01504;Cordeiro;10689;6793;0;291;27;725;318;0;17;54;1835;271;59;0;169;25;8;0;0;2;4;91
RJ;33;01603;Duas Barras;4548;2632;0;161;13;376;138;0;10;53;855;177;13;0;77;19;1;0;0;0;0;23
RJ;33;01702;Duque de Caxias;288224;188350;0;9848;2338;16345;11457;1;1746;1138;39104;5953;3861;0;3354;3435;7;19;0;51;211;1006
RJ;33;01801;Engenheiro Paulo de Frontin;5421;3341;0;131;4;274;218;0;16;32;1107;191;21;0;57;9;0;0;0;0;2;18
RJ;33;01850;Guapimirim;17566;10081;0;477;46;1101;638;0;127;88;3661;850;55;0;282;49;0;3;0;2;12;94
RJ;33;01876;Iguaba Grande;12410;7778;0;215;6;637;478;0;158;87;2120;571;44;0;248;5;0;2;0;0;10;51
RJ;33;01900;Itaboraí;88412;56321;0;3170;253;5215;3655;0;828;767;13677;1723;524;0;1620;269;0;6;0;3;27;354
RJ;33;02007;Itaguaí;51512;34432;0;1725;341;2863;2734;0;372;339;5779;1114;359;0;771;378;0;6;0;5;49;245
RJ;33;02056;Italva;6328;2640;0;210;41;296;106;0;328;36;1900;505;33;0;150;59;0;1;0;0;13;10
RJ;33;02106;Itaocara;14770;5819;0;389;24;918;268;0;294;56;5088;1624;46;0;172;33;0;0;0;0;4;35
RJ;33;02205;Itaperuna;46723;20421;0;1005;69;2195;886;0;2270;144;15647;2904;120;0;769;86;15;1;0;12;23;156
RJ;33;02254;Itatiaia;8125;4687;0;158;21;459;278;0;29;87;1594;349;50;0;101;80;0;1;0;1;2;228
RJ;33;02270;Japeri;18973;11413;0;531;28;838;743;0;403;82;4029;590;43;0;178;43;0;0;0;1;12;39
RJ;33;02304;Laje do Muriaé;2226;969;0;43;1;142;47;0;34;6;800;122;18;0;31;2;0;0;0;0;4;7
RJ;33;02403;Macaé;114306;63443;0;3118;648;7733;4249;0;2395;1170;21582;4270;884;0;2359;934;9;11;1;74;46;1380
RJ;33;02452;Macuco;3683;2173;0;205;12;258;75;0;8;15;715;107;14;0;66;12;5;0;0;0;2;16
RJ;33;02502;Magé;76229;46410;0;2080;246;4188;2960;0;1369;501;14048;2642;202;0;951;243;2;6;0;2;42;337
RJ;33;02601;Mangaratiba;14760;9141;0;201;12;1182;726;0;73;163;2076;630;137;0;260;11;0;4;0;1;7;136
RJ;33;02700;Maricá;68528;43130;0;1331;58;4044;2731;0;313;476;11658;2303;444;0;1351;77;8;2;0;0;37;565
RJ;33;02809;Mendes;7404;4621;0;208;18;433;278;0;41;62;1283;252;56;0;93;14;0;1;0;3;3;38
RJ;33;02858;Mesquita;49865;34023;0;844;130;2152;1993;0;496;147;7612;1096;660;0;393;135;0;3;0;5;42;134
RJ;33;02908;Miguel Pereira;16704;9840;0;399;8;1294;625;0;27;81;3446;595;61;0;154;15;3;2;0;0;5;149
