"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"31";"MG";"3171402";"317140";"Vieiras";"Não";"-";"3952";"3966";"3985";"4000";"4032";"4050";"4067";"3808";"3908";"3899";"3731";"3715";"3698";"3790";"3777";"3765";"3753";"3741";"3629";"3608";"3589";"3570"
"31";"MG";"3171501";"317150";"Mathias Lobato";"Não";"-";"3642";"3641";"3639";"3637";"3634";"3632";"3630";"3457";"3540";"3526";"3370";"3350";"3329";"3406";"3389";"3373";"3357";"3342";"3227";"3203";"3179";"3157"
"31";"MG";"3171600";"317160";"Virgem da Lapa";"Não";"-";"13672";"13629";"13619";"13594";"13542";"13513";"13485";"14103";"14602";"14685";"13619";"13615";"13611";"14016";"14023";"14030";"14037";"14043";"13764";"13752";"13740";"13729"
"31";"MG";"3171709";"317170";"Virgínia";"Não";"-";"8699";"8717";"8732";"8748";"8781";"8799";"8817";"8351";"8565";"8544";"8623";"8618";"8612";"8864";"8865";"8867";"8868";"8870";"8685";"8674";"8663";"8652"
"31";"MG";"3171808";"317180";"Virginópolis";"Não";"-";"10827";"10673";"10561";"10438";"10180";"10036";"9894";"10891";"11241";"11273";"10572";"10553";"10534";"10830";"10820";"10810";"10801";"10793";"10537";"10510";"10484";"10459"
"31";"MG";"3171907";"317190";"Virgolândia";"Não";"-";"6112";"5998";"5963";"5893";"5748";"5667";"5587";"5724";"5851";"5819";"5658";"5624";"5590";"5720";"5691";"5664";"5638";"5613";"5420";"5380";"5340";"5303"
"31";"MG";"3172004";"317200";"Visconde do Rio Branco";"Não";"-";"32598";"33082";"33471";"33876";"34726";"35196";"35663";"35346";"36826";"37228";"37942";"38353";"38749";"40356";"40778";"41182";"41567";"41932";"42149";"42564";"42965";"43351"
"31";"MG";"3172103";"317210";"Volta Grande";"Não";"-";"4919";"4969";"5001";"5039";"5118";"5162";"5206";"5166";"5362";"5402";"5070";"5082";"5093";"5258";"5274";"5288";"5302";"5315";"5243";"5252";"5261";"5270"
"31";"MG";"3172202";"317220";"Wenceslau Braz";"Não";"-";"2596";"2616";"2619";"2630";"2652";"2664";"2677";"2509";"2576";"2571";"2553";"2550";"2547";"2619";"2618";"2617";"2616";"2615";"2558";"2552";"2548";"2543"
"32";"ES";"3200102";"320010";"Afonso Cláudio";"Não";"-";"32232";"32464";"32677";"32884";"33318";"33558";"33797";"30773";"31489";"31384";"31091";"31004";"30919";"32551";"32502";"32454";"32407";"32361";"30720";"30586";"30455";"30326"
"32";"ES";"3200136";"320013";"Águia Branca";"Não";"-";"9599";"9572";"9553";"9531";"9486";"9461";"9436";"9281";"9520";"9503";"9519";"9513";"9507";"10045";"10055";"10065";"10075";"10085";"9653";"9642";"9631";"9621"
"32";"ES";"3200169";"320016";"Água Doce do Norte";"Não";"-";"12835";"12846";"12762";"12766";"12777";"12782";"12788";"11934";"12163";"12091";"11771";"11696";"11624";"12164";"12094";"12025";"11958";"11893";"11131";"11019";"10909";"10801"
"32";"ES";"3200201";"320020";"Alegre";"Não";"-";"31714";"31878";"31986";"32112";"32377";"32523";"32669";"30473";"31222";"31143";"30768";"30696";"30626";"32267";"32236";"32205";"32175";"32146";"30568";"30084";"29975";"29869"
"32";"ES";"3200300";"320030";"Alfredo Chaves";"Não";"-";"13616";"13720";"13820";"13915";"14113";"14223";"14332";"13983";"14507";"14585";"13955";"13982";"14007";"14859";"14916";"14973";"15029";"15082";"14566";"14601";"14636";"14670"
"32";"ES";"3200359";"320035";"Alto Rio Novo";"Não";"-";"6964";"6886";"6854";"6803";"6695";"6636";"6577";"6198";"6251";"6172";"7317";"7345";"7371";"7841";"7888";"7934";"7979";"8022";"7798";"7836";"7874";"7911"
"32";"ES";"3200409";"320040";"Anchieta";"Não";"-";"19217";"19640";"20069";"20483";"21352";"21834";"22311";"19459";"20144";"20226";"23902";"24265";"24616";"26658";"27145";"27624";"28091";"28546";"28736";"29263";"29779";"30285"
"32";"ES";"3200508";"320050";"Apiacá";"Não";"-";"7615";"7688";"7745";"7806";"7933";"8003";"8073";"7617";"7864";"7883";"7512";"7505";"7497";"7916";"7920";"7924";"7928";"7932";"7580";"7567";"7554";"7542"
"32";"ES";"3200607";"320060";"Aracruz";"Não";"-";"64637";"65859";"67205";"68397";"70898";"72283";"73657";"73358";"77414";"78658";"81832";"83152";"84429";"91562";"93325";"95056";"96746";"98393";"99305";"101220";"103101";"104942"
"32";"ES";"3200706";"320070";"Atílio Vivácqua";"Não";"-";"8327";"8524";"8676";"8839";"9179";"9368";"9555";"8878";"9272";"9361";"9850";"9967";"10080";"10862";"11023";"11181";"11335";"11804";"11765";"11936";"12105";"12270"
"32";"ES";"3200805";"320080";"Baixo Guandu";"Não";"-";"27819";"27867";"27966";"28034";"28177";"28256";"28335";"28637";"29722";"29891";"29081";"29178";"29272";"31126";"31298";"31467";"31633";"31794";"30862";"30998";"31132";"31263"
"32";"ES";"3200904";"320090";"Barra de São Francisco";"Não";"-";"37597";"37784";"37988";"38170";"38551";"38762";"38971";"39627";"41301";"41645";"40649";"40884";"41110";"43882";"44244";"44599";"44946";"45283";"44315";"44650";"44979";"45301"
"32";"ES";"3201001";"320100";"Boa Esperança";"Não";"-";"13679";"13752";"13842";"13918";"14077";"14165";"14253";"12912";"13182";"13119";"14199";"14239";"14278";"15169";"15244";"15318";"15390";"15460";"14982";"15037";"15092";"15146"
"32";"ES";"3201100";"320110";"Bom Jesus do Norte";"Não";"-";"9226";"9383";"9492";"9615";"9874";"10017";"10159";"9318";"9638";"9672";"9476";"9496";"9514";"10095";"10136";"10176";"10215";"10254";"9910";"9936";"9962";"9988"
"32";"ES";"3201159";"320115";"Brejetuba";"Não";"-";"11687";"11906";"12066";"12242";"12611";"12815";"13018";"10949";"11161";"11097";"11915";"11933";"11950";"12669";"12712";"12755";"12797";"12838";"12381";"12404";"12427";"12450"
"32";"ES";"3201209";"320120";"Cachoeiro de Itapemirim";"Não";"-";"174879";"178013";"181504";"184578";"191033";"194605";"198150";"195288";"198962";"201259";"189889";"191042";"192156";"205213";"206973";"208702";"210325";"211649";"207324";"208972";"210589";"212172"
"32";"ES";"3201308";"320130";"Cariacica";"Não";"Região Metropolitana da Grande Vitória";"324285";"329918";"334753";"339612";"349811";"355456";"361058";"356536";"362277";"365859";"348738";"350615";"352431";"375974";"378915";"381802";"384621";"387368";"378603";"381285";"383917";"386495"
"32";"ES";"3201407";"320140";"Castelo";"Não";"-";"32756";"33134";"33410";"33714";"34351";"34704";"35054";"32250";"33197";"33212";"34747";"34900";"35048";"37331";"37582";"37829";"38070";"38304";"37317";"37534";"37747";"37956"
"32";"ES";"3201506";"320150";"Colatina";"Não";"-";"112711";"104702";"105794";"106902";"109226";"110513";"111789";"106637";"110713";"111365";"111788";"112432";"113054";"120677";"121670";"122646";"123598";"124525";"121580";"122499";"123400";"124283"
"32";"ES";"3201605";"320160";"Conceição da Barra";"Não";"-";"26494";"26743";"27380";"27792";"28655";"29133";"29607";"26230";"27029";"27059";"28449";"28600";"28745";"30659";"30895";"31127";"31353";"31574";"30849";"31063";"31273";"31479"
"32";"ES";"3201704";"320170";"Conceição do Castelo";"Não";"-";"10910";"10909";"10989";"11026";"11103";"11146";"11189";"11326";"11773";"11851";"11681";"11741";"11798";"12579";"12673";"12766";"12856";"12944";"12638";"12723";"12806";"12887"
"32";"ES";"3201803";"320180";"Divino de São Lourenço";"Não";"-";"4817";"4906";"4970";"5041";"5190";"5272";"5354";"4837";"4997";"5011";"4516";"4493";"4471";"4688";"4669";"4649";"4630";"4612";"4338";"4304";"4270";"4236"
"32";"ES";"3201902";"320190";"Domingos Martins";"Não";"-";"30559";"31122";"31502";"31940";"32860";"33368";"33873";"31175";"32304";"32455";"31847";"31946";"32042";"34059";"34239";"34416";"34589";"34757";"33711";"33850";"33986";"34120"
"32";"ES";"3202009";"320200";"Dores do Rio Preto";"Não";"-";"6188";"6278";"6382";"6472";"6662";"6766";"6870";"6106";"6288";"6293";"6397";"6414";"6429";"6827";"6859";"6890";"6920";"6949";"6727";"6749";"6771";"6793"
"32";"ES";"3202108";"320210";"Ecoporanga";"Não";"-";"23979";"23839";"23884";"23839";"23747";"23695";"23644";"23296";"23919";"23891";"23212";"23154";"23097";"24327";"24299";"24271";"24243";"24217";"23014";"22923";"22835";"22748"
"32";"ES";"3202207";"320220";"Fundão";"Não";"Região Metropolitana da Grande Vitória";"13009";"13314";"13599";"13873";"14448";"14766";"15082";"15209";"16125";"16431";"17025";"17334";"17632";"19177";"19585";"19985";"20376";"20757";"21061";"21509";"21948";"22379"
"32";"ES";"3202256";"320225";"Governador Lindenberg";"Não";"-";NA;"9419";"9518";"9617";"9826";"9942";"10057";"9890";"10324";"10420";"10869";"10990";"11106";"11953";"12120";"12284";"12444";"12600";"12535";"12709";"12880";"13047"
"32";"ES";"3202306";"320230";"Guaçuí";"Não";"-";"25492";"25741";"26234";"26579";"27302";"27702";"28100";"25761";"26648";"26743";"27851";"28033";"28208";"30144";"30417";"30685";"30946";"31201";"30607";"30867";"31122";"31372"
"32";"ES";"3202405";"320240";"Guarapari";"Não";"Região Metropolitana da Grande Vitória";"88400";"91469";"94014";"96619";"102089";"105116";"108120";"98073";"103113";"104534";"105286";"106583";"107836";"116278";"118056";"119802";"121506";"123166";"122982";"124859";"126701";"128504"
"32";"ES";"3202454";"320245";"Ibatiba";"Não";"-";"19210";"19654";"19978";"20335";"21084";"21498";"21909";"19649";"20370";"20471";"22366";"22609";"22843";"24575";"24913";"25244";"25567";"25882";"25732";"26082";"26426";"26762"
"32";"ES";"3202504";"320250";"Ibiraçu";"Não";"-";"10143";"10226";"10298";"10370";"10522";"10605";"10688";"10312";"10679";"10724";"11178";"11258";"11335";"12124";"12242";"12358";"12471";"12581";"12365";"12479";"12591";"12701"
"32";"ES";"3202553";"320255";"Ibitirama";"Não";"-";"9211";"9281";"9538";"9690";"10009";"10186";"10361";"8994";"9243";"9238";"8957";"8938";"8919";"9400";"9393";"9386";"9379";"9373";"8919";"8889";"8859";"8830"
"32";"ES";"3202603";"320260";"Iconha";"Não";"-";"11481";"11657";"11756";"11884";"12153";"12301";"12448";"11496";"11872";"11901";"12523";"12603";"12681";"13548";"13669";"13788";"13904";"14016";"13745";"13860";"13973";"14083"
"32";"ES";"3202652";"320265";"Irupi";"Não";"-";"10354";"10457";"10526";"10606";"10774";"10866";"10959";"10369";"10708";"10735";"11723";"11829";"11930";"12798";"12948";"13096";"13240";"13380";"13226";"13377";"13526";"13672"
"32";"ES";"3202702";"320270";"Itaguaçu";"Não";"-";"14495";"14622";"14727";"14834";"15060";"15185";"15310";"13881";"14212";"14171";"14134";"14107";"14080";"14844";"14836";"14829";"14822";"14815";"14109";"14066";"14023";"13982"
"32";"ES";"3202801";"320280";"Itapemirim";"Não";"-";"28121";"28904";"29439";"30050";"31334";"32044";"32749";"30833";"32354";"32761";"30988";"31209";"31421";"33610";"33952";"34272";"34585";"34628";"34032";"34348";"34656";"34957"
"32";"ES";"3202900";"320290";"Itarana";"Não";"-";"11425";"11544";"11642";"11743";"11954";"12071";"12187";"10569";"10746";"10667";"10881";"10840";"10799";"11349";"11319";"11289";"11259";"11231";"10619";"10555";"10494";"10433"
"32";"ES";"3203007";"320300";"Iúna";"Não";"-";"26112";"26495";"26773";"27079";"27723";"28079";"28433";"25533";"26248";"26239";"27328";"27422";"27512";"29258";"29423";"29585";"29743";"29896";"29030";"29161";"29290";"29417"
"32";"ES";"3203056";"320305";"Jaguaré";"Não";"-";"19539";"19840";"20063";"20306";"20816";"21098";"21379";"21949";"23125";"23472";"24678";"25073";"25454";"27599";"28126";"28644";"29150";"29642";"29904";"30477";"31039";"31589"
"32";"ES";"3203106";"320310";"Jerônimo Monteiro";"Não";"-";"10189";"10352";"10461";"10587";"10851";"10998";"11143";"10701";"11146";"11235";"10879";"10932";"10984";"11707";"11792";"11876";"11957";"12036";"11744";"12192";"12265";"12336"
"32";"ES";"3203130";"320313";"João Neiva";"Não";"-";"15301";"15521";"15686";"15864";"16239";"16447";"16653";"14403";"14697";"14621";"15809";"15848";"15886";"16869";"16946";"17022";"17096";"17168";"16614";"16668";"16722";"16774"
"32";"ES";"3203163";"320316";"Laranja da Terra";"Não";"-";"10934";"10971";"10997";"11026";"11087";"11121";"11155";"10802";"11126";"11136";"10826";"10818";"10810";"11418";"11428";"11438";"11447";"11457";"10961";"10947";"10933";"10919"
"32";"ES";"3203205";"320320";"Linhares";"Não";"-";"112617";"114332";"115573";"116945";"119824";"121418";"123000";"124564";"130901";"132664";"141306";"143509";"145639";"157814";"160765";"163662";"166491";"169048";"170364";"173555";"176688";"179755"
"32";"ES";"3203304";"320330";"Mantenópolis";"Não";"-";"12201";"11728";"11836";"11667";"11311";"11115";"10919";"11463";"11692";"11630";"13612";"13721";"13826";"14808";"14966";"15121";"15272";"15419";"15194";"15350";"15503";"15653"
"32";"ES";"3203320";"320332";"Marataízes";"Não";"-";"30603";"31157";"32280";"33058";"34692";"35596";"36494";"31221";"32351";"32502";"34140";"34412";"34675";"37140";"37535";"37923";"38301";"38670";"38108";"38499";"38883";"39259"
"32";"ES";"3203346";"320334";"Marechal Floriano";"Não";"-";"12188";"12431";"12749";"13009";"13555";"13858";"14158";"12699";"13208";"13302";"14262";"14422";"14576";"15689";"15910";"16127";"16339";"16545";"16464";"16694";"16920";"17141"
"32";"ES";"3203353";"320335";"Marilândia";"Não";"-";"9924";"10036";"10118";"10207";"10396";"10500";"10604";"10226";"10615";"10676";"11107";"11198";"11286";"12092";"12224";"12353";"12479";"12602";"12700";"12833";"12963";"13091"
"32";"ES";"3203403";"320340";"Mimoso do Sul";"Não";"-";"26199";"26395";"26653";"26864";"27306";"27551";"27794";"26208";"27059";"27124";"25902";"25880";"25858";"27309";"27329";"27349";"27369";"27388";"26191";"26153";"26115";"26079"
"32";"ES";"3203502";"320350";"Montanha";"Não";"-";"17263";"17134";"17080";"16995";"16817";"16718";"16620";"17998";"18723";"18856";"17849";"17894";"17938";"19049";"19138";"19224";"19309";"19391";"18770";"18833";"18894";"18954"
"32";"ES";"3203601";"320360";"Mucurici";"Não";"-";"5900";"6022";"6004";"6052";"6153";"6209";"6264";"5755";"5914";"5910";"5655";"5637";"5619";"5909";"5897";"5885";"5873";"5861";"5552";"5524";"5496";"5468"
"32";"ES";"3203700";"320370";"Muniz Freire";"Não";"-";"19689";"19629";"19591";"19545";"19449";"19396";"19344";"18196";"18497";"18358";"18397";"18298";"18202";"19081";"18994";"18909";"18826";"18745";"17613";"17465";"17319";"17176"
"32";"ES";"3203809";"320380";"Muqui";"Não";"-";"13670";"13638";"13681";"13686";"13696";"13702";"13708";"13841";"14322";"14377";"14396";"14452";"14506";"15438";"15533";"15626";"15717";"15806";"15370";"15449";"15526";"15602"
"32";"ES";"3203908";"320390";"Nova Venécia";"Não";"-";"43015";"43434";"43753";"44095";"44814";"45212";"45607";"44380";"46080";"46354";"46031";"46263";"46487";"49564";"49932";"50294";"50647";"50991";"49780";"50110";"50434";"50751"
"32";"ES";"3204005";"320400";"Pancas";"Não";"-";"20402";"20318";"20275";"20217";"20093";"20025";"19957";"18465";"18690";"18497";"21548";"21636";"21722";"23125";"23273";"23418";"23559";"23697";"23059";"23184";"23306";"23426"
"32";"ES";"3204054";"320405";"Pedro Canário";"Não";"-";"21961";"21784";"22090";"22150";"22276";"22345";"22414";"23204";"24196";"24404";"23794";"23935";"24071";"25700";"25916";"26128";"26336";"26537";"25982";"26184";"26381";"26575"
"32";"ES";"3204104";"320410";"Pinheiros";"Não";"-";"21320";"21305";"21323";"21324";"21327";"21328";"21330";"22663";"23656";"23874";"23895";"24093";"24284";"26023";"26309";"26589";"26863";"27130";"26763";"27047";"27327";"27601"
"32";"ES";"3204203";"320420";"Piúma";"Não";"-";"14987";"15656";"16156";"16699";"17838";"18469";"19094";"16249";"17019";"17212";"18123";"18364";"18597";"20082";"20395";"20716";"21030";"21336";"21363";"21711";"22053";"22388"
"32";"ES";"3204252";"320425";"Ponto Belo";"Não";"-";"6263";"6305";"6334";"6367";"6437";"6475";"6514";"6831";"7161";"7247";"6979";"7034";"7088";"7590";"7670";"7749";"7826";"7901";"7784";"7863";"7940";"8016"
"32";"ES";"3204302";"320430";"Presidente Kennedy";"Não";"-";"9555";"9562";"9581";"9593";"9618";"9631";"9645";"10307";"10786";"10903";"10314";"10373";"10429";"11130";"11221";"11309";"11396";"11742";"11488";"11574";"11658";"11741"
"32";"ES";"3204351";"320435";"Rio Bananal";"Não";"-";"16324";"16389";"16513";"16600";"16784";"16885";"16986";"16587";"17174";"17247";"17530";"17623";"17713";"18892";"19038";"19181";"19321";"19457";"19009";"19141";"19271";"19398"
"32";"ES";"3204401";"320440";"Rio Novo do Sul";"Não";"-";"11271";"11421";"11538";"11661";"11921";"12065";"12207";"11111";"11440";"11447";"11325";"11330";"11334";"11993";"12020";"12045";"12070";"12095";"11618";"11622";"11626";"11630"
"32";"ES";"3204500";"320450";"Santa Leopoldina";"Não";"-";"12463";"12618";"12745";"12876";"13151";"13303";"13454";"12349";"12727";"12743";"12240";"12223";"12207";"12881";"12883";"12885";"12887";"12889";"12300";"12224";"12197";"12171"
"32";"ES";"3204559";"320455";"Santa Maria de Jetibá";"Não";"-";"28774";"29423";"29932";"30470";"31599";"32224";"32844";"31845";"33468";"33921";"34176";"34591";"34992";"37720";"38290";"38850";"39396";"39928";"39849";"40431";"41015";"41588"
"32";"ES";"3204609";"320460";"Santa Teresa";"Não";"-";"20622";"20743";"20785";"20861";"21021";"21109";"21196";"20179";"20747";"20742";"21823";"21916";"22005";"23432";"23585";"23735";"23882";"24025";"23392";"23590";"23724";"23853"
"32";"ES";"3204658";"320465";"São Domingos do Norte";"Não";"-";"7687";"7683";"7769";"7871";"8087";"8207";"8325";"7840";"8150";"8205";"8001";"8036";"8070";"8595";"8652";"8709";"8764";"8818";"8589";"8638";"8687";"8735"
"32";"ES";"3204708";"320470";"São Gabriel da Palha";"Não";"-";"26588";"26916";"27154";"27417";"27968";"28273";"28576";"28878";"30255";"30604";"31859";"32264";"32655";"35232";"35785";"36328";"36858";"37375";"37361";"37947";"38522";"39085"
"32";"ES";"3204807";"320480";"São José do Calçado";"Não";"-";"10481";"10515";"10538";"10565";"10621";"10652";"10683";"10570";"10929";"10965";"10408";"10403";"10397";"10987";"11000";"11012";"11024";"11036";"10566";"10556";"10546";"10536"
"32";"ES";"3204906";"320490";"São Mateus";"Não";"-";"90460";"92403";"94017";"95668";"99133";"101051";"102955";"96390";"100655";"101613";"109028";"110454";"111832";"120725";"122668";"124575";"126437";"128449";"128542";"130611";"132642";"134629"
"32";"ES";"3204955";"320495";"São Roque do Canaã";"Não";"-";"10395";"10496";"10581";"10667";"10849";"10949";"11048";"10439";"10786";"10817";"11273";"11341";"11406";"12179";"12283";"12384";"12483";"12579";"12318";"12415";"12510";"12602"
"32";"ES";"3205002";"320500";"Serra";"Não";"Região Metropolitana da Grande Vitória";"321181";"334840";"342016";"351686";"371986";"383220";"394370";"385370";"397226";"404688";"409267";"416029";"422569";"467318";"476428";"485376";"494109";"502618";"507598";"517510";"527240";"536765"
"32";"ES";"3205010";"320501";"Sooretama";"Não";"-";"18269";"18772";"19128";"19527";"20364";"20828";"21288";"21867";"23268";"23761";"23843";"24271";"24685";"26843";"27409";"27966";"28509";"29038";"29449";"30070";"30680";"31278"
"32";"ES";"3205036";"320503";"Vargem Alta";"Não";"-";"17376";"17895";"18279";"18699";"19579";"20066";"20550";"17862";"18534";"18637";"19130";"19265";"19395";"20744";"20944";"21141";"21396";"21584";"21207";"21402";"21591";"21778"
"32";"ES";"3205069";"320506";"Venda Nova do Imigrante";"Não";"-";"16165";"16660";"17034";"17437";"18283";"18752";"19217";"18610";"19684";"20028";"20447";"20776";"21094";"22873";"23313";"23744";"24165";"24575";"24800";"25277";"25745";"26204"
"32";"ES";"3205101";"320510";"Viana";"Não";"Região Metropolitana da Grande Vitória";"53452";"54539";"55469";"56405";"58370";"59458";"60537";"57539";"60191";"60829";"65001";"65888";"66745";"72115";"73318";"74499";"75652";"76776";"76954";"78239";"79500";"80735"
"32";"ES";"3205150";"320515";"Vila Pavão";"Não";"-";"8330";"8338";"8375";"8396";"8440";"8464";"8488";"8705";"9059";"9126";"8672";"8699";"8724";"9272";"9320";"9368";"9414";"9459";"9171";"9208";"9244";"9280"
"32";"ES";"3205176";"320517";"Vila Valério";"Não";"-";"13875";"13948";"14020";"14087";"14228";"14307";"14384";"13646";"14044";"14048";"13830";"13827";"13824";"14614";"14635";"14657";"14677";"14697";"14087";"14080";"14073";"14065"
"32";"ES";"3205200";"320520";"Vila Velha";"Não";"Região Metropolitana da Grande Vitória";"345965";"355739";"362877";"370727";"387204";"396323";"405374";"398068";"407579";"413548";"414586";"419854";"424948";"458489";"465690";"472762";"479664";"486388";"486208";"493838";"501325";"508655"
"32";"ES";"3205309";"320530";"Vitória";"Sim";"Região Metropolitana da Grande Vitória";"292304";"296012";"299357";"302633";"309507";"313312";"317085";"314042";"317815";"320156";"327801";"330526";"333162";"348268";"352104";"355875";"359555";"363140";"358267";"362097";"365855";"369534"
"33";"RJ";"3300100";"330010";"Angra dos Reis";"Não";"-";"119247";"123307";"126333";"129621";"136525";"140345";"144137";"148476";"164191";"168664";"169511";"173370";"177101";"181486";"184940";"188276";"191504";"194619";"200407";"203785";"207044";"210171"
"33";"RJ";"3300159";"330015";"Aperibé";"Não";"-";"8018";"8205";"8377";"8544";"8893";"9087";"9279";"8820";"9420";"9556";"10213";"10382";"10545";"10736";"10882";"11023";"11160";"11292";"11612";"11759";"11901";"12036"
"33";"RJ";"3300209";"330020";"Araruama";"Não";"-";"82803";"85626";"87806";"90128";"95003";"97701";"100378";"98268";"107285";"109705";"112008";"114250";"116418";"118964";"120948";"122865";"124940";"126742";"130439";"132400";"134293";"136109"
"33";"RJ";"3300225";"330022";"Areal";"Não";"-";"9899";"10043";"10254";"10419";"10765";"10957";"11147";"11009";"11797";"11982";"11423";"11540";"11654";"11785";"11879";"11970";"12058";"12143";"12471";"12572";"12669";"12763"
"33";"RJ";"3300233";"330023";"Armação dos Búzios";"Não";"-";"18204";"19118";"19818";"20567";"22140";"23011";"23874";"24560";"27701";"28653";"27560";"28279";"28973";"29790";"30439";"31067";"31674";"32260";"33240";"33870";"34477";"35060"
"33";"RJ";"3300258";"330025";"Arraial do Cabo";"Não";"-";"23877";"24355";"24721";"25113";"25935";"26390";"26842";"25248";"26636";"26896";"27715";"28010";"28295";"28627";"28866";"29097";"29077";"29304";"30096";"30349";"30593";"30827"
"33";"RJ";"3300308";"330030";"Barra do Piraí";"Não";"-";"88503";"89614";"90461";"91369";"93277";"94332";"95380";"96282";"102487";"103833";"94778";"95260";"95726";"96261";"96568";"96865";"97152";"97460";"99969";"100374";"100764";"101139"
"33";"RJ";"3300407";"330040";"Barra Mansa";"Não";"-";"170753";"171470";"172290";"173003";"174500";"175328";"176151";"175315";"176469";"176899";"177813";"178355";"178880";"179472";"179697";"179915";"180126";"179451";"183976";"184412";"184833";"185237"
"33";"RJ";"3300456";"330045";"Belford Roxo";"Não";"Região Metropolitana do Rio de Janeiro";"434474";"442012";"449997";"457201";"472325";"480695";"489002";"480555";"495694";"501544";"469332";"472008";"474596";"477583";"479386";"481127";"494141";"495783";"508614";"510906";"513118";"515239"
"33";"RJ";"3300506";"330050";"Bom Jardim";"Não";"-";"22651";"22880";"23076";"23274";"23688";"23917";"24145";"24626";"26207";"26549";"25333";"25539";"25738";"25969";"26126";"26278";"26424";"26566";"27269";"27446";"27616";"27779"
"33";"RJ";"3300605";"330060";"Bom Jesus do Itabapoana";"Não";"-";"33655";"34094";"34451";"34820";"35595";"36024";"36450";"33888";"35178";"35303";"35411";"35546";"35677";"35825";"35896";"35964";"36031";"36068";"36985";"37096";"37203";"37306"
"33";"RJ";"3300704";"330070";"Cabo Frio";"Não";"-";"126828";"133341";"137863";"142984";"153735";"159685";"165591";"162229";"180635";"186004";"186227";"190787";"195197";"200380";"204486";"208451";"212289";"216030";"222528";"226525";"230378";"234077"
"33";"RJ";"3300803";"330080";"Cachoeiras de Macacu";"Não";"Região Metropolitana do Rio de Janeiro";"48543";"49473";"50297";"51111";"52819";"53765";"54703";"53037";"56529";"57300";"54273";"54713";"55139";"55632";"55967";"56290";"56603";"57048";"58560";"58937";"59303";"59652"
"33";"RJ";"3300902";"330090";"Cambuci";"Não";"-";"14670";"14565";"14593";"14557";"14481";"14439";"14398";"14368";"14772";"14770";"14827";"14840";"14851";"14862";"14849";"14836";"14824";"15124";"15496";"15505";"15514";"15521"
"33";"RJ";"3300936";"330093";"Carapebus";"Não";"-";"8666";"8882";"9365";"9554";"9951";"10170";"10389";"10677";"11671";"11939";"13359";"13697";"14024";"14408";"14713";"15008";"15293";"15568";"16039";"16301";"16586";"16859"
"33";"RJ";"3300951";"330095";"Comendador Levy Gasparian";"Não";"-";"7924";"8026";"8102";"8185";"8359";"8455";"8551";"8322";"8760";"8839";"8180";"8200";"8219";"8240";"8245";"8250";"8255";"8336";"8544";"8561";"8576";"8590"
"33";"RJ";"3301009";"330100";"Campos dos Goytacazes";"Não";"-";"407168";"410220";"413445";"416441";"422731";"426212";"429667";"426154";"431839";"434008";"463731";"468087";"472300";"477208";"480648";"483970";"487186";"490288";"503424";"507548";"511168";"514643"
"33";"RJ";"3301108";"330110";"Cantagalo";"Não";"-";"19835";"19979";"20131";"20269";"20557";"20717";"20876";"19799";"20491";"20540";"19830";"19830";"19830";"19825";"19792";"19759";"19727";"19697";"20177";"20172";"20168";"20163"
"33";"RJ";"3301157";"330115";"Cardoso Moreira";"Não";"-";"12595";"12551";"12551";"12531";"12488";"12465";"12441";"12206";"12502";"12481";"12600";"12601";"12601";"12599";"12578";"12558";"12538";"12519";"12826";"12823";"12821";"12818"
"33";"RJ";"3301207";"330120";"Carmo";"Não";"-";"15289";"15384";"15453";"15529";"15689";"15778";"15866";"16690";"17784";"18024";"17434";"17599";"17758";"17944";"18074";"18200";"18322";"18264";"18755";"18895";"19030";"19161"
"33";"RJ";"3301306";"330130";"Casimiro de Abreu";"Não";"-";"22152";"22841";"23526";"24164";"25502";"26243";"26978";"27086";"29811";"30572";"35347";"36360";"37340";"38492";"39414";"40305";"41167";"41999";"43295";"44184";"45041";"45864"
"33";"RJ";"3301405";"330140";"Conceição de Macabu";"Não";"-";"18782";"18920";"18926";"19101";"19469";"19674";"19875";"19479";"20505";"20687";"21211";"21416";"21613";"21844";"22006";"22163";"22315";"22461";"23064";"23228";"23398";"23561"
"33";"RJ";"3301504";"330150";"Cordeiro";"Não";"-";"18601";"18821";"18992";"19173";"19553";"19764";"19973";"18984";"19797";"19902";"20430";"20571";"20707";"20863";"20965";"21063";"21158";"21250";"21806";"21926";"22041";"22152"
"33";"RJ";"3301603";"330160";"Duas Barras";"Não";"-";"10334";"10363";"10431";"10475";"10569";"10622";"10673";"10438";"10848";"10891";"10930";"10976";"11020";"11070";"11096";"11121";"11145";"11169";"11454";"11492";"11528";"11563"
"33";"RJ";"3301702";"330170";"Duque de Caxias";"Não";"Região Metropolitana do Rio de Janeiro";"775456";"783517";"798103";"808614";"830679";"842890";"855010";"842686";"864392";"872762";"855048";"861158";"867067";"873921";"878402";"882729";"886917";"890997";"914383";"919596";"924624";"929449"
