"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
35;"SP";3502606;"350260";"Aparecida d'Oeste";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3502705;"350270";"Apiaí";"Não";"-";"Motociclistas";NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3502754;"350275";"Araçariguama";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA
35;"SP";3502804;"350280";"Araçatuba";"Não";"-";"Motociclistas";NA;1;NA;1;2;NA;1;1;NA;NA;NA;5;2;5;10;6;3;4;7;9;10;8;4;12;NA
35;"SP";3502903;"350290";"Araçoiaba da Serra";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;2;NA
35;"SP";3503109;"350310";"Arandu";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503208;"350320";"Araraquara";"Não";"-";"Motociclistas";NA;2;1;2;NA;2;7;7;5;1;6;8;7;6;2;3;4;2;8;9;5;4;3;3;NA
35;"SP";3503307;"350330";"Araras";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;4;2;6;3;3;1;NA
35;"SP";3503356;"350335";"Arco-Íris";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503406;"350340";"Arealva";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503505;"350350";"Areias";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3503703;"350370";"Ariranha";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3503802;"350380";"Artur Nogueira";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;1;2;1;3;1;NA
35;"SP";3503901;"350390";"Arujá";"Não";"Região Metropolitana de São Paulo";"Motociclistas";1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;1;2;1;NA;2;NA;NA;2;NA;1;1;NA
35;"SP";3503950;"350395";"Aspásia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3504008;"350400";"Assis";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;1;1;NA;NA;NA;2;1;NA
35;"SP";3504107;"350410";"Atibaia";"Não";"-";"Motociclistas";1;NA;NA;NA;NA;1;NA;NA;NA;2;2;2;3;2;3;2;2;4;2;3;1;NA;3;NA;NA
35;"SP";3504206;"350420";"Auriflama";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3504404;"350440";"Avanhandava";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3504503;"350450";"Avaré";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;1;NA
35;"SP";3504602;"350460";"Bady Bassitt";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA
35;"SP";3504800;"350480";"Bálsamo";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3504909;"350490";"Bananal";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505104;"350510";"Barbosa";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505203;"350520";"Bariri";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA
35;"SP";3505302;"350530";"Barra Bonita";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;3;NA;1;NA
35;"SP";3505351;"350535";"Barra do Chapéu";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505401;"350540";"Barra do Turvo";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3505500;"350550";"Barretos";"Não";"-";"Motociclistas";1;1;NA;NA;NA;1;NA;NA;2;NA;2;3;5;4;2;4;3;1;1;4;4;1;3;2;NA
35;"SP";3505609;"350560";"Barrinha";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3505708;"350570";"Barueri";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;2;1;NA;NA;4;4;3;NA;NA;1;2;2;3;1;5;6;7;6;11;9;9;NA
35;"SP";3505807;"350580";"Bastos";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505906;"350590";"Batatais";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;1;NA
35;"SP";3506003;"350600";"Bauru";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;1;8;3;5;4;7;2;4;8;5;7;6;6;NA;5;7;3;6;NA
35;"SP";3506102;"350610";"Bebedouro";"Não";"-";"Motociclistas";NA;NA;NA;NA;1;1;NA;1;NA;NA;2;NA;1;NA;1;1;1;NA;1;1;3;1;NA;1;NA
35;"SP";3506201;"350620";"Bento de Abreu";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3506300;"350630";"Bernardino de Campos";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3506359;"350635";"Bertioga";"Não";"Região Metropolitana da Baixada Santista";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;1;1;2;1;6;9;NA
35;"SP";3506409;"350640";"Bilac";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA
35;"SP";3506508;"350650";"Birigui";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;1;2;NA;2;2;1;1;NA;2;1;2;2;NA
35;"SP";3506607;"350660";"Biritiba Mirim";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3506706;"350670";"Boa Esperança do Sul";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3506805;"350680";"Bocaina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3506904;"350690";"Bofete";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507001;"350700";"Boituva";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;2;1;1;1;NA
35;"SP";3507100;"350710";"Bom Jesus dos Perdões";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3507159;"350715";"Bom Sucesso de Itararé";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507308;"350730";"Boracéia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3507407;"350740";"Borborema";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3507456;"350745";"Borebi";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507506;"350750";"Botucatu";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;2;NA;1;1;1;NA;2;2;3;NA;1;1;NA;2;3;3;3;1;NA
35;"SP";3507605;"350760";"Bragança Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;2;1;2;NA;3;NA;1;4;5;5;5;3;2;3;6;4;8;7;7;NA
35;"SP";3507704;"350770";"Braúna";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3507753;"350775";"Brejo Alegre";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507803;"350780";"Brodowski";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3507902;"350790";"Brotas";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508009;"350800";"Buri";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508108;"350810";"Buritama";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA
35;"SP";3508207;"350820";"Buritizal";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508306;"350830";"Cabrália Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508405;"350840";"Cabreúva";"Não";"Região Metropolitana de Jundiaí";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;1;2;NA;1;NA
35;"SP";3508504;"350850";"Caçapava";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;2;NA;1;NA;2;NA
35;"SP";3508603;"350860";"Cachoeira Paulista";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3508702;"350870";"Caconde";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508801;"350880";"Cafelândia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA
35;"SP";3509007;"350900";"Caieiras";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;1;NA;NA;2;1;1;3;1;1;1;6;2;1;1;NA;NA;3;3;3;NA;2;2;NA
35;"SP";3509106;"350910";"Caiuá";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509205;"350920";"Cajamar";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;3;NA;NA;NA;2;NA;3;4;4;2;5;4;NA
35;"SP";3509254;"350925";"Cajati";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3509304;"350930";"Cajobi";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509403;"350940";"Cajuru";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509452;"350945";"Campina do Monte Alegre";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509502;"350950";"Campinas";"Não";"Região Metropolitana de Campinas";"Motociclistas";4;1;1;1;6;9;17;9;20;17;14;38;27;18;22;15;16;22;16;18;19;31;29;46;NA
35;"SP";3509601;"350960";"Campo Limpo Paulista";"Não";"Região Metropolitana de Jundiaí";"Motociclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;NA;1;NA;NA;1;3;NA
35;"SP";3509700;"350970";"Campos do Jordão";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509908;"350990";"Cananéia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509957;"350995";"Canas";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3510005;"351000";"Cândido Mota";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3510203;"351020";"Capão Bonito";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA
35;"SP";3510302;"351030";"Capela do Alto";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3510401;"351040";"Capivari";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;1;1;NA;3;NA;2;NA;NA;1;1;NA;1;NA;NA
35;"SP";3510500;"351050";"Caraguatatuba";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";1;NA;NA;NA;1;3;3;2;4;2;3;NA;NA;3;5;1;1;1;NA;1;NA;2;2;4;NA
35;"SP";3510609;"351060";"Carapicuíba";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;1;1;1;NA;1;2;1;3;4;2;1;2;1;2;NA;1;4;NA;1;3;6;7;4;NA
35;"SP";3510708;"351070";"Cardoso";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3510807;"351080";"Casa Branca";"Não";"-";"Motociclistas";NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;3;NA
35;"SP";3510906;"351090";"Cássia dos Coqueiros";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3511003;"351100";"Castilho";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3511102;"351110";"Catanduva";"Não";"-";"Motociclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;2;3;NA;2;1;NA;4;1;NA;4;1;1;3;3;3;NA
35;"SP";3511201;"351120";"Catiguá";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3511300;"351130";"Cedral";"Não";"Região Metropolitana de São José do Rio Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3511409;"351140";"Cerqueira César";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
35;"SP";3511508;"351150";"Cerquilho";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;1;1;1;NA;NA;NA;NA;3;NA;NA
35;"SP";3511607;"351160";"Cesário Lange";"Não";"Região Metropolitana de Sorocaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
35;"SP";3511706;"351170";"Charqueada";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3511904;"351190";"Clementina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
35;"SP";3512001;"351200";"Colina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA
35;"SP";3512100;"351210";"Colômbia";"Não";"-";"Motociclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512209;"351220";"Conchal";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
35;"SP";3512308;"351230";"Conchas";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA
35;"SP";3512407;"351240";"Cordeirópolis";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3512506;"351250";"Coroados";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512605;"351260";"Coronel Macedo";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512704;"351270";"Corumbataí";"Não";"Região Metropolitana de Piracicaba";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512803;"351280";"Cosmópolis";"Não";"Região Metropolitana de Campinas";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;1;1;3;2;NA
35;"SP";3512902;"351290";"Cosmorama";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA
35;"SP";3513009;"351300";"Cotia";"Não";"Região Metropolitana de São Paulo";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;2;3;NA;2;NA;2;3;8;5;4;12;13;14;NA
35;"SP";3513108;"351310";"Cravinhos";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3513207;"351320";"Cristais Paulista";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3513306;"351330";"Cruzália";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3513405;"351340";"Cruzeiro";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;2;1;NA;NA;1;NA;NA
35;"SP";3513504;"351350";"Cubatão";"Não";"Região Metropolitana da Baixada Santista";"Motociclistas";NA;2;NA;1;1;4;5;6;4;5;7;6;3;6;2;3;2;1;2;4;3;6;4;8;NA
35;"SP";3513603;"351360";"Cunha";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
35;"SP";3513702;"351370";"Descalvado";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3513801;"351380";"Diadema";"Não";"Região Metropolitana de São Paulo";"Motociclistas";3;4;2;7;NA;4;8;2;7;8;8;9;7;14;11;15;9;8;6;8;9;6;1;3;NA
35;"SP";3513900;"351390";"Divinolândia";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
35;"SP";3514007;"351400";"Dobrada";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514106;"351410";"Dois Córregos";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
35;"SP";3514205;"351420";"Dolcinópolis";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514304;"351430";"Dourado";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3514403;"351440";"Dracena";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;1;NA;1;3;NA;1;2;NA;NA;NA;NA;2;NA;1;NA;2;NA;NA;NA;NA
35;"SP";3514502;"351450";"Duartina";"Não";"-";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3514601;"351460";"Dumont";"Não";"Região Metropolitana de Ribeirão Preto";"Motociclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;1;NA
