"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Região Metropolitana do Cariri";"Pedestres";43;38;59;49;53;78;55;49;42;30;16;7;2;26;21;10;9;20;26;24;15;9;NA
"Região Metropolitana do Alto Vale do Itajaí";"Pedestres";13;18;14;20;16;16;11;15;15;16;18;18;17;8;9;11;9;10;8;11;12;5;NA
"Região Metropolitana do Agreste";"Pedestres";36;31;36;32;46;62;50;47;40;58;50;34;26;25;11;12;21;28;24;23;32;41;NA
"Região Metropolitana de Umuarama";"Pedestres";15;13;15;22;22;20;15;20;19;17;12;18;14;15;12;16;6;9;12;13;7;10;NA
"Região Metropolitana de Tubarão";"Pedestres";7;6;15;18;22;26;13;22;20;14;23;18;22;16;20;10;14;13;13;22;14;18;NA
"Região Metropolitana de Toledo";"Pedestres";15;20;22;15;24;13;17;9;17;10;11;7;19;16;15;13;18;10;9;8;18;23;NA
"Região Metropolitana de Sousa";"Pedestres";1;1;1;1;3;NA;1;1;1;2;3;2;3;2;2;2;NA;2;NA;2;NA;NA;NA
"Região Metropolitana de Sorocaba";"Pedestres";49;100;128;106;118;92;122;126;129;93;115;109;106;110;112;79;66;91;92;87;76;84;NA
"Região Metropolitana de Sobral";"Pedestres";21;32;22;30;35;30;35;51;31;25;48;30;29;34;44;41;35;38;34;44;39;23;NA
"Região Metropolitana de São Paulo";"Pedestres";590;1138;703;1103;1086;1137;1147;1109;1056;1050;1006;1045;955;811;905;772;644;563;385;572;399;450;NA
"Região Metropolitana de São José do Rio Preto";"Pedestres";57;54;43;34;36;44;34;51;41;39;28;28;45;27;37;37;35;35;27;35;25;24;NA
"Região Metropolitana de Santarém";"Pedestres";NA;NA;1;7;5;3;3;NA;4;2;5;1;4;NA;4;2;6;17;NA;14;11;5;NA
"Região Metropolitana de Salvador";"Pedestres";37;92;103;108;78;260;230;216;80;82;245;223;209;167;178;137;105;108;77;73;72;65;NA
"Região Metropolitana de Ribeirão Preto";"Pedestres";48;44;51;38;41;49;40;60;51;62;62;58;46;40;62;57;47;51;58;45;40;39;NA
"Região Metropolitana de Recife";"Pedestres";323;278;320;300;330;309;315;252;264;279;299;205;203;179;226;199;189;202;202;188;177;155;NA
"Região Metropolitana de Porto Velho";"Pedestres";NA;3;15;7;3;4;9;10;1;23;29;15;27;27;18;25;24;18;23;12;18;8;NA
"Região Metropolitana de Porto Alegre";"Pedestres";207;209;255;227;249;228;194;185;207;196;182;154;134;156;149;128;142;136;139;156;102;94;NA
"Região Metropolitana de Piracicaba";"Pedestres";54;47;77;81;65;64;75;74;78;53;47;72;64;47;61;49;43;60;47;44;50;53;NA
"Região Metropolitana de Patos";"Pedestres";9;7;9;3;6;11;2;1;4;2;NA;1;2;5;8;3;2;4;7;4;6;4;NA
"Região Metropolitana de Palmeira dos Índios";"Pedestres";1;1;NA;3;1;1;1;NA;1;2;2;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA
"Região Metropolitana de Palmas";"Pedestres";26;16;18;18;26;15;19;21;33;19;16;14;23;15;28;23;15;14;18;11;18;14;NA
"Região Metropolitana de Natal";"Pedestres";79;59;53;55;56;43;33;35;30;27;50;55;34;37;30;32;31;44;25;23;23;31;NA
"Região Metropolitana de Maringá";"Pedestres";58;50;71;54;55;62;55;59;71;55;67;53;47;39;37;31;36;38;38;42;35;26;NA
"Região Metropolitana de Manaus";"Pedestres";134;120;128;144;131;128;151;127;118;114;165;185;144;132;123;124;110;93;121;101;92;89;NA
"Região Metropolitana de Maceió";"Pedestres";213;248;208;105;118;126;112;125;58;60;41;58;59;33;30;22;10;33;39;23;34;31;NA
"Região Metropolitana de Macapá";"Pedestres";32;96;84;87;70;89;58;NA;5;NA;1;3;8;8;25;13;17;21;21;11;7;12;NA
"Região Metropolitana de Londrina";"Pedestres";57;73;69;47;61;74;70;71;74;69;82;74;54;65;48;59;50;58;50;45;47;50;NA
"Região Metropolitana de Lages";"Pedestres";21;15;14;11;7;20;15;14;12;6;13;14;25;14;19;13;11;22;17;15;17;15;NA
"Região Metropolitana de Jundiaí";"Pedestres";21;21;34;39;29;33;47;38;54;34;27;37;40;34;58;44;31;44;24;37;27;45;NA
"Região Metropolitana de Joinville";"Pedestres";40;59;52;54;40;44;40;50;56;49;41;37;43;30;31;28;36;31;23;31;16;27;NA
"Região Metropolitana de João Pessoa";"Pedestres";40;45;99;90;71;96;83;79;84;48;69;59;80;66;53;56;49;61;51;56;32;30;NA
"Região Metropolitana de Jaraguá do Sul";"Pedestres";19;11;16;15;16;11;16;10;9;20;10;11;10;8;16;5;5;10;3;11;5;4;NA
"Região Metropolitana de Itabaiana";"Pedestres";NA;2;5;2;3;3;3;7;1;1;2;3;1;1;2;1;1;1;1;NA;NA;2;NA
"Região Metropolitana de Gurupi";"Pedestres";1;5;5;6;3;3;5;8;11;8;16;8;10;7;6;7;1;8;9;4;4;4;NA
"Região Metropolitana de Guarabira";"Pedestres";3;11;3;4;7;6;3;3;4;4;9;5;5;2;7;NA;10;3;NA;2;1;4;NA
"Região Metropolitana de Goiânia";"Pedestres";113;125;123;141;132;163;127;133;137;120;162;128;150;143;143;106;89;109;95;88;86;101;NA
"Região Metropolitana de Fortaleza";"Pedestres";260;300;352;355;360;377;334;381;272;305;349;329;335;322;257;243;172;178;146;113;74;68;NA
"Região Metropolitana de Florianópolis";"Pedestres";94;98;82;78;55;85;74;57;64;55;63;66;54;44;60;53;44;37;36;49;31;40;NA
"Região Metropolitana de Feira de Santana";"Pedestres";19;15;13;7;7;16;29;33;26;21;28;20;17;15;9;3;2;1;6;3;2;5;NA
"Região Metropolitana de Esperança";"Pedestres";2;NA;9;5;1;5;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
"Região Metropolitana de Curitiba";"Pedestres";151;192;199;183;244;290;249;269;287;245;200;183;195;162;172;131;135;145;146;154;135;133;NA
"Região Metropolitana de Chapecó";"Pedestres";23;11;14;19;30;12;21;23;28;31;31;28;24;17;7;13;16;22;10;17;12;14;NA
"Região Metropolitana de Central";"Pedestres";NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;2;NA;1;NA;2;1;2;NA;NA
"Região Metropolitana de Cascavel";"Pedestres";49;54;58;83;62;39;67;57;40;44;44;45;45;40;28;32;29;32;22;28;20;19;NA
"Região Metropolitana de Campo Mourão";"Pedestres";12;16;18;19;13;22;23;15;25;16;19;13;27;21;11;22;15;23;11;14;9;11;NA
"Região Metropolitana de Campinas";"Pedestres";100;109;143;125;133;144;146;161;159;144;148;144;126;138;134;121;118;115;96;92;97;99;NA
"Região Metropolitana de Campina Grande";"Pedestres";12;66;40;5;NA;NA;1;NA;3;1;1;NA;NA;NA;3;NA;NA;NA;NA;1;NA;NA;NA
"Região Metropolitana de Cajazeiras";"Pedestres";2;NA;3;5;NA;6;3;NA;4;4;2;3;2;1;5;3;4;3;2;4;1;1;NA
"Região Metropolitana de Caetés";"Pedestres";9;12;17;5;2;6;5;10;1;2;4;4;6;4;1;1;NA;1;1;2;1;1;NA
"Região Metropolitana de Belo Horizonte";"Pedestres";303;319;325;295;327;328;362;342;343;311;334;279;277;210;244;196;190;190;151;161;137;154;NA
"Região Metropolitana de Belém";"Pedestres";224;216;293;301;251;297;295;253;288;239;376;387;407;303;205;279;126;249;140;102;118;91;NA
"Região Metropolitana de Barra de Santa Rosa";"Pedestres";NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana de Araruna";"Pedestres";1;NA;NA;1;2;4;1;NA;2;NA;2;NA;NA;2;NA;1;1;1;NA;NA;NA;NA;NA
"Região Metropolitana de Aracaju";"Pedestres";60;63;65;87;82;75;69;50;77;79;74;62;52;59;65;57;32;37;34;28;26;26;NA
"Região Metropolitana de Apucarana";"Pedestres";24;12;14;16;24;22;15;16;21;17;23;30;15;28;21;17;19;14;21;17;9;19;NA
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Pedestres";3;3;1;4;2;4;7;5;11;7;13;12;15;10;22;13;27;4;18;7;10;11;NA
"Região Metropolitana da Zona da Mata";"Pedestres";24;15;32;9;5;10;5;24;7;9;6;6;6;2;4;2;2;6;4;NA;3;4;NA
"Região Metropolitana da Serra Gaúcha";"Pedestres";40;36;39;41;44;40;34;28;37;32;26;40;32;26;20;25;18;32;20;14;13;30;NA
"Região Metropolitana da Grande Vitória";"Pedestres";166;166;168;159;145;122;130;148;165;114;130;133;103;103;86;70;76;75;72;77;56;77;NA
"Região Metropolitana da Grande São Luís";"Pedestres";45;70;103;81;99;110;91;87;78;83;110;76;84;40;37;38;47;76;20;29;53;44;NA
"Região Metropolitana da Foz do Rio Itajaí";"Pedestres";40;39;39;41;34;27;38;48;28;36;30;29;23;31;23;18;28;35;21;34;28;21;NA
"Região Metropolitana da Capital";"Pedestres";15;19;11;2;5;12;11;20;7;6;10;10;11;18;25;10;12;19;10;5;5;13;NA
"Região Metropolitana da Baixada Santista";"Pedestres";70;92;103;125;114;120;124;114;101;94;101;86;97;126;93;73;62;65;86;72;78;86;NA
"Região Metropolitana Carbonífera";"Pedestres";32;38;27;21;31;25;24;24;13;28;24;22;23;23;16;13;20;18;18;16;10;4;NA
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Pedestres";264;280;297;307;272;268;236;254;275;220;277;222;213;194;217;187;184;155;165;143;139;131;NA
"Região Integrada de Desenvolvimento da Grande Teresina";"Pedestres";52;65;66;82;79;85;81;78;99;83;94;79;74;68;89;75;51;52;62;44;38;40;NA
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Pedestres";39;30;40;27;28;29;22;6;28;22;25;33;28;26;23;15;32;33;20;31;22;15;NA
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Pedestres";4;2;5;3;2;5;6;1;1;3;2;3;4;3;4;3;3;2;3;1;2;NA;NA
"Colar Metropolitano de Belo Horizonte";"Pedestres";10;17;11;8;12;13;13;10;15;12;19;21;23;21;26;12;12;13;27;12;14;21;NA
"Colar Metropolitano";"Pedestres";5;1;8;3;4;3;4;1;2;4;6;6;4;3;11;11;4;6;10;6;4;4;NA
"Área de Expansão Metropolitana";"Pedestres";4;2;1;NA;NA;4;NA;3;3;1;6;1;3;2;NA;1;1;2;NA;NA;1;1;NA
"-";"Pedestres";2765;2863;3002;3000;3163;2983;3011;2937;3022;2800;3059;2864;2717;2421;2491;2290;2133;2103;2086;2022;1714;1844;NA
"Região Metropolitana do Vale do Rio Cuiabá";"Outros";64;11;29;20;33;47;41;57;63;70;42;83;59;99;73;49;53;58;51;49;55;41;NA
"Região Metropolitana do Vale do Piancó";"Outros";5;NA;1;NA;2;NA;4;NA;4;4;3;6;3;2;2;3;2;NA;1;2;NA;3;NA
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Outros";268;227;271;238;225;233;233;238;240;169;150;242;197;162;158;138;113;86;127;115;87;101;NA
"Região Metropolitana do Vale do Paraíba";"Outros";4;7;5;7;5;3;11;14;9;22;24;17;17;24;16;27;18;2;NA;14;3;4;NA
"Região Metropolitana do Vale do Mamanguape";"Outros";3;NA;2;NA;5;8;1;3;3;10;8;6;5;8;3;6;3;5;3;3;9;14;NA
"Região Metropolitana do Vale do Itajaí";"Outros";40;41;49;42;65;93;72;71;41;46;34;28;21;29;18;7;7;7;6;6;4;5;NA
"Região Metropolitana do Vale do Aço";"Outros";12;20;15;25;17;23;30;23;30;21;25;59;38;44;39;27;48;44;16;18;25;23;NA
"Região Metropolitana do Sul do Estado";"Outros";NA;3;1;3;NA;2;NA;3;1;3;1;2;NA;NA;3;5;NA;1;1;1;NA;1;NA
"Região Metropolitana do Sudoeste Maranhense";"Outros";53;65;69;43;68;86;66;134;158;143;167;127;77;69;62;66;63;71;27;17;26;18;NA
"Região Metropolitana do Sertão";"Outros";1;4;1;5;2;5;4;5;11;12;13;21;31;22;37;26;31;1;2;1;2;3;NA
"Região Metropolitana do São Francisco";"Outros";8;5;NA;7;3;8;1;11;5;4;11;18;24;15;34;16;16;NA;NA;NA;NA;1;NA
"Região Metropolitana do Rio de Janeiro";"Outros";535;468;418;349;348;316;370;291;226;159;406;420;783;588;777;297;795;551;379;427;487;506;NA
"Região Metropolitana do Planalto Norte";"Outros";25;12;13;18;21;26;25;14;9;27;9;7;9;14;7;10;11;10;8;6;6;13;NA
"Região Metropolitana do Médio Sertão";"Outros";6;3;3;1;1;3;5;4;3;4;10;25;26;33;40;26;29;1;NA;NA;NA;1;NA
"Região Metropolitana do Extremo Oeste";"Outros";16;19;10;15;19;23;36;50;20;21;28;56;10;21;9;13;7;12;18;5;13;17;NA
"Região Metropolitana do Contestado";"Outros";58;44;39;43;38;48;40;30;31;25;26;31;43;29;23;21;16;23;17;14;25;22;NA
"Região Metropolitana do Cariri";"Outros";15;3;5;21;35;7;3;18;66;77;63;152;205;175;161;172;115;6;7;3;3;23;NA
"Região Metropolitana do Alto Vale do Itajaí";"Outros";49;37;28;20;22;26;22;14;20;23;14;17;15;10;18;12;7;5;12;18;9;8;NA
"Região Metropolitana do Agreste";"Outros";34;26;14;28;51;32;46;57;59;81;119;147;183;182;226;201;140;10;2;5;10;9;NA
"Região Metropolitana de Umuarama";"Outros";11;15;11;5;9;6;10;7;2;3;10;6;18;22;16;22;38;21;5;8;17;23;NA
"Região Metropolitana de Tubarão";"Outros";44;37;42;23;21;11;17;14;9;10;13;7;21;9;4;6;6;6;11;4;3;6;NA
"Região Metropolitana de Toledo";"Outros";47;55;54;70;46;51;67;88;73;75;91;98;67;35;46;25;34;19;6;5;10;19;NA
"Região Metropolitana de Sousa";"Outros";1;NA;2;NA;3;NA;14;1;9;5;6;2;7;1;1;1;3;NA;NA;1;12;8;NA
"Região Metropolitana de Sorocaba";"Outros";209;230;253;241;264;188;113;122;123;61;80;85;73;104;75;161;126;131;100;65;52;37;NA
"Região Metropolitana de Sobral";"Outros";12;12;7;5;12;1;16;2;8;9;6;13;10;41;92;55;70;29;27;31;108;35;NA
"Região Metropolitana de São Paulo";"Outros";974;1240;910;1166;935;946;423;749;583;406;412;390;368;382;351;288;297;339;277;166;283;245;NA
"Região Metropolitana de São José do Rio Preto";"Outros";151;147;169;159;135;149;121;102;130;127;148;125;93;69;140;104;100;63;60;70;34;46;NA
"Região Metropolitana de Santarém";"Outros";8;10;17;31;37;30;36;40;54;12;21;36;NA;2;2;NA;4;5;3;6;6;1;NA
"Região Metropolitana de Salvador";"Outros";60;35;39;29;23;133;185;119;85;47;121;103;103;56;65;42;58;43;46;77;65;45;NA
"Região Metropolitana de Ribeirão Preto";"Outros";168;153;188;158;171;165;69;49;44;55;67;68;78;41;63;55;58;44;42;55;21;47;NA
"Região Metropolitana de Recife";"Outros";231;250;232;226;161;179;149;207;215;231;266;236;162;223;131;106;75;51;56;56;48;37;NA
"Região Metropolitana de Porto Velho";"Outros";116;70;87;99;108;78;149;139;146;133;188;165;166;53;114;70;44;24;25;29;35;28;NA
"Região Metropolitana de Porto Alegre";"Outros";428;375;407;396;348;323;294;247;291;255;244;207;188;186;180;179;121;95;77;42;32;119;NA
"Região Metropolitana de Piracicaba";"Outros";213;161;204;147;165;161;101;86;93;52;82;77;87;66;69;84;99;69;53;27;41;45;NA
"Região Metropolitana de Patos";"Outros";1;NA;4;7;16;6;20;7;15;43;37;23;7;4;3;NA;3;2;2;1;3;4;NA
"Região Metropolitana de Palmeira dos Índios";"Outros";2;1;2;NA;NA;1;NA;1;1;NA;3;5;6;7;9;12;12;3;NA;NA;NA;NA;NA
"Região Metropolitana de Palmas";"Outros";15;11;13;18;15;18;14;23;18;63;84;90;50;14;44;33;25;17;21;40;50;36;NA
"Região Metropolitana de Natal";"Outros";23;38;43;26;26;41;13;32;38;58;50;41;60;55;77;60;53;77;104;79;61;56;NA
"Região Metropolitana de Maringá";"Outros";38;25;34;38;58;41;39;38;49;55;55;57;102;60;62;55;34;37;14;10;12;7;NA
"Região Metropolitana de Manaus";"Outros";45;33;55;65;115;123;157;106;105;90;126;144;107;86;87;42;43;25;28;35;22;30;NA
"Região Metropolitana de Maceió";"Outros";34;37;66;102;115;95;118;102;171;151;232;234;196;163;233;189;197;26;11;115;51;46;NA
"Região Metropolitana de Macapá";"Outros";33;8;22;5;8;2;35;69;65;81;105;121;95;77;12;24;7;2;3;23;7;25;NA
"Região Metropolitana de Londrina";"Outros";41;23;28;38;33;38;32;27;19;32;76;70;67;48;63;47;35;26;25;14;9;14;NA
"Região Metropolitana de Lages";"Outros";32;40;41;26;45;51;35;60;44;18;46;32;36;46;41;28;26;13;12;9;12;17;NA
"Região Metropolitana de Jundiaí";"Outros";66;71;78;84;71;67;55;36;21;22;34;21;21;24;15;7;14;13;19;11;15;9;NA
"Região Metropolitana de Joinville";"Outros";31;52;51;42;51;67;68;34;26;25;12;20;42;23;32;64;9;10;20;7;15;26;NA
"Região Metropolitana de João Pessoa";"Outros";85;140;116;52;90;81;87;78;92;129;100;74;58;79;83;58;53;45;20;53;83;42;NA
"Região Metropolitana de Jaraguá do Sul";"Outros";15;12;8;12;10;20;13;15;23;13;12;12;10;5;3;6;2;4;6;2;7;8;NA
"Região Metropolitana de Itabaiana";"Outros";1;2;2;2;12;20;7;6;9;12;6;10;8;10;6;3;9;2;1;3;1;6;NA
"Região Metropolitana de Gurupi";"Outros";10;6;13;6;5;11;4;7;7;4;5;4;1;5;11;6;13;13;8;10;17;22;NA
"Região Metropolitana de Guarabira";"Outros";1;1;1;2;2;5;5;10;15;3;13;7;7;11;10;4;5;5;8;6;3;13;NA
"Região Metropolitana de Goiânia";"Outros";279;232;308;353;268;203;171;188;267;249;331;285;250;202;131;117;112;36;32;54;149;182;NA
"Região Metropolitana de Fortaleza";"Outros";118;70;54;24;18;50;29;22;8;2;228;87;13;38;311;62;23;17;9;9;4;4;NA
"Região Metropolitana de Florianópolis";"Outros";74;52;89;95;102;128;128;128;154;93;82;56;58;45;42;41;29;17;19;33;33;23;NA
"Região Metropolitana de Feira de Santana";"Outros";9;1;1;1;6;9;15;24;21;15;26;37;49;49;60;23;21;34;10;13;51;69;NA
"Região Metropolitana de Esperança";"Outros";2;NA;3;1;15;1;15;14;14;12;21;22;19;12;15;13;13;20;11;10;14;14;NA
"Região Metropolitana de Curitiba";"Outros";413;312;401;355;294;143;99;134;120;190;238;237;210;186;182;106;87;90;54;47;50;40;NA
"Região Metropolitana de Chapecó";"Outros";48;49;60;35;33;40;43;59;52;31;7;12;18;9;16;7;8;9;14;7;11;19;NA
"Região Metropolitana de Central";"Outros";7;1;4;2;NA;NA;NA;1;2;3;5;2;1;NA;NA;NA;NA;NA;NA;NA;1;2;NA
"Região Metropolitana de Cascavel";"Outros";17;5;9;14;12;5;7;7;8;7;16;7;17;17;18;10;13;13;2;9;12;8;NA
"Região Metropolitana de Campo Mourão";"Outros";26;19;19;40;47;44;17;17;46;22;28;21;29;23;26;21;33;18;7;8;3;5;NA
"Região Metropolitana de Campinas";"Outros";289;283;249;232;238;251;113;165;131;108;129;117;72;40;55;55;50;29;46;60;42;47;NA
"Região Metropolitana de Campina Grande";"Outros";78;56;225;169;184;164;219;208;163;129;177;151;179;220;180;181;157;122;135;102;109;129;NA
"Região Metropolitana de Cajazeiras";"Outros";1;4;6;3;5;2;5;2;NA;9;5;8;7;2;1;3;4;1;1;3;17;9;NA
"Região Metropolitana de Caetés";"Outros";2;3;5;7;6;12;8;14;27;11;19;22;11;24;26;21;24;3;3;8;2;5;NA
"Região Metropolitana de Belo Horizonte";"Outros";281;346;249;372;347;400;390;334;248;305;193;233;278;177;178;156;180;146;112;105;84;96;NA
"Região Metropolitana de Belém";"Outros";36;77;37;25;35;36;20;10;17;11;21;12;26;27;185;73;228;27;111;168;154;167;NA
"Região Metropolitana de Barra de Santa Rosa";"Outros";4;NA;2;NA;8;NA;12;5;10;3;12;11;15;16;7;7;11;12;6;8;6;9;NA
"Região Metropolitana de Araruna";"Outros";NA;NA;NA;2;1;2;1;NA;2;NA;6;5;7;2;2;1;5;1;3;2;1;6;NA
"Região Metropolitana de Aracaju";"Outros";28;17;44;13;17;25;20;28;20;25;23;12;12;21;15;21;17;7;8;10;6;9;NA
"Região Metropolitana de Apucarana";"Outros";14;13;11;13;14;13;13;8;16;23;21;26;29;25;24;18;13;13;6;7;13;9;NA
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Outros";22;10;21;13;20;20;22;24;26;15;22;21;25;18;27;12;28;34;15;17;18;13;NA
"Região Metropolitana da Zona da Mata";"Outros";9;8;14;20;18;18;11;16;23;27;40;53;38;27;32;58;50;17;7;21;2;21;NA
"Região Metropolitana da Serra Gaúcha";"Outros";11;18;22;20;14;18;26;19;19;30;22;30;16;23;19;18;21;25;14;31;17;19;NA
"Região Metropolitana da Grande Vitória";"Outros";111;59;136;89;90;94;47;54;61;61;54;27;42;41;35;26;27;57;55;47;50;17;NA
"Região Metropolitana da Grande São Luís";"Outros";28;59;57;83;82;65;75;116;173;120;108;131;156;176;188;176;145;78;166;179;114;138;NA
"Região Metropolitana da Foz do Rio Itajaí";"Outros";39;30;36;36;60;40;18;21;30;29;20;35;21;22;9;6;15;27;18;11;29;47;NA
"Região Metropolitana da Capital";"Outros";13;24;43;46;27;20;43;18;19;58;23;31;17;21;16;19;19;5;17;32;27;29;NA
"Região Metropolitana da Baixada Santista";"Outros";119;137;168;167;197;176;219;212;208;153;121;121;130;135;120;112;124;56;32;51;28;27;NA
"Região Metropolitana Carbonífera";"Outros";27;40;45;54;51;46;36;30;32;33;15;15;13;6;6;10;4;6;8;6;14;23;NA
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Outros";107;147;129;132;144;135;107;118;128;121;120;154;160;147;199;152;131;149;151;120;108;153;NA
"Região Integrada de Desenvolvimento da Grande Teresina";"Outros";130;140;156;157;110;77;161;151;129;110;67;90;120;142;151;99;82;64;51;51;71;52;NA
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Outros";22;15;29;47;47;62;56;28;28;77;69;52;49;43;41;36;35;34;26;25;25;36;NA
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Outros";8;4;NA;9;12;22;10;4;14;14;10;8;14;9;35;24;11;21;14;5;13;15;NA
"Colar Metropolitano de Belo Horizonte";"Outros";41;27;26;18;39;27;22;72;83;58;53;63;49;28;21;27;25;28;25;15;10;19;NA
"Colar Metropolitano";"Outros";20;6;1;3;10;10;2;NA;4;1;9;8;35;9;36;11;4;6;12;8;5;9;NA
"Área de Expansão Metropolitana";"Outros";1;2;3;NA;NA;NA;1;3;5;3;5;11;7;6;6;8;8;13;12;9;10;15;NA
"-";"Outros";5002;4298;4698;4397;4676;4687;4094;4126;4272;4460;5251;5110;5612;5434;5391;4683;4408;3869;3577;3689;4437;4711;NA
