"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
29;"BA";2931350;"293135";"Teixeira de Freitas";"Não";"-";"Ciclistas";NA;NA;NA;1;1;NA;NA;NA;NA;NA;4;NA;NA;1;1;2;1;1;NA;4;1;NA;NA;1;NA
29;"BA";2931806;"293180";"Tremedal";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2931905;"293190";"Tucano";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932101;"293210";"Ubaíra";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932200;"293220";"Ubaitaba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932309;"293230";"Ubatã";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2932507;"293250";"Una";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932606;"293260";"Urandi";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932804;"293280";"Utinga";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2932903;"293290";"Valença";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;1;1;NA
29;"BA";2933059;"293305";"Várzea da Roça";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA
29;"BA";2933208;"293320";"Vera Cruz";"Não";"Região Metropolitana de Salvador";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
29;"BA";2933307;"293330";"Vitória da Conquista";"Não";"-";"Ciclistas";2;6;5;2;4;2;NA;1;5;2;1;NA;6;NA;4;1;1;NA;NA;1;3;2;8;8;NA
29;"BA";2933505;"293350";"Wenceslau Guimarães";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2933604;"293360";"Xique-Xique";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3100104;"310010";"Abadia dos Dourados";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3100302;"310030";"Abre Campo";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3100609;"310060";"Água Boa";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3100906;"310090";"Águas Formosas";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3101003;"310100";"Águas Vermelhas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3101102;"310110";"Aimorés";"Não";"-";"Ciclistas";1;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3101201;"310120";"Aiuruoca";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3101508;"310150";"Além Paraíba";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3101607;"310160";"Alfenas";"Não";"-";"Ciclistas";NA;1;2;1;NA;1;NA;3;1;NA;2;1;NA;NA;NA;1;NA;1;3;2;1;1;2;1;NA
31;"MG";3101631;"310163";"Alfredo Vasconcelos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3101706;"310170";"Almenara";"Não";"-";"Ciclistas";1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3101805;"310180";"Alpercata";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3101904;"310190";"Alpinópolis";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3102308;"310230";"Alvinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3102605;"310260";"Andradas";"Não";"-";"Ciclistas";NA;NA;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3102704;"310270";"Cachoeira de Pajeú";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3103009;"310300";"Antônio Dias";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3103405;"310340";"Araçuaí";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3103504;"310350";"Araguari";"Não";"-";"Ciclistas";2;NA;NA;NA;NA;1;4;1;4;4;1;3;1;1;2;1;1;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3103603;"310360";"Arantina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3103702;"310370";"Araponga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
31;"MG";3104007;"310400";"Araxá";"Não";"-";"Ciclistas";NA;NA;1;1;NA;NA;1;1;NA;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;2;3;NA
31;"MG";3104106;"310410";"Arceburgo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3104205;"310420";"Arcos";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3104304;"310430";"Areado";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3104502;"310450";"Arinos";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3104700;"310470";"Ataléia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3104809;"310480";"Augusto de Lima";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3104908;"310490";"Baependi";"Não";"-";"Ciclistas";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3105103;"310510";"Bambuí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3105400;"310540";"Barão de Cocais";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3105608;"310560";"Barbacena";"Não";"-";"Ciclistas";1;1;2;5;1;1;NA;3;2;3;1;2;2;4;2;4;2;1;5;3;3;NA;2;2;NA
31;"MG";3106200;"310620";"Belo Horizonte";"Sim";"Região Metropolitana de Belo Horizonte";"Ciclistas";12;21;38;32;36;31;27;42;21;15;19;20;11;14;19;15;5;11;17;6;13;16;9;14;NA
31;"MG";3106309;"310630";"Belo Oriente";"Não";"Colar Metropolitano";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3106408;"310640";"Belo Vale";"Não";"Colar Metropolitano de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3106705;"310670";"Betim";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";3;NA;6;2;4;4;1;3;4;5;3;1;5;3;2;NA;1;NA;5;NA;NA;1;5;1;NA
31;"MG";3106903;"310690";"Bicas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3107109;"310710";"Boa Esperança";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3107307;"310730";"Bocaiúva";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA
31;"MG";3107406;"310740";"Bom Despacho";"Não";"-";"Ciclistas";NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3108008;"310800";"Bom Sucesso";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3108305;"310830";"Borda da Mata";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3108552;"310855";"Brasilândia de Minas";"Não";"-";"Ciclistas";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3108909;"310890";"Brazópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3109006;"310900";"Brumadinho";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
31;"MG";3109303;"310930";"Buritis";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;1;1;1;NA;NA;1;NA;NA;NA;NA
31;"MG";3109402;"310940";"Buritizeiro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA
31;"MG";3109501;"310950";"Cabo Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3109709;"310970";"Cachoeira de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3109808;"310980";"Cachoeira Dourada";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3110004;"311000";"Caeté";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3110202;"311020";"Cajuri";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3110509;"311050";"Camanducaia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3110608;"311060";"Cambuí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3110707;"311070";"Cambuquira";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
31;"MG";3110806;"311080";"Campanário";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3110905;"311090";"Campanha";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3111002;"311100";"Campestre";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3111101;"311110";"Campina Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3111150;"311115";"Campo Azul";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3111200;"311120";"Campo Belo";"Não";"-";"Ciclistas";NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA
31;"MG";3111309;"311130";"Campo do Meio";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3111507;"311150";"Campos Altos";"Não";"-";"Ciclistas";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
31;"MG";3111705;"311170";"Canaã";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3111804;"311180";"Canápolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3112307;"311230";"Capelinha";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;NA;NA
31;"MG";3112406;"311240";"Capetinga";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3112604;"311260";"Capinópolis";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3112653;"311265";"Capitão Andrade";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3112703;"311270";"Capitão Enéas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3112901;"311290";"Caputira";"Não";"-";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3113008;"311300";"Caraí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3113206;"311320";"Carandaí";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA
31;"MG";3113305;"311330";"Carangola";"Não";"-";"Ciclistas";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;1;1;NA
31;"MG";3113404;"311340";"Caratinga";"Não";"Colar Metropolitano";"Ciclistas";NA;1;NA;NA;NA;1;NA;NA;1;NA;1;2;NA;NA;1;4;4;1;NA;1;1;2;1;1;NA
31;"MG";3113701;"311370";"Carlos Chagas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
31;"MG";3114105;"311410";"Carmo de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3114204;"311420";"Carmo do Cajuru";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3114303;"311430";"Carmo do Paranaíba";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3114501;"311450";"Carmópolis de Minas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3115102;"311510";"Cássia";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3115300;"311530";"Cataguases";"Não";"-";"Ciclistas";NA;1;1;NA;NA;NA;NA;NA;NA;NA;3;1;NA;4;1;1;NA;NA;2;NA;NA;NA;2;NA;NA
31;"MG";3115458;"311545";"Catuji";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3115508;"311550";"Caxambu";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3115805;"311580";"Centralina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3115904;"311590";"Chácara";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3116605;"311660";"Cláudio";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3116704;"311670";"Coimbra";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3116803;"311680";"Coluna";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3117306;"311730";"Conceição das Alagoas";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
31;"MG";3117702;"311770";"Conceição do Rio Verde";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3117900;"311790";"Congonhal";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
31;"MG";3118007;"311800";"Congonhas";"Não";"-";"Ciclistas";1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA
31;"MG";3118304;"311830";"Conselheiro Lafaiete";"Não";"-";"Ciclistas";1;2;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;NA;NA;NA
31;"MG";3118403;"311840";"Conselheiro Pena";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3118601;"311860";"Contagem";"Não";"Região Metropolitana de Belo Horizonte";"Ciclistas";1;1;1;1;4;3;4;1;NA;3;1;NA;NA;NA;NA;1;2;4;3;2;4;2;3;3;NA
31;"MG";3118908;"311890";"Cordisburgo";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
31;"MG";3119203;"311920";"Coroaci";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3119302;"311930";"Coromandel";"Não";"-";"Ciclistas";NA;3;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
31;"MG";3119401;"311940";"Coronel Fabriciano";"Não";"Região Metropolitana do Vale do Aço";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;1;NA
31;"MG";3119609;"311960";"Coronel Pacheco";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3119708;"311970";"Coronel Xavier Chaves";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
31;"MG";3120409;"312040";"Cristiano Otoni";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3120508;"312050";"Cristina";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
31;"MG";3120706;"312070";"Cruzeiro da Fortaleza";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
31;"MG";3120805;"312080";"Cruzília";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3120870;"312087";"Curral de Dentro";"Não";"-";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;"MG";3120904;"312090";"Curvelo";"Não";"-";"Ciclistas";NA;NA;NA;1;1;2;1;NA;NA;NA;1;1;NA;NA;NA;1;3;1;2;1;2;1;1;4;NA
31;"MG";3121100;"312110";"Delfim Moreira";"Não";"-";"Ciclistas";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
